,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
488,349,-201,355,-279,361,-341,366,-403,372,-468,381,-566,393,-685,363,-523,293,-516,213,-292,144,-166,390,-520,455,-499,484,-268,534,-167,300,-203,272,39,280,129,269,176,397,-200,362,43,331,218,345,255
489,349,-202,356,-279,362,-342,367,-403,373,-469,382,-567,394,-687,364,-524,294,-517,214,-293,144,-166,391,-521,457,-500,484,-268,533,-167,300,-204,271,40,277,133,265,179,398,-200,363,43,332,216,345,252
490,350,-202,357,-279,363,-342,368,-403,374,-469,383,-567,395,-687,365,-523,295,-517,216,-293,145,-166,392,-521,458,-500,485,-268,532,-167,301,-204,271,41,273,140,260,186,399,-199,363,42,332,214,345,250
491,351,-202,358,-279,363,-342,369,-403,375,-468,384,-565,396,-685,366,-522,296,-516,216,-293,145,-166,393,-520,458,-499,484,-268,531,-166,302,-204,272,42,269,150,254,195,399,-199,362,41,331,212,345,248
492,351,-201,358,-279,364,-341,370,-402,375,-467,384,-564,396,-683,367,-521,297,-514,217,-293,146,-167,394,-519,459,-498,484,-267,531,-166,303,-204,273,43,266,162,248,205,399,-199,362,41,331,210,344,245
493,351,-201,358,-278,365,-340,370,-401,376,-466,385,-563,396,-682,367,-520,298,-513,218,-293,146,-167,394,-518,459,-497,484,-267,530,-166,303,-204,274,43,264,175,244,215,399,-198,361,40,330,208,344,243
494,351,-201,359,-278,365,-340,370,-400,376,-466,385,-562,396,-681,367,-519,298,-513,218,-293,147,-167,394,-517,459,-497,483,-267,529,-166,303,-204,275,44,263,187,242,226,399,-198,360,39,329,206,343,240
495,351,-201,359,-278,365,-340,370,-400,376,-465,385,-562,396,-680,367,-519,298,-512,219,-293,147,-167,394,-517,459,-496,483,-267,529,-166,303,-204,276,45,263,199,243,236,399,-198,360,38,329,204,343,238
496,351,-201,359,-277,365,-339,370,-399,376,-465,385,-561,396,-679,367,-518,298,-511,220,-292,148,-167,394,-516,458,-496,483,-267,528,-166,304,-204,276,45,267,210,248,246,399,-198,359,37,328,202,343,235
497,352,-201,359,-277,365,-338,370,-399,376,-463,384,-559,395,-677,367,-517,298,-510,221,-292,148,-167,394,-515,458,-495,483,-266,527,-166,304,-203,276,45,272,219,258,255,399,-198,359,36,328,200,342,233
498,352,-200,360,-276,366,-338,371,-398,376,-462,385,-558,395,-675,367,-515,299,-508,221,-292,149,-167,394,-514,458,-494,483,-266,527,-166,305,-203,276,45,275,226,270,262,399,-198,359,36,328,198,342,231
499,353,-200,360,-276,366,-337,371,-397,377,-462,385,-558,396,-675,368,-515,299,-507,222,-292,149,-167,395,-513,459,-494,483,-266,526,-166,306,-203,277,44,279,232,278,268,400,-198,359,35,328,196,342,228
500,354,-200,361,-276,367,-337,372,-397,377,-461,386,-556,396,-673,369,-514,300,-506,223,-291,150,-167,395,-512,459,-494,483,-266,526,-165,306,-203,281,45,283,239,282,275,401,-197,359,34,329,194,342,226
501,355,-200,362,-275,368,-336,373,-396,378,-460,386,-555,396,-671,369,-513,301,-504,224,-290,150,-167,396,-511,460,-493,485,-266,527,-166,307,-202,285,45,289,246,285,280,402,-197,360,34,330,192,343,225
502,356,-199,363,-274,369,-335,374,-394,379,-458,387,-552,397,-667,370,-510,302,-501,226,-289,151,-167,397,-509,461,-491,486,-266,527,-166,309,-201,289,46,293,253,287,286,403,-196,361,34,331,192,343,224
503,357,-199,364,-274,370,-335,375,-395,380,-459,388,-553,398,-669,371,-511,303,-502,226,-289,151,-167,398,-510,462,-492,487,-266,528,-166,310,-201,291,46,296,256,289,288,404,-197,362,33,332,189,344,221
504,358,-199,365,-274,371,-335,376,-395,381,-459,388,-553,398,-669,372,-511,304,-502,226,-288,151,-166,398,-510,463,-493,488,-266,529,-166,311,-201,294,46,299,259,291,291,405,-197,363,33,333,187,345,219
505,359,-199,366,-274,371,-335,376,-394,381,-458,389,-553,398,-668,372,-510,304,-501,225,-288,151,-166,398,-509,463,-492,488,-266,529,-167,311,-200,297,46,302,261,294,293,406,-197,364,32,334,185,345,217
506,360,-198,366,-274,372,-334,376,-394,381,-458,389,-553,398,-668,372,-510,304,-501,226,-287,151,-166,399,-509,463,-492,488,-266,529,-167,312,-200,300,47,305,262,296,294,406,-197,364,32,335,184,346,215
507,360,-198,367,-274,372,-334,377,-394,382,-458,389,-553,398,-669,372,-510,304,-500,226,-287,151,-166,399,-509,464,-493,489,-267,530,-167,313,-200,302,47,306,261,297,294,407,-197,365,31,336,182,347,213
508,361,-199,368,-274,373,-335,378,-395,382,-459,390,-554,399,-671,373,-511,305,-501,226,-286,151,-165,400,-511,465,-495,490,-267,531,-167,314,-200,304,47,308,259,296,293,408,-197,366,31,337,180,348,211
509,362,-198,369,-274,374,-335,378,-395,383,-460,390,-555,399,-672,374,-512,305,-501,225,-286,151,-165,400,-511,466,-496,492,-268,533,-167,315,-199,305,48,308,256,296,290,409,-197,367,30,339,178,349,209
510,363,-199,369,-274,374,-336,378,-396,383,-460,390,-556,399,-673,373,-513,305,-502,224,-285,150,-165,400,-512,466,-497,493,-269,534,-168,315,-200,307,48,308,253,297,288,410,-198,368,29,340,176,350,207
511,362,-199,369,-275,374,-336,378,-396,382,-461,389,-557,397,-675,373,-514,304,-502,224,-284,150,-164,399,-513,465,-498,493,-270,535,-169,315,-200,308,48,309,252,297,288,410,-198,368,29,341,174,351,206
512,362,-199,368,-276,373,-337,377,-398,382,-463,388,-559,397,-678,372,-516,303,-504,223,-284,149,-164,399,-515,465,-500,493,-271,537,-169,314,-200,309,47,309,250,297,287,410,-198,369,28,342,171,352,204
513,362,-200,368,-277,372,-339,377,-399,381,-465,388,-562,396,-681,371,-518,302,-506,221,-285,149,-163,398,-518,465,-503,493,-272,538,-169,314,-200,310,48,311,248,298,286,410,-199,370,28,344,169,353,202
514,361,-200,366,-277,371,-340,375,-401,379,-467,386,-564,394,-684,369,-520,300,-508,219,-285,147,-163,397,-520,464,-505,493,-273,540,-170,313,-201,310,48,311,247,299,286,409,-200,370,28,345,167,353,201
515,360,-201,365,-278,369,-341,373,-403,378,-469,384,-567,392,-688,367,-523,297,-511,217,-285,147,-162,395,-523,462,-507,493,-274,541,-170,311,-201,309,48,311,245,298,285,408,-201,370,27,345,165,353,199
516,358,-201,363,-279,368,-342,371,-404,375,-471,382,-570,389,-692,365,-525,295,-513,215,-285,146,-162,393,-525,460,-510,492,-275,542,-171,310,-202,309,48,311,244,298,284,406,-201,369,28,345,162,353,198
517,356,-202,361,-280,365,-344,369,-406,373,-473,379,-573,386,-695,362,-527,291,-515,212,-286,144,-162,390,-527,458,-512,491,-277,543,-171,308,-202,308,49,311,242,298,283,404,-202,369,28,345,160,352,197
518,354,-203,358,-282,363,-345,366,-408,370,-475,376,-575,383,-699,359,-530,288,-517,209,-287,143,-161,387,-530,455,-514,490,-278,544,-172,305,-202,306,49,311,240,299,281,402,-203,369,29,344,157,352,195
519,351,-203,356,-282,360,-346,363,-409,367,-477,372,-578,379,-702,356,-532,284,-519,206,-287,141,-161,384,-532,453,-517,489,-280,546,-172,302,-203,305,49,311,238,299,279,399,-203,369,30,344,154,351,194
520,349,-204,354,-283,358,-348,361,-411,364,-479,370,-580,376,-706,353,-534,281,-521,204,-287,141,-160,381,-534,451,-519,488,-281,546,-172,301,-203,305,48,311,236,300,276,398,-204,370,31,345,150,351,192
521,348,-204,352,-284,356,-349,359,-412,362,-480,367,-582,373,-708,351,-535,279,-522,201,-287,140,-160,379,-536,448,-521,486,-282,546,-172,299,-204,304,48,312,234,301,274,396,-204,372,32,345,147,351,190
522,347,-205,351,-285,354,-350,357,-414,360,-482,365,-584,370,-711,348,-538,276,-524,199,-288,140,-160,377,-538,447,-524,485,-283,547,-172,298,-204,304,47,313,231,302,271,394,-205,375,34,346,143,352,188
523,345,-206,350,-286,353,-351,356,-415,359,-484,363,-587,368,-715,347,-540,274,-526,198,-288,140,-160,375,-541,446,-526,484,-285,547,-173,298,-205,304,46,314,228,303,268,393,-206,379,35,348,139,353,186
524,345,-206,349,-287,352,-352,354,-416,357,-485,361,-588,366,-717,345,-541,272,-526,197,-288,140,-160,374,-542,444,-528,484,-286,548,-173,297,-205,304,46,314,226,303,265,392,-207,384,37,353,137,358,185
525,344,-206,348,-287,351,-352,354,-417,356,-486,360,-589,364,-718,344,-542,271,-526,197,-288,140,-160,372,-543,443,-529,483,-286,548,-173,295,-205,303,44,313,223,302,261,394,-207,389,39,359,136,363,184
526,343,-206,347,-287,350,-352,353,-417,355,-486,359,-590,363,-719,343,-542,270,-526,196,-287,140,-160,371,-543,442,-530,483,-287,548,-173,293,-205,303,43,313,219,301,257,394,-207,393,41,362,136,367,185
527,343,-206,347,-287,349,-353,352,-417,354,-487,358,-590,362,-719,342,-542,269,-527,196,-287,141,-160,370,-544,441,-530,481,-287,547,-173,292,-206,303,41,313,217,301,254,393,-207,395,42,365,140,370,188
528,342,-207,346,-287,348,-353,351,-417,353,-487,356,-590,360,-720,341,-543,268,-527,195,-287,141,-160,369,-544,440,-530,480,-287,547,-173,292,-206,303,40,313,214,301,250,393,-207,396,43,366,146,373,194
529,342,-207,345,-287,347,-353,350,-417,352,-486,355,-590,359,-719,339,-542,267,-526,194,-287,141,-159,368,-543,439,-530,480,-287,547,-173,291,-206,303,39,313,212,301,248,392,-207,396,44,368,154,375,202
530,341,-206,344,-287,346,-352,349,-416,351,-486,354,-589,358,-718,338,-541,266,-526,194,-286,142,-159,367,-543,438,-529,479,-287,547,-174,291,-205,303,38,313,209,301,245,391,-208,396,45,369,163,376,210
531,341,-207,344,-287,346,-352,348,-416,350,-485,353,-589,357,-717,337,-541,265,-525,194,-286,142,-159,366,-542,437,-529,479,-288,546,-174,291,-205,304,37,313,207,301,242,391,-208,396,45,370,173,378,219
532,341,-206,343,-286,345,-351,347,-415,349,-485,353,-588,356,-716,337,-540,265,-524,194,-285,143,-159,365,-541,436,-529,478,-288,546,-174,291,-205,304,37,313,205,301,240,390,-208,396,46,371,183,379,229
533,340,-206,343,-286,345,-351,347,-415,349,-484,352,-587,355,-715,336,-539,264,-523,195,-284,143,-159,365,-540,435,-527,478,-288,546,-174,291,-205,304,36,313,203,301,237,390,-208,395,46,372,194,380,240
534,340,-206,343,-286,345,-350,347,-414,349,-483,352,-586,355,-713,336,-538,265,-522,195,-283,144,-159,365,-539,435,-527,478,-288,546,-174,291,-204,305,35,313,201,301,235,390,-208,395,46,372,205,380,250
535,341,-206,343,-285,345,-349,347,-413,349,-482,352,-584,355,-712,337,-537,265,-520,196,-283,144,-159,365,-538,435,-526,478,-288,546,-174,291,-204,306,33,314,199,301,232,390,-207,394,46,371,215,380,259
536,341,-205,343,-284,345,-349,347,-412,349,-481,352,-583,356,-709,337,-536,266,-519,197,-282,145,-159,365,-537,435,-524,479,-287,545,-174,292,-204,307,32,315,197,302,229,390,-207,393,47,370,225,379,268
537,341,-205,343,-284,345,-348,347,-411,349,-480,352,-582,356,-708,337,-535,266,-518,197,-281,145,-159,365,-536,435,-523,479,-287,545,-174,291,-203,307,31,315,194,302,227,389,-207,392,46,368,233,378,277
538,340,-205,343,-283,345,-347,347,-410,349,-479,352,-580,356,-706,337,-533,266,-517,197,-281,145,-159,365,-534,434,-522,478,-287,544,-174,291,-203,307,30,314,193,301,225,389,-206,391,46,366,241,378,284
539,340,-204,342,-283,345,-347,347,-410,349,-478,352,-580,356,-705,337,-533,266,-517,198,-281,145,-159,365,-534,434,-521,478,-286,544,-174,291,-203,306,30,314,190,301,222,389,-206,389,46,364,248,377,289
540,340,-204,342,-283,345,-346,347,-409,349,-477,353,-579,357,-704,337,-532,266,-516,197,-281,145,-159,365,-533,434,-520,477,-285,543,-174,291,-203,306,29,313,188,300,220,388,-206,387,46,362,254,377,294
541,339,-204,342,-282,345,-346,347,-408,349,-476,353,-578,357,-703,337,-531,267,-516,197,-281,145,-159,365,-532,434,-519,477,-284,542,-173,291,-203,306,29,313,186,300,217,388,-205,385,47,360,258,376,297
542,339,-203,342,-282,345,-345,347,-407,350,-475,353,-577,358,-701,338,-530,267,-515,197,-281,145,-160,366,-531,435,-517,477,-283,542,-173,291,-202,306,28,312,184,299,215,388,-205,383,47,358,261,375,299
543,338,-203,342,-281,344,-344,347,-407,349,-475,354,-575,358,-700,338,-529,267,-514,197,-281,145,-160,366,-530,434,-516,477,-283,542,-173,290,-202,305,28,311,182,298,213,387,-204,381,47,356,262,373,300
544,338,-202,341,-280,344,-343,346,-406,349,-473,354,-574,359,-698,338,-528,267,-514,197,-280,144,-159,365,-528,434,-514,478,-282,542,-173,289,-201,304,27,310,180,296,211,386,-203,379,48,353,263,371,300
545,337,-202,340,-280,343,-343,346,-405,349,-473,354,-574,360,-698,338,-528,267,-514,197,-280,144,-159,366,-528,434,-512,478,-281,542,-173,288,-201,303,27,308,179,295,209,385,-202,377,49,351,261,369,300
546,337,-201,341,-279,344,-343,347,-405,350,-473,355,-573,361,-697,339,-528,268,-515,198,-281,143,-160,367,-527,435,-511,478,-279,541,-173,288,-201,302,28,306,177,294,207,385,-202,377,50,350,259,368,298
547,337,-201,341,-279,345,-342,348,-405,351,-473,357,-573,363,-697,340,-528,269,-515,198,-282,143,-160,368,-527,436,-510,477,-278,541,-172,289,-201,301,28,305,176,292,206,386,-201,376,50,350,257,367,298
548,338,-201,342,-279,345,-343,349,-405,352,-473,358,-574,365,-698,342,-528,270,-516,198,-282,142,-161,369,-527,437,-510,478,-277,540,-172,289,-201,300,29,304,174,291,205,386,-201,375,51,350,256,367,298
549,339,-201,343,-280,347,-343,350,-406,354,-474,360,-574,368,-699,344,-529,272,-517,199,-283,142,-161,371,-528,440,-511,478,-277,541,-171,290,-201,301,29,304,172,290,203,388,-201,376,51,349,254,366,297
550,341,-202,345,-280,349,-344,352,-407,356,-475,362,-576,370,-701,346,-530,274,-518,200,-284,141,-161,374,-529,442,-512,480,-277,541,-171,292,-202,301,29,304,170,290,202,389,-202,376,52,348,253,365,297
551,342,-202,347,-281,351,-345,354,-408,358,-476,364,-578,372,-703,348,-532,276,-520,201,-285,141,-161,375,-531,444,-513,481,-277,541,-171,294,-203,301,30,303,167,290,201,390,-202,376,52,347,250,364,295
552,344,-203,348,-282,352,-347,356,-410,360,-478,366,-580,375,-706,349,-534,278,-522,202,-286,140,-161,377,-533,446,-515,483,-278,541,-171,295,-203,300,30,303,164,289,199,392,-203,376,52,347,248,363,292
553,346,-203,351,-283,355,-347,359,-411,363,-479,369,-581,378,-707,352,-535,280,-523,203,-287,140,-162,380,-534,449,-516,485,-278,541,-171,297,-203,301,31,302,161,289,198,395,-204,376,52,346,247,363,290
554,349,-203,354,-283,358,-348,362,-411,366,-480,373,-582,382,-709,356,-536,284,-524,205,-288,139,-162,384,-535,453,-517,488,-278,542,-171,300,-203,301,32,303,159,289,196,398,-203,376,53,346,245,362,289
555,352,-204,357,-284,361,-349,365,-413,369,-482,376,-584,385,-712,359,-538,286,-526,208,-289,138,-162,387,-537,456,-519,490,-279,542,-171,303,-204,301,33,304,155,290,195,401,-204,377,53,345,244,361,287
556,354,-204,359,-285,364,-350,368,-414,372,-483,380,-586,389,-714,362,-540,289,-528,210,-289,138,-162,390,-539,460,-520,492,-279,542,-171,305,-204,301,35,304,152,290,193,403,-204,377,52,345,242,360,284
557,356,-205,362,-285,366,-351,371,-415,375,-484,383,-588,392,-716,365,-541,292,-529,212,-290,138,-162,393,-540,463,-521,494,-279,542,-170,308,-205,300,36,304,149,289,191,405,-204,376,52,344,239,358,282
558,358,-205,364,-286,369,-351,373,-415,378,-485,385,-588,395,-717,368,-542,294,-530,213,-291,138,-162,396,-540,465,-521,495,-279,542,-170,310,-205,297,38,303,145,289,189,406,-204,376,52,343,238,357,279
559,360,-205,365,-286,370,-351,375,-416,380,-485,387,-589,398,-718,370,-542,296,-531,214,-292,138,-163,398,-541,467,-521,495,-279,541,-170,312,-205,295,40,301,142,287,188,407,-204,375,51,341,236,355,277
560,361,-205,367,-286,372,-352,377,-416,381,-486,389,-590,400,-719,372,-543,298,-532,215,-293,138,-163,400,-542,469,-522,496,-279,540,-170,313,-206,290,42,295,139,282,186,408,-204,375,51,341,233,355,274
561,361,-205,368,-287,373,-352,378,-417,383,-487,391,-591,402,-721,373,-544,299,-534,217,-293,138,-163,401,-543,470,-523,496,-279,539,-169,311,-206,285,44,288,138,275,186,410,-204,375,50,342,231,356,271
562,362,-205,368,-287,374,-352,379,-417,384,-487,392,-591,404,-721,374,-544,300,-534,218,-293,138,-163,403,-543,472,-523,496,-278,537,-169,310,-207,281,46,285,139,271,187,412,-204,376,49,343,229,357,269
563,362,-205,369,-287,374,-352,379,-417,385,-487,393,-591,405,-721,375,-544,302,-534,220,-293,139,-163,404,-543,472,-522,496,-278,536,-169,311,-207,280,47,283,143,268,191,413,-204,375,49,343,227,357,266
564,362,-206,369,-287,375,-352,380,-417,386,-487,394,-591,406,-721,376,-544,303,-534,221,-294,140,-163,405,-543,473,-522,496,-278,535,-169,311,-207,280,48,280,151,265,198,413,-204,375,48,343,225,357,264
565,363,-206,370,-287,376,-352,381,-417,387,-486,396,-590,408,-720,377,-544,304,-534,221,-295,140,-164,406,-542,474,-521,496,-277,534,-169,312,-207,281,49,279,161,264,207,413,-204,374,47,343,223,356,262
566,363,-205,371,-286,377,-352,382,-416,388,-486,397,-589,409,-719,378,-543,305,-534,221,-295,140,-164,407,-541,475,-520,496,-277,533,-169,313,-207,282,49,278,172,262,218,414,-203,374,46,342,222,356,259
567,363,-205,371,-286,377,-351,383,-416,388,-485,397,-589,410,-719,379,-543,306,-534,222,-296,140,-164,407,-541,476,-520,496,-276,532,-169,313,-207,283,50,277,184,261,229,413,-203,373,45,342,220,355,257
568,364,-205,371,-286,378,-351,383,-415,389,-485,398,-589,410,-718,380,-542,306,-533,223,-296,141,-164,408,-540,476,-519,496,-276,531,-168,314,-207,284,50,276,196,261,240,413,-203,373,45,341,218,355,255
569,364,-205,372,-285,378,-350,384,-415,389,-484,399,-588,411,-717,380,-541,307,-533,224,-296,141,-164,409,-539,477,-518,496,-275,531,-168,314,-207,285,51,276,208,261,251,414,-203,373,44,341,217,354,253
570,365,-205,372,-285,379,-350,384,-414,390,-483,399,-587,412,-716,381,-541,308,-532,224,-296,141,-165,409,-539,477,-518,497,-275,530,-168,315,-207,286,51,276,219,261,261,414,-203,373,43,341,215,354,251
571,365,-205,373,-285,379,-350,385,-414,391,-483,400,-586,413,-715,382,-540,309,-531,225,-296,141,-165,410,-538,478,-518,497,-275,530,-168,315,-207,288,51,277,229,262,271,414,-203,372,42,341,213,354,249
572,366,-205,374,-284,380,-349,386,-413,391,-482,401,-586,413,-714,382,-539,310,-531,225,-296,142,-165,410,-538,478,-517,497,-275,530,-168,316,-207,289,51,278,239,263,279,415,-203,372,41,341,211,354,246
573,367,-204,374,-284,381,-349,386,-412,392,-482,401,-585,414,-713,383,-538,311,-529,225,-296,142,-165,411,-537,479,-517,498,-274,530,-167,317,-206,290,51,279,247,264,287,416,-202,373,40,341,209,354,244
574,367,-204,375,-283,381,-348,387,-411,393,-481,402,-584,414,-711,384,-537,311,-528,226,-296,142,-165,412,-536,479,-516,499,-274,530,-167,318,-206,292,51,281,255,266,294,416,-202,373,40,342,208,354,243
575,368,-204,376,-283,382,-347,388,-411,393,-480,402,-583,414,-711,384,-537,312,-527,226,-295,142,-165,412,-535,480,-516,499,-274,530,-167,319,-206,293,51,283,261,269,299,417,-202,373,39,342,206,354,241
576,369,-204,377,-283,383,-347,388,-411,394,-479,403,-582,415,-710,385,-536,313,-526,227,-295,142,-165,413,-535,481,-515,500,-274,531,-167,320,-205,295,51,286,265,271,303,418,-202,374,38,343,205,354,239
577,370,-203,378,-282,384,-346,389,-410,395,-479,404,-581,415,-709,386,-535,313,-525,227,-295,141,-166,414,-534,481,-515,501,-273,531,-167,321,-205,297,51,290,269,274,305,418,-201,374,38,343,203,354,237
578,371,-203,378,-282,384,-346,390,-409,395,-478,404,-580,416,-707,386,-534,314,-524,226,-295,141,-166,414,-533,482,-514,501,-273,532,-167,322,-204,299,51,293,270,277,307,419,-201,375,38,344,201,355,235
579,371,-202,379,-281,385,-345,390,-408,396,-477,405,-579,416,-706,387,-533,314,-522,226,-295,140,-166,415,-532,482,-514,501,-273,532,-167,322,-204,301,52,297,270,280,307,420,-201,375,37,345,200,355,233
580,372,-202,379,-281,385,-345,391,-408,396,-477,405,-579,416,-705,387,-532,315,-522,225,-294,140,-166,415,-532,483,-513,502,-272,533,-166,323,-203,303,52,300,269,283,307,421,-201,376,37,346,198,356,231
581,373,-201,380,-280,386,-344,391,-408,396,-476,405,-579,416,-705,387,-532,315,-521,225,-294,139,-166,415,-532,483,-514,503,-273,534,-166,324,-203,305,53,303,266,287,305,421,-200,377,36,347,196,356,229
582,373,-201,380,-280,386,-344,391,-408,396,-476,405,-579,416,-706,387,-532,315,-521,224,-293,138,-166,415,-532,483,-514,504,-273,536,-167,324,-202,307,54,305,262,291,302,422,-200,377,36,348,194,357,227
583,374,-201,381,-280,387,-344,391,-408,397,-477,405,-579,415,-706,387,-532,315,-520,224,-292,138,-166,415,-532,484,-515,505,-274,538,-167,325,-202,310,54,307,258,294,299,423,-200,379,36,350,193,358,226
584,374,-201,381,-281,386,-345,391,-409,396,-477,404,-580,414,-707,386,-533,314,-521,223,-292,138,-165,414,-533,483,-516,506,-274,539,-167,324,-202,313,54,309,257,297,297,423,-200,380,36,351,191,359,224
585,373,-201,380,-281,385,-346,390,-410,395,-479,403,-582,413,-709,385,-535,312,-522,222,-291,138,-165,413,-535,482,-518,506,-275,540,-168,324,-202,314,54,310,255,297,296,422,-201,380,36,352,190,360,223
586,372,-202,379,-282,384,-347,389,-411,394,-480,401,-583,411,-711,383,-536,311,-523,221,-291,137,-165,412,-536,481,-519,505,-276,541,-168,323,-203,314,54,311,253,297,295,421,-201,380,36,353,188,360,221
587,371,-202,377,-282,383,-347,387,-411,392,-481,399,-584,409,-713,381,-537,309,-524,219,-291,137,-164,410,-537,479,-521,504,-277,542,-168,322,-203,313,54,311,252,297,294,420,-201,380,36,353,186,361,219
588,369,-202,376,-283,381,-348,386,-412,390,-482,397,-586,407,-715,380,-538,307,-525,217,-292,136,-164,408,-538,478,-522,503,-278,542,-169,320,-203,313,55,311,250,297,293,419,-201,379,35,353,184,361,218
589,368,-203,374,-283,379,-348,384,-413,388,-483,395,-587,404,-716,377,-539,304,-526,215,-292,136,-164,406,-539,476,-523,502,-279,543,-169,318,-204,312,54,311,248,298,291,417,-202,379,35,353,182,360,216
590,366,-203,372,-283,377,-349,381,-413,385,-483,391,-587,400,-717,374,-540,301,-526,212,-292,135,-163,403,-540,473,-524,501,-280,544,-169,315,-204,311,54,311,246,298,289,415,-202,378,35,354,180,361,214
591,364,-203,369,-284,374,-349,378,-414,382,-484,388,-588,397,-718,371,-540,298,-527,210,-292,135,-163,400,-541,470,-525,500,-281,545,-170,313,-204,311,54,312,244,298,286,413,-203,378,35,354,177,361,213
592,361,-204,367,-285,371,-350,375,-415,379,-485,385,-589,393,-719,368,-541,294,-528,208,-292,135,-162,396,-542,467,-526,499,-282,545,-170,311,-204,311,53,312,242,299,284,411,-203,379,35,355,174,361,211
593,359,-204,364,-285,368,-351,372,-415,375,-485,381,-589,389,-720,364,-542,291,-528,206,-291,135,-162,393,-542,463,-526,496,-283,545,-171,310,-204,310,53,313,240,299,281,408,-204,379,35,355,172,361,209
594,357,-205,362,-286,366,-352,369,-416,372,-486,378,-590,385,-721,361,-543,288,-529,204,-291,135,-161,390,-543,460,-528,494,-284,545,-171,308,-204,310,52,313,237,300,278,406,-205,381,36,356,168,361,207
595,356,-205,360,-286,364,-352,367,-417,370,-487,375,-591,382,-722,358,-543,285,-529,202,-291,135,-161,387,-544,458,-529,492,-285,545,-171,306,-204,310,51,315,234,302,275,405,-206,383,36,357,164,362,205
596,354,-205,359,-286,362,-352,365,-416,367,-486,372,-590,378,-720,356,-542,282,-528,201,-290,135,-161,384,-543,455,-529,491,-285,545,-172,305,-204,310,50,316,232,303,272,403,-206,386,38,359,161,363,203
597,352,-204,356,-285,359,-350,361,-415,364,-484,368,-587,373,-716,352,-539,279,-524,200,-287,136,-160,380,-541,451,-527,489,-285,545,-173,304,-203,309,50,317,231,304,270,400,-206,389,40,360,159,364,203
598,350,-204,354,-285,357,-350,359,-415,362,-484,365,-587,370,-715,349,-539,277,-524,198,-287,136,-160,378,-540,449,-527,488,-286,546,-173,303,-203,310,49,319,228,306,267,397,-206,392,41,362,155,366,202
599,348,-204,351,-285,354,-350,356,-414,358,-484,361,-587,365,-715,346,-539,273,-523,196,-286,137,-159,374,-540,445,-528,487,-287,547,-174,301,-202,309,47,319,225,306,263,394,-206,394,42,364,152,368,200
600,345,-204,348,-284,351,-349,353,-413,355,-482,357,-584,361,-712,342,-537,270,-521,195,-284,137,-158,370,-538,441,-526,486,-287,547,-174,297,-202,307,46,317,222,304,259,394,-205,397,45,369,154,374,203
601,344,-203,347,-283,349,-348,351,-411,352,-479,355,-580,358,-707,340,-534,268,-517,195,-282,138,-158,368,-535,438,-523,484,-287,546,-175,294,-201,305,45,315,218,302,255,394,-204,399,46,372,158,377,207
602,342,-202,345,-282,347,-346,349,-409,350,-477,353,-577,355,-702,338,-531,266,-515,195,-280,139,-158,366,-532,436,-521,483,-286,545,-175,293,-200,304,44,314,215,301,251,393,-204,399,47,373,164,378,212
603,341,-203,344,-282,346,-346,347,-408,349,-476,351,-576,353,-700,336,-529,265,-513,196,-279,140,-157,364,-531,434,-520,482,-287,545,-175,291,-201,304,43,314,212,300,247,392,-204,398,47,373,170,379,218
604,341,-203,343,-282,345,-346,346,-408,347,-476,350,-576,352,-699,335,-529,264,-513,196,-279,141,-157,363,-531,432,-520,481,-287,544,-175,291,-201,304,41,314,209,300,243,391,-205,397,47,373,177,379,224
605,340,-202,342,-281,344,-345,345,-407,346,-474,348,-573,350,-696,333,-527,263,-511,195,-278,142,-157,361,-529,431,-518,479,-287,543,-176,290,-201,305,40,314,207,301,241,389,-204,396,48,373,186,379,232
606,339,-202,340,-280,342,-343,343,-405,344,-471,346,-569,348,-691,332,-524,262,-508,195,-276,143,-157,359,-525,428,-514,478,-286,543,-176,289,-200,304,40,314,205,301,239,388,-203,394,48,372,195,379,241
607,338,-201,339,-279,341,-342,342,-403,343,-469,345,-567,347,-688,330,-522,261,-505,195,-275,143,-157,358,-523,426,-512,476,-285,542,-176,289,-199,304,38,314,203,301,237,387,-203,392,48,371,205,378,249
608,337,-201,338,-278,340,-341,341,-402,342,-468,344,-565,346,-685,329,-520,260,-504,195,-275,144,-157,357,-522,425,-510,475,-285,541,-176,288,-199,304,37,314,201,301,234,385,-203,390,48,370,214,377,258
609,336,-200,338,-277,339,-340,340,-401,341,-466,343,-563,345,-683,329,-518,259,-503,195,-274,145,-156,356,-520,424,-509,475,-285,541,-176,287,-198,304,36,315,199,301,231,384,-202,389,48,368,222,375,265
610,335,-200,337,-277,338,-339,339,-399,340,-465,342,-561,344,-681,328,-517,259,-501,195,-274,145,-156,355,-518,423,-507,474,-284,540,-176,287,-198,304,35,315,196,302,229,383,-202,387,47,366,230,374,272
