,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
488,355,-162,360,-229,366,-286,371,-345,377,-410,386,-506,399,-613,368,-462,304,-455,231,-257,142,-131,395,-461,457,-454,488,-276,519,-140,312,-162,279,74,282,180,273,230,398,-161,359,58,328,196,342,231
489,355,-162,361,-229,366,-286,371,-344,377,-409,386,-504,398,-610,368,-461,304,-453,232,-256,143,-131,395,-460,457,-453,489,-274,519,-140,312,-162,280,74,280,193,270,240,398,-162,359,57,329,195,342,229
490,356,-162,362,-229,367,-286,372,-344,377,-408,386,-503,398,-609,368,-460,304,-452,232,-256,143,-132,395,-459,457,-452,490,-273,520,-139,313,-163,281,74,277,204,268,250,398,-162,360,55,330,193,342,227
491,356,-163,362,-229,367,-286,372,-344,377,-408,385,-503,397,-608,368,-459,305,-451,233,-256,144,-132,395,-459,457,-452,491,-273,521,-139,314,-164,282,73,275,215,266,259,398,-162,360,54,331,191,343,224
492,356,-163,362,-229,367,-285,372,-343,377,-407,385,-502,397,-607,368,-459,305,-450,232,-256,144,-132,395,-458,457,-452,492,-272,522,-139,314,-164,282,73,272,225,266,268,398,-162,360,53,331,189,343,222
493,356,-163,362,-229,367,-285,372,-343,377,-407,385,-502,396,-607,368,-458,304,-450,232,-256,144,-132,395,-458,456,-452,493,-272,523,-139,314,-164,282,72,271,233,266,276,398,-163,360,51,332,187,343,220
494,356,-163,362,-229,367,-285,371,-343,376,-407,384,-501,395,-606,367,-458,304,-449,232,-256,145,-132,394,-458,456,-452,493,-271,524,-139,314,-164,282,72,272,239,267,281,398,-163,360,50,333,185,343,218
495,356,-163,362,-229,367,-285,371,-343,376,-406,383,-500,393,-605,366,-457,303,-448,232,-255,145,-132,393,-457,455,-451,494,-271,524,-139,314,-164,283,71,274,244,267,284,398,-163,361,50,334,184,344,216
496,356,-163,362,-229,366,-285,371,-343,375,-406,382,-500,392,-605,366,-457,302,-448,232,-255,146,-132,392,-457,454,-452,495,-271,525,-139,314,-164,284,71,276,248,267,284,398,-163,361,49,336,182,345,214
497,356,-163,361,-229,365,-285,370,-343,374,-406,381,-500,390,-605,364,-457,301,-447,232,-254,146,-132,391,-457,453,-452,495,-272,526,-139,314,-164,285,71,278,250,267,284,398,-163,362,48,337,180,346,212
498,355,-163,360,-228,364,-284,368,-342,372,-406,379,-500,387,-604,362,-456,299,-446,231,-254,147,-132,389,-457,451,-452,494,-272,527,-140,313,-163,284,72,278,250,267,284,397,-163,361,48,338,179,346,210
499,354,-162,359,-228,363,-284,366,-342,370,-406,376,-499,385,-604,360,-456,297,-446,230,-253,147,-132,387,-457,449,-452,494,-272,528,-140,312,-162,284,72,277,248,267,284,396,-163,361,48,340,177,347,208
500,353,-162,357,-227,361,-284,365,-342,368,-405,374,-499,381,-604,358,-456,295,-445,230,-253,148,-131,385,-457,447,-452,494,-273,529,-140,310,-162,284,73,279,246,268,284,395,-162,361,48,341,175,348,206
501,351,-161,356,-227,360,-284,363,-342,366,-405,371,-499,378,-604,356,-456,293,-444,229,-252,148,-131,383,-457,445,-453,494,-273,530,-140,308,-162,284,72,279,243,268,283,394,-161,360,49,342,173,349,205
502,349,-161,354,-227,358,-284,361,-342,365,-406,369,-500,375,-605,353,-456,291,-444,228,-252,149,-131,380,-458,443,-454,493,-275,530,-140,306,-162,284,72,281,241,268,282,392,-160,359,49,344,171,350,203
503,347,-161,353,-227,356,-284,359,-342,362,-406,366,-500,372,-605,351,-456,288,-444,226,-252,148,-131,378,-458,441,-456,492,-276,531,-141,304,-163,284,72,282,239,269,280,390,-160,357,49,345,169,351,201
504,345,-161,351,-228,355,-285,358,-343,360,-407,363,-501,368,-607,349,-457,286,-444,225,-252,148,-130,376,-459,439,-457,491,-277,531,-141,301,-163,284,72,283,237,270,278,389,-160,356,49,346,167,352,200
505,344,-161,349,-228,353,-285,355,-344,358,-408,360,-502,364,-608,346,-458,283,-444,224,-251,149,-130,373,-460,436,-459,490,-278,532,-141,300,-163,284,72,283,234,270,276,387,-160,355,49,346,165,352,199
506,342,-162,347,-229,350,-286,353,-345,355,-409,357,-503,360,-609,343,-459,280,-445,223,-251,149,-130,370,-461,434,-460,489,-279,532,-141,297,-163,284,71,284,232,271,273,386,-161,355,49,348,162,353,198
507,340,-162,345,-229,348,-287,350,-346,352,-410,354,-504,356,-610,339,-460,277,-445,222,-251,149,-130,366,-462,430,-461,488,-281,533,-142,294,-163,284,70,285,230,271,271,384,-161,354,49,349,159,354,196
508,337,-163,342,-230,344,-288,346,-346,348,-411,350,-505,352,-611,335,-461,273,-446,220,-251,149,-130,362,-463,426,-462,486,-282,533,-142,291,-163,283,69,286,227,272,267,381,-162,354,48,350,156,354,194
509,334,-163,338,-230,341,-288,342,-346,344,-411,345,-505,347,-611,331,-460,269,-446,217,-250,149,-129,358,-463,422,-462,484,-283,533,-143,288,-163,283,69,286,225,273,265,379,-162,353,49,350,154,354,193
510,331,-163,335,-230,337,-288,339,-346,340,-410,340,-505,342,-610,327,-460,265,-445,215,-249,149,-129,354,-463,417,-462,481,-283,533,-143,285,-163,282,68,287,223,273,263,376,-163,351,49,349,151,354,192
511,328,-163,332,-230,334,-288,335,-347,336,-411,336,-505,337,-610,323,-460,261,-445,213,-249,149,-128,350,-463,413,-462,478,-284,533,-143,283,-163,282,67,287,221,274,260,373,-163,351,49,349,149,354,190
512,326,-163,330,-230,331,-288,332,-347,333,-411,333,-505,333,-610,319,-460,258,-445,211,-248,149,-128,346,-463,410,-463,476,-285,532,-144,281,-163,282,66,288,218,275,257,371,-164,351,49,350,146,354,188
513,324,-164,327,-231,328,-288,329,-347,329,-411,329,-505,329,-610,316,-460,254,-445,209,-247,148,-127,342,-463,406,-463,474,-285,532,-144,279,-163,282,65,289,216,276,254,369,-164,351,49,350,143,354,186
514,322,-163,324,-230,325,-288,326,-346,326,-410,325,-504,325,-608,312,-459,251,-444,208,-246,148,-127,339,-462,402,-462,472,-286,532,-145,277,-162,282,65,290,214,278,252,366,-164,352,51,351,141,355,185
515,320,-164,322,-230,323,-288,323,-346,323,-409,322,-503,321,-607,309,-458,248,-442,207,-245,149,-127,335,-462,399,-462,470,-286,532,-145,276,-162,283,63,292,212,279,249,363,-165,354,52,352,138,356,184
516,318,-164,320,-230,320,-288,320,-346,320,-409,318,-502,316,-606,306,-458,245,-442,207,-243,149,-126,332,-461,395,-462,469,-287,532,-145,275,-162,283,62,294,210,281,247,360,-165,356,54,354,136,358,183
517,316,-164,318,-230,318,-288,318,-345,317,-409,315,-501,313,-605,303,-457,243,-440,206,-242,149,-126,329,-460,392,-462,467,-287,532,-145,274,-163,283,60,295,206,282,243,358,-165,360,56,357,135,361,184
518,315,-164,316,-230,316,-287,316,-345,315,-408,312,-500,309,-603,300,-456,241,-439,205,-241,150,-126,327,-460,390,-461,466,-288,532,-146,273,-163,283,59,296,203,283,239,357,-165,363,59,360,135,365,184
519,314,-164,315,-230,315,-287,314,-344,313,-407,310,-498,307,-601,299,-455,239,-438,205,-240,150,-126,325,-458,387,-460,465,-287,532,-146,272,-163,283,57,296,200,283,235,357,-165,364,61,362,136,368,186
520,313,-164,314,-230,314,-287,313,-344,312,-406,308,-497,305,-599,297,-454,238,-436,204,-240,150,-126,323,-458,385,-459,463,-287,532,-146,271,-163,283,56,297,198,284,233,356,-166,364,62,361,141,371,189
521,313,-165,314,-230,313,-287,312,-344,311,-406,307,-497,303,-599,296,-454,237,-436,203,-240,150,-126,322,-458,384,-459,462,-287,532,-146,271,-163,284,55,297,196,285,230,355,-166,364,63,361,147,373,195
522,313,-165,313,-231,313,-287,312,-343,310,-406,307,-497,303,-598,295,-453,236,-436,203,-239,150,-126,321,-457,383,-459,462,-287,532,-146,271,-163,285,54,298,194,285,228,355,-167,364,63,361,158,375,204
523,313,-165,313,-230,312,-286,311,-343,309,-405,306,-496,302,-596,295,-452,236,-435,203,-239,151,-126,320,-456,382,-458,461,-286,532,-146,271,-163,286,53,299,193,286,227,355,-167,363,64,360,170,374,216
524,313,-166,313,-231,312,-287,311,-343,309,-405,306,-496,302,-596,295,-452,236,-435,202,-239,151,-126,320,-456,382,-458,461,-287,532,-146,271,-164,286,52,299,191,287,224,355,-168,362,64,359,182,371,227
525,313,-166,313,-231,312,-287,310,-343,309,-405,305,-495,301,-596,294,-452,235,-435,202,-239,151,-126,320,-456,382,-457,461,-286,532,-146,271,-164,287,51,299,189,287,223,355,-168,361,64,357,195,369,238
526,313,-166,312,-231,311,-286,310,-343,308,-405,305,-495,301,-595,294,-452,235,-435,201,-239,151,-126,320,-455,381,-457,461,-286,532,-146,271,-164,287,50,300,188,287,221,354,-168,359,64,355,207,366,248
527,312,-166,312,-231,311,-286,310,-342,308,-404,305,-495,302,-595,294,-451,235,-435,201,-239,151,-126,319,-455,381,-456,461,-286,532,-146,271,-164,287,49,300,186,288,219,354,-168,358,64,353,217,363,258
528,312,-166,312,-230,311,-286,310,-342,309,-404,306,-494,302,-594,294,-451,235,-435,200,-240,150,-126,320,-455,381,-455,461,-286,531,-146,270,-164,287,49,300,184,289,217,354,-168,358,64,351,226,361,266
529,312,-166,312,-230,311,-286,310,-342,309,-404,306,-495,304,-595,295,-452,236,-436,200,-240,150,-126,321,-455,382,-455,461,-286,531,-146,270,-164,287,48,301,183,289,215,354,-168,358,65,348,233,359,272
530,312,-165,312,-230,312,-286,311,-342,310,-404,308,-495,305,-595,296,-452,236,-437,199,-240,149,-126,322,-455,383,-454,461,-285,530,-146,270,-164,287,47,300,181,290,213,354,-167,358,65,346,239,360,276
531,312,-165,312,-230,312,-285,312,-342,311,-404,309,-494,308,-595,297,-451,237,-437,199,-241,148,-126,323,-454,385,-453,461,-284,529,-146,270,-163,287,47,300,180,290,212,353,-167,357,66,344,244,360,278
532,311,-164,312,-229,312,-285,312,-341,312,-403,311,-494,310,-595,298,-451,238,-438,199,-241,148,-126,324,-454,386,-452,461,-283,528,-145,270,-163,286,47,299,179,289,211,353,-166,357,67,341,247,360,280
533,311,-164,312,-228,312,-284,313,-341,313,-403,312,-494,312,-595,300,-451,239,-439,198,-241,147,-126,326,-453,387,-451,461,-282,527,-145,269,-163,286,47,298,177,289,209,353,-165,356,68,340,248,360,282
534,311,-163,312,-228,313,-284,314,-340,314,-403,314,-494,315,-595,301,-451,240,-439,198,-242,146,-126,327,-453,389,-450,461,-282,526,-145,269,-162,285,48,297,176,288,209,353,-164,356,70,340,248,360,283
535,311,-162,313,-227,314,-283,315,-340,316,-402,316,-494,318,-595,303,-451,242,-440,198,-242,146,-126,329,-453,391,-449,462,-281,525,-145,269,-162,285,49,295,175,287,208,353,-163,355,71,341,247,359,283
536,312,-161,314,-226,315,-283,316,-340,318,-402,319,-494,322,-595,305,-451,244,-441,198,-243,145,-126,332,-452,393,-448,462,-280,524,-145,270,-160,285,50,294,175,287,207,354,-162,354,72,339,246,358,283
537,314,-160,316,-226,317,-282,319,-339,320,-402,323,-493,326,-595,308,-451,247,-441,199,-244,144,-126,335,-452,396,-447,462,-279,523,-145,271,-159,286,51,294,174,287,206,357,-161,353,73,337,244,357,283
538,316,-160,318,-226,320,-282,321,-340,323,-402,326,-494,331,-596,312,-452,250,-442,201,-244,144,-126,338,-452,400,-447,462,-278,523,-145,273,-158,287,52,294,172,287,205,360,-161,354,74,338,243,357,283
539,319,-159,321,-226,322,-283,324,-340,327,-403,330,-495,335,-598,315,-453,253,-444,203,-245,143,-127,342,-453,403,-448,462,-277,523,-144,276,-158,289,52,296,171,288,204,363,-161,355,74,337,241,357,282
540,322,-160,324,-226,326,-283,328,-341,330,-404,334,-497,340,-600,319,-454,257,-445,205,-246,144,-127,345,-454,407,-450,464,-277,523,-144,278,-158,291,53,297,169,290,204,366,-161,356,74,338,239,357,279
541,325,-160,327,-227,329,-284,331,-342,334,-406,338,-499,344,-603,323,-457,260,-448,207,-248,143,-127,349,-456,411,-451,466,-277,523,-143,281,-158,293,53,298,167,291,202,369,-162,358,73,339,237,358,277
542,328,-160,329,-227,332,-285,334,-344,337,-407,342,-501,349,-606,326,-458,263,-450,209,-250,143,-128,353,-458,415,-453,467,-278,522,-143,283,-158,294,53,298,164,291,201,372,-162,359,73,339,235,358,275
543,330,-160,332,-227,335,-285,337,-344,341,-408,346,-501,353,-606,330,-459,267,-450,210,-251,143,-128,357,-458,419,-453,469,-277,523,-143,286,-158,295,53,299,162,291,200,375,-161,359,73,339,233,358,274
544,333,-160,335,-227,338,-285,341,-344,344,-408,349,-502,357,-607,334,-459,270,-450,210,-252,142,-128,360,-459,423,-454,470,-277,523,-142,288,-158,296,53,299,160,292,199,378,-161,360,73,339,232,358,272
545,335,-160,338,-227,341,-286,344,-344,347,-409,353,-503,361,-608,337,-460,273,-451,211,-253,142,-129,364,-460,426,-454,472,-277,523,-142,290,-159,296,53,299,158,292,197,381,-161,361,72,339,230,357,270
546,338,-160,340,-228,344,-286,347,-345,350,-410,356,-504,365,-611,340,-461,276,-453,213,-254,142,-129,367,-461,430,-456,475,-278,524,-142,292,-159,297,52,300,155,292,195,384,-161,362,71,339,228,357,267
547,340,-160,343,-228,346,-287,350,-346,353,-410,360,-505,368,-612,343,-462,279,-454,215,-255,142,-129,370,-462,433,-456,478,-278,524,-142,294,-159,298,51,301,152,293,193,386,-161,362,70,339,226,356,265
548,342,-160,345,-228,348,-286,352,-345,356,-410,363,-505,372,-612,346,-462,282,-453,218,-255,142,-129,373,-461,436,-456,479,-278,524,-142,295,-159,299,51,301,151,293,192,388,-161,363,70,339,225,356,263
549,344,-160,347,-228,351,-286,355,-345,359,-410,366,-505,375,-611,349,-462,285,-454,221,-255,143,-130,376,-461,439,-455,481,-277,523,-141,297,-159,299,51,301,149,294,191,390,-160,363,70,339,223,356,261
550,345,-160,349,-228,353,-286,357,-345,362,-410,369,-505,379,-612,353,-462,288,-454,222,-256,143,-130,380,-461,442,-455,482,-277,523,-141,299,-160,300,50,302,147,294,189,392,-160,364,69,339,221,356,259
551,347,-160,352,-228,356,-287,360,-346,365,-410,373,-506,384,-613,356,-463,292,-455,223,-257,143,-131,383,-462,446,-455,483,-276,523,-141,301,-160,300,50,302,145,294,188,394,-160,364,68,339,219,355,257
552,349,-160,354,-228,358,-287,363,-346,368,-411,377,-506,388,-613,360,-463,295,-456,225,-258,142,-131,387,-462,449,-455,484,-275,523,-140,303,-161,300,50,302,142,294,186,396,-160,364,67,338,217,355,254
553,351,-160,356,-228,361,-286,366,-345,371,-410,381,-506,393,-613,363,-463,298,-456,227,-259,143,-131,390,-461,452,-454,485,-274,522,-140,305,-161,300,50,301,141,294,185,397,-160,365,67,338,215,355,253
554,353,-160,358,-228,363,-286,369,-345,374,-410,384,-505,397,-612,366,-462,302,-456,228,-259,143,-132,393,-461,455,-453,486,-273,521,-140,307,-161,299,50,301,140,294,185,399,-160,365,66,338,214,355,251
555,355,-160,360,-228,366,-286,371,-345,378,-410,388,-505,401,-611,370,-462,305,-456,230,-260,143,-132,396,-460,458,-452,487,-272,521,-139,310,-162,299,51,300,138,294,183,400,-159,365,65,337,212,354,249
556,357,-160,362,-228,368,-286,374,-345,380,-409,391,-504,405,-610,373,-462,308,-456,231,-261,143,-132,399,-460,461,-451,488,-271,520,-139,312,-162,297,52,299,137,293,183,401,-159,365,65,336,211,353,247
557,358,-160,364,-228,370,-285,376,-344,383,-409,394,-503,408,-609,375,-461,311,-456,232,-261,143,-133,402,-459,463,-450,489,-270,519,-139,315,-162,295,53,298,135,291,183,402,-159,365,64,335,210,352,246
558,360,-160,366,-227,372,-285,378,-343,385,-408,396,-502,410,-607,378,-460,314,-455,234,-261,143,-133,404,-458,465,-449,490,-269,518,-138,318,-163,293,55,295,135,289,183,402,-158,364,64,333,209,350,244
559,361,-160,367,-227,374,-284,380,-342,387,-406,398,-500,413,-605,379,-458,316,-454,235,-261,143,-133,406,-456,466,-447,490,-268,517,-138,319,-162,290,59,292,136,285,186,403,-158,364,62,332,206,349,241
560,363,-160,369,-227,376,-284,382,-342,389,-405,400,-499,415,-603,382,-457,318,-453,237,-261,143,-133,408,-455,468,-446,492,-268,517,-138,320,-162,288,62,288,137,280,187,404,-158,365,61,332,203,349,237
561,364,-160,371,-226,377,-283,383,-341,390,-405,402,-498,417,-602,383,-456,320,-452,238,-261,143,-133,410,-454,470,-445,494,-267,516,-138,321,-162,287,64,287,140,279,190,406,-159,365,59,333,200,350,234
562,365,-160,372,-226,379,-283,385,-340,392,-404,403,-496,418,-600,385,-455,322,-450,240,-261,143,-134,411,-453,471,-444,495,-266,516,-137,323,-161,287,66,287,146,279,197,407,-159,366,58,333,197,350,231
563,366,-161,373,-226,380,-283,386,-340,393,-403,404,-496,419,-598,386,-454,323,-449,241,-261,143,-134,412,-452,472,-443,496,-265,515,-137,324,-162,288,67,286,155,279,205,408,-159,367,56,334,195,350,229
564,368,-161,375,-226,381,-283,388,-340,395,-403,406,-495,420,-597,388,-453,325,-448,242,-261,143,-135,414,-452,474,-443,497,-265,515,-137,325,-162,290,68,286,165,278,214,409,-159,367,55,334,194,350,227
565,369,-162,376,-227,383,-283,389,-340,396,-403,407,-495,421,-597,389,-453,326,-448,243,-261,143,-135,415,-452,475,-443,498,-264,515,-136,327,-163,292,68,286,176,278,224,410,-160,368,54,335,192,351,225
566,370,-162,378,-227,384,-283,391,-340,397,-402,408,-495,423,-597,390,-453,328,-447,244,-262,143,-135,416,-452,476,-444,499,-264,515,-136,328,-163,294,68,286,188,278,234,412,-160,369,53,336,190,352,223
567,371,-162,379,-227,386,-283,392,-340,399,-402,409,-494,423,-596,391,-453,329,-447,245,-262,144,-136,417,-452,477,-444,500,-263,515,-136,329,-164,296,68,285,199,278,243,413,-161,369,52,337,189,352,221
568,372,-162,380,-227,386,-282,393,-339,399,-402,410,-493,424,-595,392,-452,330,-445,245,-261,144,-136,418,-451,478,-443,501,-262,516,-136,331,-164,298,68,285,210,279,253,413,-161,370,52,338,188,352,220
569,373,-163,381,-227,387,-283,393,-339,400,-402,410,-494,424,-595,392,-452,330,-445,245,-261,144,-136,419,-451,479,-444,502,-263,517,-136,332,-165,298,68,284,219,280,262,414,-162,370,50,339,186,352,218
570,374,-163,382,-228,388,-283,394,-340,401,-402,411,-494,424,-596,393,-452,331,-445,245,-261,145,-136,419,-452,479,-444,503,-263,518,-136,332,-165,299,68,285,227,282,269,415,-162,371,49,340,184,353,216
571,375,-163,382,-228,389,-283,395,-339,401,-402,411,-494,424,-596,393,-452,331,-444,245,-261,145,-136,420,-452,480,-445,505,-263,519,-136,333,-165,300,68,288,234,284,275,416,-162,372,49,341,182,353,214
572,376,-163,384,-227,390,-283,396,-339,402,-402,411,-494,424,-596,394,-452,332,-443,246,-260,145,-136,420,-452,481,-445,507,-262,520,-136,335,-164,302,68,291,239,284,278,418,-162,373,49,343,181,354,213
573,378,-163,385,-227,392,-282,397,-339,403,-402,412,-494,424,-595,395,-451,332,-442,246,-260,145,-136,421,-452,482,-446,509,-262,522,-135,337,-164,304,69,294,244,284,280,419,-162,375,49,345,180,355,212
574,380,-163,387,-227,393,-282,398,-339,404,-402,413,-494,424,-596,395,-452,333,-442,246,-260,146,-136,422,-452,483,-447,511,-263,524,-135,338,-163,306,69,297,247,285,281,421,-162,377,48,348,178,357,210
575,381,-162,388,-227,394,-282,399,-339,405,-402,413,-495,423,-597,396,-452,333,-442,245,-260,146,-136,422,-453,484,-448,513,-263,526,-135,339,-163,307,70,298,247,286,281,422,-162,378,48,350,177,358,209
576,382,-161,389,-226,394,-282,399,-339,405,-402,412,-495,422,-597,395,-451,333,-441,245,-260,147,-136,422,-453,484,-449,514,-263,527,-135,340,-162,308,71,298,247,287,282,423,-161,379,49,352,176,359,208
577,383,-161,389,-226,395,-282,400,-339,404,-402,412,-495,421,-597,395,-451,332,-440,244,-260,148,-136,422,-453,484,-450,515,-263,529,-135,340,-161,309,72,299,245,288,282,424,-161,380,49,355,175,361,207
578,383,-160,389,-226,395,-282,399,-339,404,-403,411,-496,419,-599,394,-452,331,-440,244,-260,149,-136,421,-454,484,-451,516,-264,530,-135,340,-161,310,72,299,243,287,282,425,-160,381,49,357,174,363,206
579,382,-160,389,-226,394,-282,398,-340,403,-403,409,-497,417,-600,393,-453,330,-440,244,-260,149,-136,420,-455,483,-453,515,-265,531,-136,338,-161,310,73,300,242,287,282,425,-159,381,50,359,172,364,205
580,381,-160,387,-226,393,-283,397,-341,401,-404,407,-498,415,-602,391,-454,328,-441,243,-260,150,-136,418,-456,481,-454,515,-266,532,-136,337,-161,309,73,301,240,286,282,424,-159,380,50,360,170,365,203
581,379,-160,386,-226,391,-283,395,-341,399,-405,405,-500,412,-604,389,-455,326,-442,243,-259,150,-135,416,-458,480,-456,513,-267,532,-136,335,-161,310,73,302,238,287,279,422,-159,379,50,361,169,365,202
582,378,-161,385,-227,390,-284,394,-342,398,-407,403,-501,409,-606,387,-456,324,-443,242,-259,150,-135,414,-459,478,-458,512,-268,532,-136,334,-162,310,73,303,236,288,278,421,-160,379,50,362,167,366,202
583,376,-161,383,-228,388,-285,392,-344,396,-408,401,-503,407,-608,385,-458,321,-444,241,-260,150,-135,412,-461,476,-460,512,-270,533,-137,332,-162,310,72,303,234,288,276,420,-160,379,50,363,165,367,201
584,375,-162,381,-228,386,-286,390,-345,393,-409,398,-504,404,-610,382,-459,319,-446,240,-260,150,-135,410,-462,474,-461,512,-271,533,-137,330,-162,310,72,304,233,289,274,419,-161,379,50,364,163,368,200
585,373,-162,379,-229,384,-287,387,-345,391,-410,396,-506,401,-612,380,-461,316,-447,239,-260,150,-134,407,-463,472,-462,511,-273,533,-137,328,-162,310,71,305,231,289,271,417,-162,379,49,365,161,369,198
586,371,-162,377,-229,381,-287,385,-346,388,-411,393,-507,398,-613,377,-461,313,-447,238,-259,150,-134,404,-464,469,-463,510,-275,533,-138,326,-162,310,70,306,228,290,269,415,-162,379,49,366,158,369,197
587,369,-163,375,-230,379,-288,383,-347,386,-412,390,-507,394,-613,374,-462,311,-448,236,-259,150,-133,402,-465,466,-464,508,-276,533,-138,324,-163,310,70,307,226,291,266,414,-163,378,49,366,156,369,195
588,367,-163,373,-230,377,-288,380,-347,383,-412,387,-508,391,-614,371,-462,308,-448,235,-258,149,-133,399,-465,463,-465,506,-277,532,-139,322,-163,310,69,307,224,292,264,412,-163,378,48,366,153,369,194
589,366,-163,371,-230,375,-288,378,-347,380,-412,384,-508,388,-614,369,-462,305,-448,233,-258,149,-132,396,-465,460,-465,504,-277,532,-139,320,-163,309,68,308,222,292,261,411,-164,377,48,367,151,369,192
590,364,-164,369,-231,373,-289,376,-348,378,-413,381,-508,385,-614,366,-463,303,-448,232,-257,149,-132,394,-466,458,-466,502,-278,532,-140,319,-163,309,67,308,220,293,259,409,-164,376,47,367,149,369,190
591,363,-164,368,-231,371,-289,374,-348,376,-413,379,-508,382,-614,364,-463,301,-447,231,-256,148,-131,391,-466,456,-466,500,-279,532,-140,317,-163,309,66,309,217,294,256,408,-165,376,47,367,146,369,189
592,362,-164,367,-231,370,-289,372,-348,374,-413,376,-508,379,-613,362,-462,299,-447,231,-255,148,-131,389,-466,453,-467,499,-280,532,-140,316,-163,310,65,309,215,295,253,407,-165,376,46,368,144,370,187
593,361,-165,366,-232,368,-289,371,-348,372,-413,374,-508,376,-613,360,-462,297,-446,230,-255,148,-131,387,-466,451,-467,499,-281,532,-140,316,-164,310,64,311,213,296,251,406,-165,377,46,369,142,371,186
594,360,-165,365,-232,367,-289,369,-348,370,-413,372,-507,373,-612,357,-462,295,-445,228,-254,147,-131,385,-466,449,-468,498,-281,532,-140,315,-164,311,63,311,211,297,248,405,-166,377,46,370,140,371,184
595,359,-165,363,-232,366,-289,367,-348,368,-412,369,-506,370,-611,355,-461,293,-444,226,-254,147,-131,382,-465,447,-468,497,-282,532,-141,314,-163,311,62,312,209,297,246,404,-166,378,46,371,138,372,183
596,358,-165,362,-232,364,-289,365,-348,366,-412,366,-506,367,-610,353,-461,291,-443,225,-253,147,-131,380,-465,444,-468,495,-282,532,-141,314,-163,312,62,313,207,298,244,403,-166,379,46,372,136,373,181
597,358,-165,361,-232,363,-289,364,-347,364,-411,364,-505,364,-609,351,-460,289,-442,224,-253,147,-131,378,-464,442,-468,494,-282,532,-141,313,-163,313,61,315,205,299,241,402,-167,381,47,373,134,374,180
598,357,-165,360,-232,362,-289,362,-347,363,-411,362,-504,361,-608,349,-459,288,-441,223,-252,147,-131,376,-464,440,-468,493,-282,532,-141,313,-163,314,60,317,204,301,239,400,-167,383,48,376,133,376,179
599,356,-165,359,-232,361,-290,361,-348,361,-411,360,-504,359,-607,348,-459,286,-441,223,-251,147,-131,374,-464,438,-468,493,-283,532,-141,313,-163,315,59,319,202,303,237,399,-168,386,50,378,131,378,178
600,355,-166,358,-232,360,-289,360,-347,360,-411,359,-503,357,-606,346,-458,285,-440,222,-251,148,-131,373,-463,437,-468,492,-283,532,-141,313,-163,316,58,321,201,305,235,397,-168,389,52,380,129,381,178
601,355,-166,358,-232,359,-289,359,-347,359,-410,357,-502,355,-604,345,-457,284,-439,222,-250,148,-131,371,-462,435,-467,491,-282,533,-141,313,-163,317,57,322,198,307,232,397,-168,393,55,383,129,384,179
602,354,-165,356,-232,358,-288,358,-346,358,-409,356,-500,354,-602,344,-456,283,-438,222,-249,148,-131,370,-461,434,-465,490,-281,532,-141,311,-163,316,55,323,196,307,229,396,-167,396,58,385,130,387,180
603,352,-166,355,-232,356,-288,357,-345,357,-408,355,-499,353,-600,343,-455,282,-437,221,-249,148,-130,369,-460,432,-464,489,-281,532,-141,310,-164,316,54,323,193,307,226,395,-167,396,60,385,133,390,183
604,351,-166,354,-232,355,-288,356,-345,355,-408,354,-499,353,-599,342,-455,282,-437,220,-249,148,-130,368,-459,431,-462,488,-280,532,-141,309,-164,316,53,323,191,307,224,394,-167,396,61,383,138,392,187
605,351,-166,353,-232,354,-288,355,-345,355,-407,354,-498,352,-599,341,-455,281,-438,219,-249,148,-130,367,-459,430,-462,487,-280,531,-141,308,-164,316,52,323,190,308,222,393,-168,395,62,382,146,394,195
606,350,-166,352,-232,353,-288,353,-345,354,-407,353,-498,352,-598,340,-454,280,-438,219,-250,148,-130,366,-458,429,-461,485,-279,530,-141,308,-165,316,51,323,188,308,221,392,-168,393,62,381,157,393,204
607,349,-167,351,-232,352,-288,352,-345,353,-407,352,-497,352,-597,339,-454,279,-438,218,-250,148,-130,366,-458,428,-459,484,-278,530,-141,307,-165,316,51,322,188,307,220,391,-168,391,63,379,170,392,216
608,348,-167,350,-232,351,-288,351,-344,352,-406,352,-497,352,-596,339,-454,279,-438,217,-250,147,-130,365,-457,427,-459,483,-278,529,-141,306,-165,315,50,322,187,307,219,390,-169,389,63,376,183,389,227
609,348,-167,349,-232,350,-288,351,-344,352,-406,352,-497,353,-596,339,-454,279,-439,217,-251,147,-130,365,-457,427,-458,483,-277,529,-141,306,-165,315,50,322,185,307,218,389,-169,388,63,374,195,386,237
610,347,-167,349,-232,350,-288,351,-344,352,-406,352,-497,353,-596,339,-454,279,-439,216,-251,147,-130,365,-457,427,-457,482,-277,529,-141,306,-165,316,49,322,184,308,216,389,-170,386,62,372,205,384,246
