,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
488,357,-148,364,-206,370,-263,375,-319,381,-378,390,-475,402,-556,372,-432,293,-427,214,-261,143,-189,400,-430,475,-419,496,-237,524,-174,319,-151,284,57,295,174,289,217,395,-146,365,52,337,214,335,245
489,358,-148,364,-207,371,-263,376,-319,381,-379,390,-476,402,-557,372,-432,293,-427,214,-261,144,-189,400,-431,476,-420,496,-238,524,-174,320,-151,286,57,294,187,287,229,396,-146,365,51,337,212,335,243
490,358,-149,364,-207,370,-264,376,-320,381,-380,390,-477,402,-559,372,-433,293,-428,215,-261,144,-189,400,-432,476,-422,496,-239,524,-174,319,-151,287,57,292,201,285,241,395,-146,365,50,337,210,335,241
491,358,-149,365,-207,371,-264,376,-319,381,-379,390,-476,402,-558,372,-433,293,-427,216,-260,145,-188,400,-432,476,-421,497,-239,524,-175,320,-151,289,57,291,215,284,254,396,-146,365,50,338,209,335,240
492,359,-148,365,-206,371,-263,376,-318,381,-378,390,-475,402,-556,372,-431,293,-425,216,-259,145,-188,400,-430,476,-420,497,-239,524,-175,321,-150,291,57,291,229,283,266,396,-146,365,50,339,209,336,240
493,360,-148,366,-206,372,-262,377,-318,382,-378,391,-474,403,-556,373,-431,294,-424,216,-259,145,-188,401,-430,477,-420,498,-239,525,-175,322,-150,294,58,291,241,283,276,397,-146,366,50,340,207,337,238
494,361,-148,368,-206,373,-262,378,-318,384,-378,392,-475,404,-557,374,-431,295,-425,217,-259,145,-189,403,-430,479,-421,499,-239,525,-174,323,-150,297,58,292,251,283,284,399,-146,368,49,342,206,338,236
495,362,-148,368,-206,374,-262,379,-318,384,-378,393,-475,404,-556,375,-431,296,-424,217,-259,145,-188,403,-430,479,-421,499,-239,526,-175,324,-150,299,58,292,261,283,291,400,-146,369,49,343,205,339,235
496,362,-147,368,-205,374,-262,379,-317,384,-377,393,-474,404,-556,374,-430,296,-424,217,-257,146,-188,403,-430,479,-421,499,-239,526,-175,324,-149,301,59,293,268,284,296,400,-146,369,49,344,203,339,234
497,362,-147,368,-205,374,-261,379,-316,384,-376,392,-473,403,-554,374,-429,296,-422,218,-256,146,-187,403,-428,479,-419,499,-238,526,-175,324,-148,302,60,293,273,285,299,400,-145,369,49,344,203,340,233
498,363,-146,369,-204,374,-260,379,-316,384,-376,392,-472,403,-553,374,-428,296,-421,218,-255,146,-187,403,-428,479,-419,500,-238,527,-176,325,-148,304,61,295,274,287,300,401,-145,369,49,346,201,341,231
499,364,-146,370,-204,375,-260,380,-316,385,-376,393,-473,404,-554,375,-429,296,-421,218,-255,146,-187,403,-428,480,-420,501,-238,527,-176,326,-147,306,61,298,273,289,299,402,-145,370,48,347,199,342,229
500,365,-146,370,-204,376,-260,380,-316,385,-376,393,-473,404,-554,375,-428,296,-420,219,-253,146,-187,404,-428,480,-420,502,-239,528,-176,327,-147,308,62,301,270,293,298,403,-144,372,48,349,198,343,227
501,365,-146,371,-204,376,-260,381,-316,386,-376,393,-473,404,-554,375,-429,297,-420,219,-252,147,-186,404,-428,481,-421,503,-239,529,-176,327,-147,310,62,303,268,297,297,403,-144,372,48,351,196,345,225
502,366,-145,371,-203,377,-260,381,-316,386,-375,393,-472,403,-553,375,-428,297,-418,220,-251,147,-186,404,-428,481,-421,503,-239,529,-177,328,-146,310,63,303,267,298,298,404,-144,373,49,352,195,346,224
503,366,-145,371,-203,376,-260,381,-316,385,-376,392,-472,402,-554,375,-428,296,-418,220,-251,147,-186,403,-428,481,-421,503,-239,530,-177,326,-146,311,63,304,266,298,298,404,-143,373,49,354,193,347,222
504,365,-145,371,-204,376,-260,380,-316,385,-376,392,-473,401,-555,374,-429,295,-419,220,-250,147,-185,403,-429,480,-422,502,-240,530,-178,326,-147,312,63,304,264,297,299,404,-144,373,49,355,191,348,220
505,364,-145,370,-204,375,-261,380,-317,384,-377,391,-474,400,-556,373,-429,294,-419,220,-249,148,-185,402,-430,480,-423,503,-240,531,-178,325,-147,312,63,304,263,297,299,403,-144,372,48,355,189,348,219
506,364,-145,370,-204,375,-261,379,-317,383,-377,390,-474,398,-556,372,-430,293,-420,220,-249,148,-184,401,-430,479,-424,503,-241,531,-178,324,-147,312,63,305,261,297,299,402,-143,372,48,356,188,349,217
507,363,-146,369,-204,374,-261,379,-317,383,-378,389,-475,397,-557,372,-430,293,-420,220,-248,148,-184,401,-431,479,-425,503,-242,531,-179,324,-147,313,63,306,260,298,298,402,-144,372,48,357,186,350,216
508,363,-146,369,-205,374,-262,379,-318,383,-379,389,-476,396,-559,371,-431,292,-420,220,-249,148,-184,401,-432,479,-426,503,-243,531,-179,324,-148,315,63,307,258,299,296,402,-144,373,48,359,184,351,215
509,364,-147,369,-206,374,-263,379,-319,382,-379,389,-477,395,-560,371,-432,292,-421,220,-249,148,-184,400,-433,479,-428,503,-243,532,-179,324,-148,316,62,309,256,301,294,402,-145,374,47,361,181,353,213
510,363,-147,369,-206,374,-263,378,-320,382,-380,388,-478,394,-561,371,-433,291,-422,220,-250,149,-184,400,-434,479,-429,503,-244,532,-179,324,-148,317,61,310,254,302,292,402,-146,375,47,363,179,354,212
511,362,-147,368,-207,373,-264,377,-320,380,-381,386,-479,392,-562,369,-433,290,-423,219,-250,148,-184,398,-435,477,-430,502,-245,532,-179,323,-149,317,61,311,252,303,290,401,-146,375,46,363,176,355,210
512,361,-148,366,-207,371,-264,375,-321,378,-382,384,-480,389,-563,367,-434,288,-424,217,-250,148,-184,396,-436,475,-431,501,-246,532,-179,322,-149,317,60,311,250,304,288,400,-147,375,46,364,174,355,208
513,360,-148,365,-207,369,-265,373,-321,376,-382,381,-480,386,-563,365,-434,285,-424,216,-250,147,-183,394,-436,473,-432,500,-247,532,-179,321,-149,317,60,312,248,305,286,398,-147,375,45,364,171,355,207
514,358,-149,363,-208,368,-265,371,-322,375,-382,380,-481,384,-564,363,-435,283,-425,215,-250,147,-183,392,-436,471,-432,499,-248,531,-179,320,-149,317,59,313,245,306,283,397,-148,374,45,364,169,355,205
515,357,-149,362,-208,366,-265,370,-322,373,-382,377,-480,382,-563,361,-435,282,-424,215,-249,147,-183,390,-436,469,-433,497,-248,531,-180,318,-149,317,59,313,243,307,281,395,-148,374,45,365,166,356,204
516,356,-149,361,-208,365,-265,368,-322,371,-382,375,-480,379,-563,359,-435,280,-424,214,-249,147,-183,388,-436,467,-433,496,-249,531,-180,317,-150,317,58,314,241,308,279,394,-148,375,45,366,164,356,202
517,354,-149,359,-208,363,-266,366,-322,369,-383,373,-480,377,-563,357,-435,278,-424,213,-248,147,-183,386,-437,465,-434,495,-250,531,-180,316,-150,317,57,315,239,310,276,392,-148,375,45,366,161,357,200
518,353,-149,358,-209,361,-266,364,-322,367,-383,371,-480,374,-563,355,-435,276,-424,213,-248,146,-182,384,-437,463,-434,495,-251,531,-180,316,-150,317,57,316,236,311,273,391,-149,376,46,368,158,357,198
519,352,-149,356,-209,359,-266,362,-322,365,-382,369,-480,372,-562,353,-434,274,-424,213,-247,147,-182,382,-436,461,-434,494,-252,531,-181,315,-150,317,56,317,234,312,270,389,-149,377,47,369,155,358,196
520,350,-149,354,-209,358,-266,361,-322,363,-382,367,-479,370,-561,351,-434,273,-423,212,-247,147,-181,380,-436,459,-434,494,-253,532,-181,314,-150,317,55,318,232,313,268,386,-148,380,50,371,151,359,194
521,349,-150,353,-209,357,-266,359,-322,362,-382,366,-478,369,-560,350,-433,272,-423,212,-246,147,-181,379,-435,458,-433,494,-254,532,-182,314,-150,316,55,319,230,314,265,385,-148,384,52,373,146,362,190
522,348,-150,352,-209,355,-266,358,-322,361,-381,365,-478,367,-559,349,-433,271,-423,212,-246,147,-181,377,-435,456,-432,494,-254,532,-182,311,-150,314,54,318,228,312,263,385,-148,389,53,379,138,367,183
523,347,-149,351,-208,354,-265,357,-321,360,-380,364,-476,366,-557,348,-432,270,-422,211,-246,147,-181,376,-433,455,-431,493,-254,532,-182,309,-150,312,54,316,227,309,262,386,-148,394,55,382,131,371,177
524,346,-149,350,-208,353,-264,356,-320,359,-379,363,-474,365,-555,347,-430,269,-421,211,-246,147,-181,375,-432,453,-429,493,-254,532,-182,307,-150,311,54,314,226,308,261,385,-148,397,56,382,125,372,172
525,344,-149,348,-207,352,-264,354,-319,357,-378,362,-473,364,-553,345,-429,268,-420,210,-246,147,-181,374,-430,452,-427,492,-254,532,-182,305,-149,310,54,314,225,307,260,383,-148,398,57,382,122,374,170
526,343,-148,347,-207,350,-263,353,-318,356,-377,360,-471,363,-551,344,-428,267,-419,209,-246,146,-181,372,-429,450,-425,491,-254,532,-182,304,-149,309,54,314,224,307,258,381,-148,398,57,382,125,377,173
527,342,-148,345,-207,349,-263,351,-318,354,-376,359,-469,362,-549,343,-427,266,-418,209,-246,146,-181,371,-427,448,-423,490,-254,531,-182,303,-148,309,54,314,222,308,257,380,-148,398,58,383,132,381,181
528,340,-148,344,-206,347,-262,350,-317,353,-375,358,-467,361,-546,341,-425,265,-417,208,-246,146,-181,370,-426,446,-421,489,-254,531,-182,302,-148,308,54,314,221,308,255,379,-148,396,58,382,143,384,191
529,339,-147,342,-205,346,-261,348,-316,352,-373,356,-466,360,-544,340,-424,264,-416,207,-246,146,-181,368,-424,444,-420,488,-254,530,-182,300,-148,308,53,314,219,309,253,377,-147,393,58,380,157,384,204
530,338,-147,341,-205,344,-261,347,-315,350,-372,355,-464,359,-541,339,-422,263,-415,207,-246,146,-181,367,-422,443,-418,487,-254,530,-182,299,-147,307,53,314,218,309,251,376,-147,389,59,377,174,383,218
531,337,-147,340,-204,343,-260,346,-314,349,-371,354,-462,358,-539,338,-421,262,-414,206,-247,145,-181,366,-421,441,-416,486,-253,529,-181,299,-147,307,52,314,216,309,249,375,-146,385,59,372,191,379,233
532,336,-146,339,-204,342,-259,345,-313,348,-370,353,-461,357,-537,337,-419,261,-413,206,-247,145,-182,365,-419,440,-415,485,-253,529,-181,298,-146,307,52,314,215,310,248,374,-146,382,59,367,207,375,248
533,335,-146,338,-203,341,-259,344,-312,347,-369,352,-460,356,-537,336,-419,261,-412,205,-248,145,-182,364,-419,439,-414,484,-253,528,-181,297,-146,306,52,314,213,310,246,373,-146,379,59,362,221,370,261
534,333,-146,337,-203,340,-258,343,-312,346,-369,351,-459,355,-535,335,-418,259,-412,205,-248,144,-182,362,-418,437,-413,483,-252,527,-181,296,-146,305,51,313,211,310,244,371,-145,376,59,358,235,365,274
535,332,-145,335,-203,338,-258,341,-311,344,-368,349,-458,354,-534,333,-417,258,-411,204,-248,144,-182,361,-417,436,-412,481,-252,526,-180,294,-146,304,51,312,210,309,242,370,-145,372,59,353,246,359,284
536,330,-145,334,-202,337,-257,340,-311,343,-367,348,-457,353,-533,332,-417,257,-411,203,-249,143,-183,360,-416,434,-411,480,-251,526,-180,293,-146,303,50,311,208,309,240,368,-145,368,60,348,255,354,291
537,329,-145,332,-202,335,-257,339,-310,342,-367,347,-457,351,-533,331,-416,256,-411,202,-250,143,-183,358,-416,433,-410,479,-250,525,-180,291,-146,301,50,310,206,308,238,366,-144,364,60,342,263,348,296
538,328,-145,331,-202,334,-257,338,-310,341,-367,346,-457,351,-533,330,-416,255,-412,201,-250,142,-183,357,-416,432,-410,478,-250,524,-180,290,-146,300,49,309,203,308,235,365,-144,361,60,337,267,341,298
539,326,-145,330,-202,333,-257,336,-310,340,-366,345,-457,350,-533,329,-416,254,-412,200,-251,142,-183,356,-415,431,-409,477,-249,523,-179,288,-146,299,48,308,201,307,233,364,-144,358,60,332,269,337,298
540,325,-145,329,-202,332,-256,335,-310,339,-366,344,-456,349,-532,328,-416,253,-412,200,-251,141,-184,355,-415,430,-409,476,-248,523,-179,287,-146,298,48,307,200,307,231,362,-143,355,60,328,269,335,298
541,323,-145,328,-202,331,-256,335,-310,338,-366,343,-457,349,-533,327,-416,252,-413,199,-251,141,-184,355,-415,429,-408,475,-247,522,-179,286,-146,297,47,305,197,306,228,361,-143,353,61,326,267,334,298
542,323,-145,327,-202,331,-257,334,-310,337,-367,343,-458,349,-534,327,-417,251,-414,198,-251,141,-184,354,-416,428,-409,473,-246,521,-179,285,-147,295,46,304,195,306,226,360,-143,351,61,325,263,331,296
543,322,-145,326,-202,330,-257,334,-310,337,-367,343,-458,349,-534,327,-417,251,-415,197,-252,140,-184,354,-416,428,-409,472,-245,520,-179,284,-147,295,46,303,193,305,224,360,-143,349,60,323,261,327,295
544,322,-145,326,-202,330,-257,334,-311,337,-367,343,-458,350,-535,327,-418,251,-415,197,-253,140,-185,354,-416,428,-409,472,-244,519,-178,284,-147,295,46,302,191,305,222,359,-143,348,60,322,258,325,294
545,322,-145,326,-203,330,-258,334,-311,338,-368,344,-459,351,-536,327,-419,251,-417,197,-254,139,-185,355,-417,429,-409,471,-244,519,-178,284,-147,294,45,302,189,305,220,360,-144,348,60,322,256,326,293
546,323,-146,327,-203,331,-258,334,-312,338,-369,345,-460,352,-536,328,-420,251,-418,197,-254,139,-185,355,-418,429,-410,471,-244,519,-178,284,-147,294,44,301,186,304,218,361,-144,347,59,322,254,326,292
547,323,-146,327,-204,332,-259,335,-313,339,-370,346,-462,354,-539,329,-421,252,-419,197,-255,139,-185,357,-419,431,-411,472,-243,519,-178,285,-148,294,44,301,184,304,216,362,-145,348,59,321,252,324,291
548,324,-147,328,-204,332,-260,336,-314,340,-371,347,-463,355,-541,330,-423,253,-421,197,-255,139,-185,358,-421,432,-412,472,-243,519,-178,286,-148,294,43,300,181,304,214,362,-145,347,59,321,250,323,289
549,325,-147,330,-205,334,-260,338,-315,342,-372,348,-465,357,-542,331,-424,254,-422,198,-255,139,-185,359,-422,434,-413,472,-243,519,-178,287,-148,294,43,300,178,304,212,363,-146,347,59,320,248,323,287
550,327,-147,331,-205,335,-261,339,-316,343,-374,350,-466,358,-544,333,-426,255,-424,199,-256,139,-186,361,-423,435,-414,473,-242,518,-177,288,-148,294,44,300,176,304,211,365,-146,347,58,320,246,323,285
551,328,-148,332,-206,336,-263,340,-317,344,-376,352,-469,360,-547,334,-428,256,-426,199,-257,139,-186,362,-425,437,-416,473,-242,518,-177,290,-149,293,45,299,173,304,209,366,-147,347,58,320,244,323,283
552,329,-149,333,-207,337,-264,342,-319,346,-377,353,-471,362,-550,336,-430,258,-429,199,-259,139,-187,364,-427,439,-417,473,-242,518,-176,291,-150,291,46,298,169,304,207,366,-148,348,57,320,241,323,280
553,330,-149,334,-208,339,-265,343,-320,348,-379,355,-473,364,-553,338,-432,259,-431,199,-260,138,-188,366,-429,441,-419,473,-242,517,-176,293,-150,290,47,298,166,304,205,368,-148,348,57,320,239,323,277
554,332,-150,336,-209,340,-266,345,-321,349,-380,357,-475,366,-555,339,-433,261,-432,200,-261,139,-188,368,-431,443,-421,473,-241,517,-175,294,-151,289,48,297,162,304,202,369,-149,349,56,320,237,323,275
555,333,-150,337,-210,342,-267,346,-322,351,-382,359,-477,368,-557,341,-435,262,-434,201,-262,139,-189,369,-432,445,-422,474,-241,517,-175,295,-151,286,50,296,159,304,200,370,-150,349,56,320,235,323,272
556,334,-151,338,-210,343,-268,347,-323,352,-383,360,-478,369,-559,342,-436,263,-436,201,-263,138,-189,370,-434,446,-423,474,-241,516,-175,296,-151,284,51,295,155,304,198,370,-150,349,55,320,233,323,270
557,334,-151,339,-211,343,-268,348,-324,352,-384,361,-479,371,-560,343,-437,263,-437,201,-264,138,-189,371,-434,447,-424,474,-241,516,-174,297,-151,281,53,294,151,303,195,371,-151,349,54,319,230,323,267
558,335,-151,339,-211,344,-268,348,-324,353,-384,362,-480,372,-561,344,-438,264,-438,201,-265,138,-190,372,-435,448,-424,474,-241,516,-174,298,-151,278,54,292,148,302,192,371,-151,349,54,319,228,322,264
559,336,-151,340,-211,345,-268,349,-324,354,-384,363,-480,374,-561,345,-438,266,-438,201,-265,138,-190,374,-435,450,-424,474,-240,516,-174,300,-151,276,55,291,144,301,189,372,-151,348,53,318,226,321,262
560,337,-151,341,-211,346,-269,351,-324,356,-384,365,-480,375,-561,346,-438,267,-438,202,-266,138,-190,375,-435,451,-424,475,-240,516,-174,301,-151,274,56,290,140,301,186,373,-152,348,52,317,224,320,260
561,338,-152,342,-211,347,-269,352,-325,357,-384,366,-480,376,-561,348,-438,268,-438,203,-266,139,-190,376,-435,452,-424,477,-241,517,-174,303,-151,272,57,290,136,301,183,373,-152,348,52,317,222,319,257
562,339,-152,344,-211,349,-268,353,-324,359,-384,367,-480,378,-561,349,-438,270,-437,204,-265,139,-190,378,-435,454,-424,479,-241,518,-174,304,-151,271,57,291,132,300,179,375,-152,348,51,317,220,319,255
563,341,-151,345,-210,350,-268,355,-323,360,-383,369,-479,379,-559,350,-436,271,-435,206,-265,140,-189,379,-434,455,-424,481,-241,519,-174,302,-151,268,57,289,129,297,176,377,-151,350,52,320,221,321,256
564,342,-151,347,-210,352,-267,357,-323,362,-382,370,-478,380,-558,352,-436,273,-434,207,-264,140,-189,381,-433,457,-423,482,-241,519,-174,303,-152,267,57,289,128,293,177,381,-151,353,52,323,220,324,255
565,344,-151,348,-210,354,-267,358,-323,363,-382,372,-477,382,-558,354,-435,275,-433,208,-264,141,-189,382,-433,459,-423,484,-241,520,-174,304,-152,268,57,289,132,289,180,383,-150,354,52,325,219,325,254
566,345,-151,350,-210,355,-267,360,-322,365,-382,373,-477,383,-557,355,-434,277,-433,209,-264,142,-189,384,-433,460,-422,485,-241,521,-174,305,-153,268,57,288,139,285,187,384,-149,355,52,326,218,326,253
567,345,-150,350,-209,356,-266,360,-322,366,-380,374,-475,383,-555,356,-433,278,-431,210,-263,142,-189,384,-431,460,-421,486,-241,522,-174,306,-152,270,57,287,149,283,196,385,-149,355,52,327,217,326,252
568,347,-150,352,-209,357,-266,362,-321,367,-379,375,-473,384,-553,357,-431,279,-429,211,-262,143,-189,386,-430,461,-420,487,-241,522,-174,308,-152,272,58,287,159,283,205,386,-148,356,52,328,216,326,250
569,347,-150,353,-208,358,-265,363,-320,368,-378,376,-472,385,-551,358,-430,280,-428,212,-262,144,-189,386,-429,462,-419,488,-241,523,-174,309,-151,274,58,286,171,282,215,386,-148,356,52,328,215,326,248
570,348,-150,353,-208,358,-265,363,-320,368,-378,376,-471,385,-550,358,-430,281,-427,212,-262,144,-188,387,-428,462,-419,488,-241,524,-175,309,-151,276,58,284,183,279,226,386,-148,356,52,328,213,326,247
571,348,-150,354,-208,359,-265,364,-320,368,-378,377,-471,385,-550,359,-429,281,-426,213,-261,145,-188,387,-428,463,-419,489,-242,524,-175,310,-151,278,58,284,195,277,236,387,-148,356,51,329,211,326,244
572,349,-150,354,-208,359,-265,364,-319,369,-378,377,-471,385,-550,359,-429,282,-426,213,-261,145,-188,387,-428,463,-420,490,-243,524,-175,310,-151,281,59,283,206,276,247,387,-148,357,51,329,209,326,243
573,349,-149,354,-208,360,-264,364,-319,369,-377,377,-470,384,-549,359,-428,282,-425,214,-260,146,-188,387,-428,463,-419,490,-243,525,-175,311,-151,283,59,284,218,277,257,387,-148,357,50,330,208,326,241
574,350,-149,355,-208,360,-264,365,-319,369,-377,377,-470,384,-548,359,-428,282,-424,214,-259,146,-187,387,-427,464,-419,491,-243,525,-175,311,-151,285,59,285,229,279,267,388,-147,357,50,330,206,327,239
575,350,-149,356,-207,361,-264,365,-318,370,-376,377,-469,384,-548,360,-427,283,-423,215,-259,146,-187,388,-427,464,-419,491,-243,525,-176,312,-150,288,59,286,239,280,276,389,-147,358,50,331,205,327,237
576,351,-149,356,-207,361,-264,365,-318,370,-376,377,-469,384,-548,360,-427,283,-422,215,-258,147,-187,388,-427,464,-420,492,-244,526,-176,312,-150,291,60,288,248,281,285,389,-147,358,49,332,203,328,235
577,352,-148,357,-207,361,-263,366,-318,370,-376,377,-469,384,-547,360,-426,283,-421,215,-257,147,-187,388,-427,464,-420,492,-244,527,-176,313,-150,295,60,291,257,283,292,390,-147,359,49,333,201,328,234
578,352,-148,357,-207,361,-263,366,-318,370,-376,376,-468,383,-547,359,-426,282,-420,214,-256,147,-187,388,-426,464,-420,492,-244,527,-176,313,-149,297,61,294,264,286,297,390,-147,359,49,333,200,329,231
579,352,-148,357,-206,361,-263,365,-317,370,-375,376,-468,382,-546,359,-426,282,-420,214,-255,147,-186,387,-426,464,-420,492,-245,528,-176,314,-149,300,61,296,269,288,300,390,-147,359,48,334,198,329,229
580,352,-148,357,-206,362,-263,365,-317,369,-375,376,-468,382,-546,359,-425,282,-419,214,-254,147,-186,387,-426,464,-420,493,-245,529,-177,314,-149,301,62,298,272,288,302,391,-147,360,48,335,196,330,227
581,353,-148,358,-206,362,-263,366,-317,370,-375,375,-468,382,-547,359,-426,282,-419,214,-253,147,-186,387,-427,464,-422,494,-246,529,-177,315,-148,302,62,300,273,289,303,391,-147,361,48,336,194,331,225
582,354,-148,359,-206,363,-263,366,-318,370,-376,375,-469,381,-548,359,-426,282,-419,215,-252,147,-186,387,-428,465,-424,495,-247,530,-177,316,-148,304,62,302,273,291,303,393,-147,362,47,338,191,332,223
583,355,-148,360,-207,363,-263,367,-319,370,-377,376,-471,381,-550,359,-427,282,-419,215,-251,148,-185,388,-429,466,-426,496,-248,531,-178,316,-148,306,63,305,270,295,302,394,-147,364,47,340,189,334,221
584,356,-148,360,-207,364,-264,367,-319,371,-378,376,-473,381,-552,359,-429,282,-420,216,-250,148,-185,388,-431,466,-428,497,-249,532,-178,317,-149,309,63,307,267,299,300,395,-148,365,46,342,186,335,218
585,356,-148,360,-207,364,-264,367,-319,370,-378,375,-473,380,-553,359,-429,281,-419,216,-248,149,-184,387,-431,466,-429,497,-249,533,-179,318,-148,310,63,307,266,299,301,395,-148,366,47,344,185,337,217
586,356,-148,360,-207,363,-265,366,-320,370,-379,374,-474,379,-554,358,-430,280,-420,217,-247,150,-183,386,-432,466,-430,497,-250,534,-180,317,-148,310,63,308,264,299,300,395,-148,367,47,345,183,338,215
587,355,-149,359,-208,362,-266,365,-322,368,-381,373,-476,378,-557,356,-432,278,-422,217,-246,151,-182,385,-434,465,-433,497,-252,534,-181,316,-149,310,63,308,262,300,299,394,-149,367,47,347,179,338,213
588,354,-149,357,-209,361,-267,364,-323,367,-383,371,-479,376,-560,355,-434,277,-424,218,-245,152,-181,384,-436,464,-435,497,-253,535,-182,315,-150,310,63,308,260,300,298,392,-149,368,47,348,177,339,211
589,352,-150,356,-210,359,-269,362,-325,366,-385,370,-482,375,-563,353,-436,275,-426,218,-245,153,-180,382,-439,463,-437,496,-255,535,-182,314,-150,310,62,309,257,300,296,391,-150,369,47,349,174,340,209
590,351,-151,355,-211,358,-270,361,-326,364,-387,368,-483,373,-566,352,-438,273,-427,218,-245,154,-180,381,-441,462,-439,496,-256,535,-183,313,-151,311,62,310,255,301,294,390,-151,370,47,351,171,341,208
591,350,-151,354,-212,357,-270,360,-327,363,-388,367,-485,371,-567,351,-439,272,-429,218,-245,154,-179,380,-442,461,-440,495,-257,536,-184,312,-151,310,62,311,253,302,292,388,-151,371,49,353,168,342,206
592,349,-152,352,-213,356,-271,359,-328,362,-389,366,-487,369,-570,349,-441,270,-430,217,-246,154,-179,379,-444,460,-442,495,-258,536,-184,312,-152,310,61,312,250,303,289,386,-151,373,50,355,164,343,204
593,347,-152,351,-213,354,-272,357,-329,360,-390,364,-489,367,-572,348,-443,268,-432,216,-247,154,-179,377,-445,458,-443,494,-259,537,-184,311,-153,309,61,312,247,304,286,383,-152,374,51,356,160,343,201
594,345,-152,349,-213,352,-272,355,-330,358,-391,362,-490,365,-574,346,-444,266,-433,215,-247,154,-179,375,-446,457,-444,493,-259,537,-184,309,-153,308,60,313,245,304,283,381,-152,376,52,357,156,343,198
595,343,-152,347,-213,351,-272,353,-330,356,-391,361,-490,363,-575,344,-444,264,-433,214,-246,154,-179,374,-446,455,-444,493,-258,537,-184,308,-153,307,60,313,243,305,281,379,-151,377,54,358,152,343,196
596,342,-152,346,-213,349,-273,352,-330,355,-392,359,-490,360,-575,342,-444,262,-433,213,-246,154,-179,372,-447,454,-444,492,-259,537,-184,307,-153,307,60,313,240,305,278,377,-150,379,56,360,149,344,193
597,340,-152,345,-213,348,-273,351,-330,353,-392,357,-491,358,-576,341,-445,261,-434,212,-246,154,-179,370,-447,452,-445,491,-259,538,-184,306,-154,306,59,314,237,306,275,375,-150,381,58,361,144,345,190
598,339,-152,343,-213,346,-273,349,-331,352,-392,355,-492,356,-577,339,-445,258,-434,211,-245,154,-178,368,-448,450,-446,490,-260,538,-185,303,-154,305,58,312,235,305,272,376,-150,384,59,366,138,350,184
599,338,-152,342,-213,345,-273,348,-330,350,-392,353,-492,354,-577,337,-445,257,-434,210,-245,153,-178,367,-448,449,-446,490,-260,538,-185,299,-154,302,59,309,235,301,271,378,-151,389,59,371,132,355,179
600,337,-152,341,-213,343,-273,346,-330,348,-392,351,-492,353,-577,335,-445,255,-434,209,-244,153,-178,365,-448,447,-446,489,-261,538,-185,296,-153,300,59,306,234,298,271,378,-151,392,59,372,127,357,174
601,336,-152,339,-213,342,-272,344,-330,346,-392,349,-492,351,-577,333,-445,253,-433,208,-244,152,-178,363,-448,445,-446,488,-261,538,-185,295,-152,299,59,305,233,298,269,377,-152,393,59,372,123,357,171
602,335,-152,338,-213,340,-272,342,-330,344,-391,347,-491,350,-577,331,-445,251,-433,206,-244,152,-178,361,-447,442,-445,486,-262,538,-185,293,-152,299,59,304,231,298,267,375,-152,392,60,370,121,357,169
603,333,-152,336,-213,339,-272,341,-330,343,-391,345,-491,349,-577,329,-444,249,-433,205,-244,151,-178,359,-447,441,-445,485,-262,537,-185,293,-152,299,58,305,229,299,265,374,-152,392,60,370,122,360,171
604,332,-152,335,-213,337,-272,339,-329,341,-391,343,-490,348,-576,328,-444,248,-433,204,-243,151,-178,357,-446,439,-444,485,-262,537,-185,292,-151,299,58,305,227,300,263,372,-152,391,60,370,128,367,177
605,332,-152,334,-212,336,-271,338,-329,340,-390,342,-490,348,-575,326,-443,247,-432,203,-243,150,-178,356,-446,437,-444,484,-262,537,-185,292,-151,299,57,306,225,301,260,371,-153,390,60,370,137,374,186
606,331,-152,333,-212,335,-271,337,-328,339,-390,341,-490,348,-575,325,-443,246,-432,202,-243,150,-178,355,-445,436,-443,484,-262,536,-185,291,-151,299,56,306,223,302,258,371,-153,389,60,370,148,376,196
607,330,-152,333,-212,334,-271,336,-328,338,-389,341,-489,347,-574,325,-443,245,-432,201,-243,149,-178,354,-445,435,-441,483,-262,536,-185,291,-151,299,56,306,221,302,255,370,-153,387,60,369,162,376,208
608,330,-151,332,-211,334,-270,336,-327,338,-388,340,-488,347,-573,325,-442,245,-431,200,-243,149,-178,354,-443,435,-440,483,-261,536,-185,291,-150,299,55,306,218,303,252,370,-152,384,60,367,177,375,222
609,330,-151,332,-211,334,-269,336,-326,338,-388,340,-487,347,-572,324,-441,245,-430,199,-242,148,-178,354,-442,434,-438,482,-260,536,-185,291,-150,299,55,306,216,303,250,369,-152,382,60,365,193,373,236
610,330,-151,332,-211,334,-269,336,-326,338,-387,341,-486,348,-571,325,-440,245,-430,199,-243,148,-178,354,-442,434,-438,482,-260,535,-185,291,-150,299,54,307,214,304,248,369,-152,380,60,363,208,371,250
