,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
488,344,-166,349,-236,352,-294,354,-353,354,-417,354,-517,357,-631,340,-469,259,-457,224,-243,164,-175,368,-473,450,-474,463,-265,509,-179,299,-168,298,77,307,250,299,291,389,-164,375,91,358,146,354,197
489,344,-165,349,-236,352,-294,353,-352,354,-416,354,-515,356,-629,340,-468,259,-456,224,-242,164,-175,368,-472,450,-473,464,-265,509,-179,298,-167,299,77,308,250,301,290,389,-164,376,93,356,145,355,196
490,343,-166,349,-236,352,-294,353,-352,353,-416,353,-515,356,-629,339,-468,258,-456,224,-242,164,-175,367,-472,449,-473,464,-265,509,-179,298,-167,300,76,309,247,302,287,388,-165,377,94,355,147,360,197
491,343,-166,349,-236,351,-294,353,-352,353,-416,353,-515,356,-628,339,-468,258,-456,224,-242,164,-174,367,-471,449,-473,465,-265,510,-179,298,-167,301,75,310,245,303,285,388,-165,377,94,356,153,364,203
492,343,-166,348,-236,351,-294,352,-351,353,-415,353,-513,355,-625,339,-466,258,-455,223,-241,164,-174,366,-470,447,-471,464,-264,510,-179,298,-167,301,75,311,245,303,285,388,-166,376,94,356,166,367,215
493,342,-167,347,-236,349,-294,350,-351,351,-414,351,-512,353,-624,337,-465,257,-454,222,-241,163,-174,365,-469,445,-471,465,-263,511,-179,298,-167,302,74,311,243,303,282,387,-166,374,93,355,181,367,229
494,341,-167,346,-237,348,-294,349,-352,349,-415,349,-512,351,-623,335,-466,255,-454,221,-241,163,-174,363,-469,443,-471,465,-263,511,-180,297,-167,301,73,311,240,303,279,386,-167,372,92,354,196,366,243
495,340,-168,344,-237,346,-294,347,-351,347,-414,347,-511,349,-622,333,-465,253,-454,219,-241,163,-174,361,-468,441,-470,465,-263,511,-180,295,-167,301,72,311,238,302,277,384,-168,369,92,353,212,365,258
496,339,-168,343,-237,345,-294,345,-351,346,-414,345,-511,347,-622,332,-465,252,-453,218,-241,163,-174,359,-468,439,-470,465,-263,512,-180,295,-167,301,71,311,235,302,274,383,-168,368,91,351,228,364,273
497,339,-168,342,-237,344,-293,345,-350,345,-413,344,-509,347,-619,331,-463,252,-452,218,-240,162,-174,358,-467,438,-469,465,-262,512,-180,294,-168,301,70,311,234,302,272,383,-168,367,90,350,244,362,288
498,339,-168,342,-237,344,-293,345,-350,345,-412,345,-508,347,-617,331,-462,252,-451,218,-239,162,-174,359,-465,438,-467,465,-262,512,-180,295,-168,301,69,311,233,303,270,383,-168,368,90,349,258,362,301
499,339,-168,342,-236,344,-293,345,-349,345,-411,345,-507,348,-617,332,-462,253,-451,218,-239,162,-174,359,-465,438,-467,466,-262,512,-180,295,-168,302,67,312,230,304,267,383,-168,369,89,347,270,362,311
500,339,-168,343,-236,344,-292,345,-349,346,-411,346,-507,349,-615,332,-461,253,-451,218,-238,162,-174,360,-464,439,-466,465,-262,511,-180,295,-168,302,66,313,228,305,265,383,-168,369,89,346,280,362,320
501,339,-168,343,-236,344,-292,346,-348,346,-410,347,-506,350,-614,333,-460,254,-451,218,-238,161,-174,360,-463,439,-465,465,-261,511,-180,295,-168,303,64,314,226,306,262,382,-168,368,88,345,289,361,328
502,338,-168,342,-236,344,-291,345,-348,346,-409,347,-504,350,-612,333,-459,254,-450,217,-237,161,-174,360,-462,438,-463,464,-260,511,-180,294,-168,303,63,314,224,306,260,381,-168,367,88,344,296,360,333
503,337,-167,341,-235,343,-291,345,-347,346,-408,347,-503,351,-610,333,-458,254,-450,217,-237,161,-174,360,-461,438,-461,462,-258,511,-180,294,-168,303,62,314,222,307,258,381,-167,366,87,343,300,359,337
504,336,-168,341,-235,343,-291,345,-346,346,-408,347,-503,352,-610,333,-458,255,-451,216,-237,160,-174,360,-460,438,-460,461,-258,510,-180,293,-168,303,60,314,219,308,254,380,-167,364,87,342,301,356,337
505,336,-167,340,-235,343,-290,345,-346,346,-407,348,-502,354,-610,334,-458,255,-451,216,-237,160,-174,361,-459,439,-459,460,-257,510,-180,292,-168,303,59,315,216,308,251,379,-167,363,87,341,301,355,337
506,336,-166,340,-234,343,-289,345,-345,347,-406,350,-501,356,-608,335,-457,256,-451,216,-237,159,-174,362,-458,440,-457,459,-255,509,-180,292,-167,304,58,315,214,309,249,379,-166,362,87,341,299,352,336
507,336,-166,340,-233,344,-288,346,-344,348,-405,352,-500,359,-606,337,-456,258,-451,215,-237,159,-174,364,-457,441,-454,458,-254,509,-180,292,-167,304,57,316,212,310,246,379,-165,361,88,341,297,350,334
508,336,-165,341,-233,344,-288,347,-343,349,-405,353,-499,361,-606,338,-455,259,-451,215,-237,158,-174,365,-456,442,-453,457,-253,508,-179,293,-166,305,57,316,209,311,244,379,-165,361,87,342,294,350,334
509,336,-165,341,-233,344,-288,347,-343,350,-405,355,-500,363,-607,339,-456,260,-452,215,-238,158,-174,366,-456,443,-452,456,-253,508,-179,293,-165,307,56,317,207,312,241,379,-165,362,87,343,291,351,334
510,337,-165,342,-233,345,-288,348,-344,351,-405,356,-501,365,-608,340,-457,260,-454,216,-239,158,-174,367,-457,444,-452,456,-253,508,-180,294,-165,309,55,318,205,313,238,380,-165,362,87,344,289,351,334
511,338,-165,342,-233,345,-288,348,-344,351,-406,357,-501,366,-609,341,-457,261,-454,216,-239,158,-174,368,-457,445,-452,456,-253,508,-179,295,-165,310,55,319,203,313,236,381,-165,362,87,344,287,350,334
512,339,-165,343,-233,346,-288,349,-344,352,-406,358,-501,368,-609,342,-457,262,-455,216,-240,158,-174,369,-457,446,-452,456,-253,508,-179,296,-165,312,55,319,200,314,233,383,-166,363,87,344,284,350,332
513,341,-165,344,-233,348,-288,351,-344,354,-406,360,-502,371,-610,344,-458,264,-456,216,-241,158,-174,371,-458,448,-452,457,-253,507,-179,297,-164,314,54,320,197,314,230,385,-166,364,87,344,281,350,328
514,343,-165,346,-233,349,-289,352,-345,356,-407,362,-503,373,-612,346,-459,265,-457,217,-242,158,-174,373,-459,450,-453,458,-254,507,-179,299,-164,316,54,321,195,315,227,386,-166,365,87,345,278,350,325
515,344,-166,348,-234,351,-289,354,-346,358,-408,364,-505,376,-614,348,-460,267,-458,217,-243,159,-174,375,-460,452,-454,458,-255,507,-179,300,-165,317,54,322,192,315,225,388,-167,365,87,345,275,350,321
516,346,-167,350,-235,353,-290,357,-347,360,-409,367,-506,379,-616,350,-462,270,-459,218,-244,159,-175,378,-462,455,-456,458,-255,507,-179,302,-166,318,53,322,189,316,222,390,-167,366,86,345,272,350,318
517,348,-167,352,-235,355,-291,359,-348,363,-410,370,-507,381,-617,353,-463,272,-460,219,-244,160,-175,380,-462,457,-457,458,-256,506,-179,304,-166,319,53,323,187,316,220,392,-168,367,86,345,270,350,315
518,349,-168,354,-236,358,-292,361,-349,365,-412,372,-509,384,-619,355,-464,274,-461,220,-245,160,-175,383,-464,460,-458,459,-257,505,-179,306,-167,319,53,323,183,316,218,393,-169,367,85,345,267,350,312
519,351,-169,355,-237,359,-293,363,-350,367,-413,375,-510,387,-621,357,-466,277,-463,221,-246,160,-175,385,-465,462,-459,460,-257,505,-179,307,-168,320,53,323,180,317,215,395,-169,368,84,345,264,350,309
520,352,-169,357,-238,361,-294,365,-351,369,-414,377,-512,389,-622,359,-467,278,-464,222,-247,161,-175,387,-466,464,-460,460,-258,505,-179,309,-169,320,53,324,177,317,213,396,-170,368,83,344,262,349,306
521,354,-170,358,-238,362,-294,366,-352,371,-415,379,-513,392,-624,362,-468,281,-465,223,-247,161,-175,389,-467,466,-461,461,-258,504,-179,310,-169,320,53,324,175,317,211,397,-170,368,82,344,259,349,303
522,355,-170,360,-239,364,-295,368,-352,373,-415,381,-513,395,-625,364,-469,283,-466,224,-248,161,-175,391,-468,469,-461,462,-259,504,-179,312,-169,320,54,325,172,318,209,399,-171,369,81,344,257,348,300
523,358,-170,362,-239,367,-296,371,-353,376,-416,384,-514,398,-626,367,-470,285,-466,225,-249,161,-175,394,-469,471,-462,464,-259,504,-178,314,-170,321,54,325,169,318,207,401,-171,370,81,344,255,348,297
524,360,-170,365,-239,369,-296,374,-353,379,-417,387,-515,402,-627,370,-470,288,-466,225,-250,161,-176,397,-470,475,-462,465,-259,505,-178,317,-170,322,56,326,166,319,204,403,-171,371,80,345,253,348,294
525,362,-170,367,-239,372,-296,376,-354,381,-417,390,-515,405,-627,372,-470,291,-466,226,-251,161,-176,400,-470,477,-462,466,-259,505,-177,320,-170,323,57,327,163,320,203,405,-171,372,80,345,251,348,292
526,364,-170,369,-239,374,-296,378,-353,383,-417,392,-515,407,-627,374,-470,293,-466,226,-251,161,-177,402,-470,479,-462,467,-258,506,-177,322,-169,322,60,328,159,320,201,407,-171,373,79,345,248,348,289
527,366,-170,371,-239,375,-296,380,-354,385,-417,394,-515,410,-627,376,-470,295,-466,226,-252,161,-177,404,-470,481,-462,468,-258,505,-177,324,-169,321,63,327,155,320,198,408,-171,373,78,345,246,347,286
528,367,-170,372,-239,377,-296,382,-353,387,-417,397,-515,413,-627,378,-470,297,-467,227,-252,161,-177,406,-470,482,-461,468,-258,505,-177,326,-169,318,68,325,151,318,196,409,-171,374,77,344,243,347,283
529,369,-170,374,-239,379,-296,383,-353,389,-416,398,-514,415,-625,380,-469,299,-466,227,-252,161,-177,407,-469,484,-460,467,-258,504,-177,326,-169,312,72,320,146,313,193,411,-171,376,76,346,240,348,279
530,371,-170,375,-239,380,-295,385,-352,390,-415,400,-513,417,-623,382,-468,301,-465,228,-251,160,-177,409,-467,485,-459,467,-257,504,-177,327,-169,307,76,316,141,309,189,414,-171,378,75,347,238,350,277
531,372,-169,376,-238,381,-294,386,-351,391,-414,401,-511,419,-621,383,-467,303,-464,228,-250,160,-177,410,-466,486,-458,468,-257,503,-177,328,-168,304,79,312,137,305,186,416,-171,379,75,348,236,352,275
532,373,-170,377,-238,382,-294,386,-351,392,-413,402,-510,419,-620,384,-466,303,-463,229,-250,160,-177,411,-465,487,-457,468,-257,503,-177,328,-169,301,81,309,138,300,186,417,-171,379,74,349,234,351,273
533,373,-170,377,-238,382,-294,387,-351,392,-413,403,-510,420,-619,384,-466,304,-463,230,-249,160,-177,411,-465,487,-457,468,-256,503,-176,329,-169,299,82,306,144,294,192,417,-171,379,74,348,233,351,271
534,373,-171,378,-239,383,-295,388,-351,393,-413,403,-509,421,-618,385,-466,305,-463,230,-249,160,-178,412,-465,487,-457,468,-255,503,-176,329,-170,298,82,303,154,288,201,417,-171,378,73,348,231,350,269
535,374,-171,379,-239,384,-295,389,-351,394,-413,404,-509,421,-617,386,-465,307,-462,231,-249,160,-178,413,-465,488,-457,468,-255,502,-176,330,-171,298,82,299,166,284,213,417,-171,378,72,347,229,350,267
536,374,-171,379,-239,385,-295,390,-351,395,-413,405,-508,422,-616,387,-464,308,-461,231,-249,160,-179,414,-464,489,-456,468,-254,502,-175,331,-171,298,82,297,181,281,227,418,-171,378,71,347,228,350,265
537,374,-172,380,-239,385,-295,390,-351,396,-413,406,-508,423,-615,388,-464,309,-461,231,-249,160,-179,415,-464,489,-456,469,-254,502,-175,331,-172,297,81,294,196,279,242,417,-171,378,69,347,226,349,263
538,374,-172,380,-240,386,-295,391,-351,396,-412,406,-507,423,-614,388,-464,309,-461,232,-249,160,-179,415,-463,489,-456,469,-253,502,-175,331,-172,297,81,293,212,279,258,417,-172,378,69,348,225,349,262
539,374,-172,380,-240,386,-295,391,-351,396,-412,406,-507,423,-613,388,-463,310,-460,232,-249,160,-179,415,-463,489,-455,470,-253,503,-175,331,-172,298,80,292,228,279,273,417,-172,378,68,348,223,349,260
540,374,-172,380,-240,386,-295,391,-350,396,-412,406,-506,423,-612,388,-463,310,-459,232,-249,160,-180,415,-462,489,-455,471,-252,503,-175,331,-173,298,79,291,243,279,287,417,-172,379,66,348,222,349,258
541,374,-172,380,-240,385,-295,390,-350,396,-411,405,-506,422,-612,388,-462,309,-459,231,-249,160,-180,414,-462,489,-455,471,-252,504,-174,331,-173,298,78,291,257,278,300,417,-172,378,65,348,220,349,256
542,374,-172,380,-239,385,-294,390,-350,395,-411,405,-505,422,-611,387,-462,309,-458,231,-248,160,-180,414,-462,488,-454,472,-251,504,-174,331,-172,298,78,290,269,277,310,417,-172,378,64,349,218,349,253
543,374,-172,379,-239,384,-294,389,-349,395,-410,404,-504,421,-609,387,-461,308,-457,231,-248,159,-180,413,-461,487,-453,472,-250,505,-174,331,-172,299,78,291,278,277,317,417,-172,378,62,349,215,348,251
544,373,-171,378,-238,383,-293,388,-348,393,-409,403,-502,419,-607,385,-459,307,-456,231,-247,159,-180,412,-459,486,-452,472,-249,505,-174,331,-171,300,78,292,284,279,323,416,-172,378,61,349,214,348,249
545,373,-171,377,-238,382,-292,387,-347,392,-408,401,-501,418,-606,384,-458,306,-455,230,-246,159,-180,410,-458,484,-450,471,-248,506,-174,330,-170,301,78,294,287,281,325,415,-172,378,59,349,212,348,246
546,372,-170,376,-237,381,-291,386,-346,391,-407,400,-500,416,-605,382,-457,305,-454,229,-246,158,-180,409,-457,482,-449,469,-247,506,-174,329,-169,303,79,297,287,284,325,415,-171,378,57,349,210,348,243
547,371,-169,376,-236,380,-290,384,-345,389,-406,398,-499,414,-603,381,-456,303,-453,228,-245,158,-180,407,-456,481,-448,468,-246,506,-174,328,-168,305,80,299,284,289,323,414,-170,378,55,349,208,348,241
548,370,-167,374,-234,379,-289,383,-344,387,-404,396,-497,412,-602,379,-455,301,-451,227,-244,157,-180,405,-454,479,-447,468,-246,508,-174,327,-167,307,80,301,280,292,323,414,-169,378,54,349,205,348,238
549,369,-166,373,-233,377,-288,381,-343,385,-403,393,-496,409,-600,377,-453,299,-448,227,-242,156,-180,403,-453,477,-446,469,-246,509,-174,325,-166,308,80,302,278,293,322,412,-167,377,54,348,204,347,236
550,366,-166,371,-233,375,-287,379,-343,383,-403,391,-496,406,-601,374,-453,296,-448,226,-241,156,-179,400,-453,474,-445,468,-246,509,-175,323,-165,304,79,300,276,291,319,409,-165,374,54,347,202,345,234
551,364,-166,369,-233,373,-288,377,-344,381,-404,388,-498,403,-603,372,-455,294,-449,225,-240,155,-178,398,-455,473,-448,467,-248,509,-176,321,-166,303,78,299,273,290,316,406,-165,370,55,345,199,343,232
552,363,-167,368,-234,373,-290,376,-345,380,-406,387,-500,401,-606,371,-457,292,-450,225,-240,156,-178,397,-457,472,-451,467,-250,509,-176,319,-168,303,77,299,271,290,313,405,-165,369,56,345,197,344,230
553,362,-167,368,-235,372,-290,376,-346,379,-407,385,-501,398,-607,369,-457,291,-450,224,-240,156,-177,396,-458,471,-452,468,-251,509,-177,318,-168,303,77,300,269,291,311,404,-165,368,58,346,195,345,228
554,360,-167,366,-235,370,-290,374,-346,377,-407,383,-501,395,-608,367,-458,289,-450,224,-240,156,-177,394,-458,470,-453,469,-252,510,-177,315,-169,303,76,301,267,292,309,403,-165,367,60,347,193,346,226
555,358,-167,364,-235,368,-290,372,-346,375,-407,381,-501,392,-608,365,-458,287,-450,223,-240,156,-176,392,-459,468,-454,469,-253,510,-177,313,-169,302,76,302,265,292,307,402,-164,366,61,348,191,346,224
556,356,-167,362,-235,367,-291,370,-347,374,-408,379,-502,390,-609,363,-458,285,-451,222,-240,156,-176,390,-459,466,-455,468,-254,510,-178,313,-169,302,76,302,263,293,304,400,-165,365,62,348,188,346,222
557,355,-168,361,-236,365,-292,369,-348,372,-409,377,-504,387,-611,361,-460,283,-452,221,-241,156,-176,388,-461,464,-456,468,-254,510,-178,311,-169,302,75,303,260,293,302,398,-166,365,63,348,185,347,220
558,354,-168,360,-236,364,-292,367,-348,370,-410,375,-504,385,-612,359,-460,281,-452,220,-241,156,-176,386,-461,462,-457,467,-254,510,-177,309,-170,302,75,304,258,294,299,398,-166,365,64,349,182,348,218
559,353,-168,359,-237,363,-293,366,-349,369,-410,373,-505,382,-612,358,-461,279,-453,220,-241,156,-176,385,-462,461,-458,466,-254,510,-177,308,-170,302,74,304,256,295,297,397,-167,365,65,350,179,348,216
560,352,-168,357,-237,361,-293,364,-349,366,-411,371,-505,380,-613,355,-461,277,-453,219,-241,156,-176,382,-463,459,-458,465,-255,510,-178,307,-170,301,74,304,254,295,294,396,-167,365,66,351,175,348,214
561,350,-169,356,-237,359,-294,362,-350,364,-411,368,-506,377,-613,353,-462,275,-453,218,-241,156,-176,380,-463,457,-460,465,-255,511,-178,306,-170,300,73,305,251,295,291,394,-167,365,69,351,171,348,212
562,349,-169,354,-238,358,-294,360,-350,363,-411,366,-506,374,-613,351,-462,273,-453,218,-241,156,-176,378,-463,455,-461,465,-255,512,-178,304,-170,300,72,305,249,295,288,393,-167,367,73,353,167,349,210
563,348,-169,353,-237,356,-293,359,-350,361,-411,364,-505,371,-612,349,-461,271,-451,218,-240,157,-176,376,-463,453,-461,465,-254,513,-178,303,-171,300,71,306,246,295,286,392,-167,369,77,355,162,350,208
564,346,-168,351,-237,355,-293,357,-349,359,-410,361,-504,367,-610,347,-459,269,-450,218,-239,157,-177,373,-462,451,-460,464,-253,513,-177,301,-171,299,70,306,244,295,283,390,-166,370,82,355,157,351,205
565,344,-168,350,-236,353,-292,356,-348,357,-408,359,-502,364,-608,345,-458,267,-448,219,-238,158,-177,371,-460,448,-459,464,-252,514,-177,299,-171,299,69,307,242,296,280,387,-165,370,85,354,154,354,203
566,342,-167,349,-235,352,-291,354,-346,356,-407,357,-500,362,-606,343,-456,266,-446,218,-237,158,-177,370,-459,446,-458,464,-250,515,-177,298,-170,299,68,308,240,296,278,385,-165,371,86,353,154,358,202
567,341,-167,348,-235,351,-290,353,-345,354,-406,355,-498,360,-603,342,-455,264,-444,218,-236,158,-177,368,-457,445,-457,463,-250,515,-177,297,-170,299,68,309,239,297,277,384,-165,371,87,351,160,362,207
568,340,-167,346,-235,350,-290,352,-345,353,-405,354,-498,358,-602,340,-454,263,-444,218,-235,158,-177,367,-457,443,-456,463,-249,515,-177,297,-170,299,67,309,238,298,275,383,-165,370,87,351,170,363,216
569,339,-168,345,-235,348,-290,350,-345,351,-405,353,-497,357,-601,339,-454,262,-444,218,-234,158,-176,365,-456,441,-456,463,-249,515,-177,296,-170,299,67,309,236,298,273,383,-166,368,87,350,182,364,227
570,339,-169,344,-236,347,-291,349,-346,350,-406,351,-497,355,-601,337,-454,261,-445,219,-234,158,-176,364,-457,440,-456,463,-250,515,-178,295,-170,299,66,309,233,298,270,382,-167,367,85,349,197,363,241
571,338,-169,343,-236,346,-291,347,-346,348,-406,349,-497,353,-601,336,-454,259,-445,219,-233,158,-176,362,-457,438,-456,463,-251,515,-178,295,-170,299,65,309,231,298,268,381,-168,365,84,348,213,362,256
572,337,-170,342,-237,344,-291,346,-346,347,-406,348,-497,352,-600,334,-454,258,-445,219,-233,158,-175,360,-456,436,-456,463,-251,515,-178,294,-171,299,64,309,229,298,265,380,-168,362,84,346,229,359,272
573,336,-170,341,-237,343,-291,345,-346,345,-405,346,-497,351,-600,333,-454,257,-445,219,-232,159,-175,359,-456,435,-456,462,-251,514,-179,293,-171,299,63,309,227,298,263,379,-169,361,83,344,244,356,285
574,336,-170,340,-237,342,-291,344,-346,345,-405,346,-496,350,-599,332,-453,256,-445,218,-232,159,-175,358,-456,434,-455,462,-251,514,-179,293,-171,299,62,309,225,298,261,378,-169,361,82,343,258,355,298
575,335,-170,340,-236,342,-291,343,-345,344,-405,345,-496,350,-598,332,-453,256,-444,218,-232,158,-175,358,-455,433,-455,461,-250,514,-179,292,-171,299,61,309,223,299,259,378,-169,361,82,342,270,354,309
