,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
488,306,-137,307,-197,309,-256,312,-314,316,-377,322,-469,334,-570,306,-428,242,-424,178,-221,138,-141,333,-426,395,-414,455,-232,529,-162,266,-136,284,66,288,167,278,203,345,-139,329,90,309,233,321,278
489,308,-138,309,-198,311,-257,314,-316,318,-378,324,-471,336,-573,307,-430,244,-426,178,-223,138,-141,335,-428,397,-416,454,-232,529,-162,268,-136,286,66,289,165,280,202,347,-139,331,90,311,232,323,276
490,309,-138,310,-199,313,-258,316,-317,320,-380,326,-474,338,-576,309,-432,245,-428,178,-224,138,-142,337,-430,399,-417,454,-233,529,-161,270,-137,286,65,290,162,281,201,348,-139,332,89,311,230,324,275
491,310,-139,312,-200,314,-260,317,-319,321,-382,328,-476,340,-579,311,-435,246,-430,178,-226,137,-142,339,-432,401,-420,454,-233,528,-161,271,-138,287,65,291,159,282,199,350,-140,333,89,312,229,325,273
492,312,-139,313,-201,316,-261,319,-320,323,-383,330,-478,342,-581,312,-436,248,-432,179,-227,137,-142,341,-434,403,-421,454,-234,528,-161,273,-138,288,65,292,157,283,198,351,-140,334,88,313,227,326,271
493,314,-140,315,-201,318,-262,321,-321,325,-385,331,-480,343,-583,314,-438,249,-433,179,-228,137,-142,342,-435,405,-423,455,-235,527,-161,274,-139,289,65,292,154,284,197,353,-141,335,87,314,225,326,269
494,315,-140,316,-202,319,-262,322,-322,326,-386,333,-481,345,-585,316,-439,251,-434,180,-228,137,-142,344,-436,406,-425,455,-236,527,-161,276,-139,289,65,293,152,284,196,354,-141,336,87,315,223,327,267
495,317,-140,318,-202,321,-263,324,-322,328,-387,335,-482,347,-587,317,-440,252,-435,181,-229,137,-142,346,-437,408,-426,456,-237,527,-161,278,-139,290,65,294,150,286,194,356,-141,337,86,315,222,327,265
496,319,-140,320,-202,323,-263,326,-323,330,-387,336,-483,348,-588,319,-441,254,-436,182,-229,137,-142,348,-438,410,-427,457,-238,527,-161,280,-139,291,65,295,147,286,193,357,-141,339,86,316,220,328,263
497,320,-140,322,-202,325,-263,328,-323,332,-388,338,-483,350,-589,321,-441,256,-436,183,-229,137,-142,350,-439,412,-428,458,-238,526,-161,282,-139,292,66,296,145,287,192,359,-141,340,85,317,218,328,261
498,323,-140,324,-203,327,-264,330,-324,334,-388,341,-484,352,-590,323,-442,258,-436,184,-230,137,-142,352,-440,415,-429,459,-238,526,-161,284,-139,293,66,297,143,288,190,361,-141,341,84,318,216,329,259
499,325,-140,326,-203,329,-264,332,-324,336,-389,343,-485,354,-591,326,-442,260,-436,185,-230,137,-143,354,-440,417,-430,460,-238,526,-160,287,-140,293,67,298,140,289,188,362,-141,342,84,318,214,329,257
500,327,-140,329,-203,332,-264,335,-324,339,-388,345,-484,356,-591,328,-442,262,-436,187,-230,137,-143,357,-440,420,-430,461,-238,527,-160,289,-139,294,68,299,138,290,187,364,-141,344,83,319,213,329,255
501,329,-140,331,-202,334,-264,337,-324,341,-388,348,-484,358,-591,331,-442,265,-435,188,-230,137,-143,359,-440,422,-430,462,-238,527,-160,292,-139,294,69,299,136,291,186,366,-141,345,83,319,211,329,253
502,331,-140,333,-202,337,-263,340,-324,344,-388,350,-484,359,-590,333,-441,268,-434,190,-230,137,-143,362,-439,425,-430,464,-238,527,-160,295,-139,293,71,300,134,291,185,367,-141,346,82,320,209,329,251
503,334,-139,336,-202,339,-263,342,-323,346,-387,353,-483,361,-590,335,-441,270,-433,191,-230,137,-144,364,-439,427,-430,465,-238,527,-159,298,-138,291,73,301,131,291,183,369,-140,347,81,320,208,329,249
504,336,-139,338,-202,342,-263,345,-323,348,-387,354,-483,362,-589,337,-440,272,-432,193,-229,137,-144,366,-439,429,-431,465,-238,526,-159,302,-138,289,76,300,128,291,181,370,-140,347,80,320,206,328,247
505,338,-139,341,-201,344,-262,347,-322,350,-387,356,-483,363,-589,339,-440,274,-431,194,-229,137,-144,368,-438,431,-431,466,-238,525,-159,304,-138,285,79,298,124,289,179,372,-140,348,79,320,204,329,244
506,340,-139,342,-201,345,-262,348,-322,351,-386,357,-482,363,-588,340,-439,275,-430,195,-228,137,-144,369,-438,432,-431,466,-239,524,-159,301,-138,278,82,290,120,281,175,377,-140,351,79,324,203,333,243
507,342,-139,344,-201,347,-261,350,-321,353,-385,358,-481,363,-587,341,-438,276,-429,196,-228,137,-144,370,-437,433,-431,467,-239,524,-159,300,-138,273,85,287,117,278,172,381,-141,355,78,329,202,338,242
508,343,-139,345,-201,348,-261,351,-321,354,-385,359,-480,364,-586,342,-437,278,-427,197,-227,137,-145,371,-437,434,-431,468,-239,523,-158,301,-138,271,87,285,116,276,171,384,-141,356,77,331,200,341,240
509,344,-140,346,-201,349,-261,352,-320,355,-384,360,-480,364,-585,343,-437,279,-427,198,-227,137,-145,372,-436,435,-431,470,-240,523,-158,303,-138,271,89,282,118,273,174,385,-141,357,76,333,199,342,238
510,345,-140,347,-201,350,-261,353,-320,356,-384,361,-480,365,-584,344,-436,280,-426,200,-227,138,-145,373,-436,436,-431,471,-240,523,-158,304,-139,271,90,280,124,271,180,386,-141,357,75,333,197,341,236
511,345,-141,348,-202,351,-261,354,-320,357,-384,362,-479,365,-583,345,-436,281,-425,202,-227,139,-146,374,-436,437,-431,473,-240,523,-157,305,-140,271,90,278,134,269,190,386,-142,358,74,333,195,341,234
512,346,-141,350,-202,353,-261,355,-320,358,-384,363,-479,366,-583,347,-436,283,-425,203,-227,140,-146,375,-436,438,-432,474,-239,523,-157,306,-141,273,90,277,146,268,201,387,-142,358,73,334,193,341,232
513,347,-142,351,-202,354,-261,357,-320,359,-384,364,-478,366,-581,348,-435,284,-424,205,-227,141,-147,376,-436,439,-431,475,-238,523,-157,307,-141,275,90,277,159,266,213,387,-143,359,71,334,191,341,230
514,348,-142,351,-202,354,-261,357,-320,360,-383,365,-478,367,-580,348,-434,285,-423,206,-228,141,-147,377,-435,439,-430,476,-237,523,-156,308,-142,276,89,276,171,264,223,387,-143,359,70,335,189,340,227
515,348,-143,351,-202,355,-261,358,-319,361,-382,365,-477,368,-579,349,-433,286,-423,206,-228,142,-148,377,-434,440,-429,477,-236,523,-156,309,-142,278,89,275,184,263,233,387,-143,359,69,335,187,340,225
516,348,-143,352,-202,355,-260,358,-318,361,-381,366,-475,368,-576,350,-432,287,-422,207,-228,142,-148,378,-433,440,-428,477,-235,524,-155,309,-142,279,89,276,195,263,243,387,-143,359,68,335,186,340,223
517,348,-143,352,-202,355,-260,358,-318,361,-380,366,-474,369,-575,350,-431,287,-421,207,-228,143,-149,378,-432,440,-426,477,-233,524,-155,309,-142,280,88,277,205,266,251,387,-143,359,67,336,184,340,221
518,348,-143,352,-202,355,-259,358,-317,362,-380,367,-473,370,-574,351,-430,288,-420,207,-229,143,-149,378,-431,440,-425,477,-232,524,-154,309,-143,281,88,278,213,270,258,387,-143,359,66,336,183,340,219
519,348,-143,352,-202,355,-259,359,-317,362,-380,367,-473,371,-573,351,-430,289,-420,207,-229,143,-149,379,-431,440,-425,477,-232,524,-154,309,-143,283,87,280,219,274,265,387,-144,359,65,337,180,341,217
520,348,-143,352,-202,356,-259,359,-317,362,-379,368,-472,372,-572,351,-430,289,-420,208,-229,143,-150,379,-430,441,-424,478,-231,524,-154,309,-143,287,86,283,225,278,271,387,-143,359,64,338,179,341,215
521,348,-143,352,-201,356,-258,359,-316,363,-378,368,-471,372,-571,352,-428,290,-419,208,-229,143,-150,379,-429,441,-423,479,-230,525,-154,310,-143,291,85,289,229,284,276,387,-143,360,63,339,177,342,213
522,348,-143,352,-201,356,-258,359,-315,363,-377,368,-470,372,-569,352,-427,290,-418,208,-229,143,-150,380,-428,441,-422,479,-229,526,-154,310,-142,294,85,294,232,289,278,387,-143,360,63,340,176,342,211
523,348,-142,352,-201,356,-257,359,-315,363,-376,369,-469,373,-568,352,-427,290,-418,208,-229,143,-150,380,-427,441,-421,480,-229,527,-154,310,-142,295,84,296,234,291,277,387,-143,361,62,341,174,343,209
524,348,-142,352,-200,356,-257,359,-314,363,-376,369,-468,373,-567,352,-426,290,-417,208,-229,143,-150,380,-426,441,-420,481,-228,528,-154,310,-141,297,84,298,235,294,274,387,-143,361,61,342,172,343,207
525,349,-141,352,-199,356,-256,359,-313,363,-375,369,-467,373,-566,352,-425,290,-416,208,-228,143,-150,380,-425,441,-419,481,-227,529,-154,310,-141,298,83,299,232,298,272,387,-142,362,61,344,171,344,205
526,349,-141,352,-199,356,-255,359,-313,363,-374,369,-466,373,-565,352,-424,291,-415,208,-228,143,-150,380,-424,441,-418,481,-226,531,-154,310,-140,299,83,300,229,299,271,387,-141,363,61,345,169,345,203
527,348,-141,352,-199,355,-255,359,-312,363,-374,368,-466,373,-565,352,-424,290,-415,208,-227,143,-150,379,-424,440,-417,481,-225,532,-154,310,-141,299,82,300,227,298,269,386,-141,363,61,346,168,346,202
528,347,-140,351,-199,355,-256,358,-313,362,-374,367,-467,372,-565,351,-425,289,-415,207,-227,143,-150,379,-425,440,-418,480,-225,532,-154,309,-141,299,81,300,226,297,268,385,-140,362,62,347,167,346,201
529,346,-141,350,-199,354,-256,357,-314,361,-375,366,-468,371,-567,350,-426,288,-416,207,-227,143,-149,378,-426,439,-418,478,-225,533,-154,308,-141,298,80,300,224,296,267,383,-140,361,62,347,165,346,200
530,345,-141,349,-200,353,-257,357,-315,360,-376,366,-469,370,-568,350,-427,288,-417,207,-227,143,-149,377,-427,438,-420,477,-225,533,-154,308,-142,297,80,300,222,296,266,381,-140,360,63,347,163,347,198
531,344,-141,349,-200,353,-258,356,-315,360,-377,365,-470,369,-570,349,-428,287,-418,207,-227,143,-149,377,-428,438,-421,477,-225,534,-155,308,-142,297,79,300,220,295,264,380,-140,361,63,348,161,347,197
532,343,-141,348,-200,352,-258,356,-316,359,-378,365,-471,368,-571,348,-428,286,-418,206,-227,144,-149,376,-429,438,-421,477,-225,535,-155,307,-143,297,78,301,218,295,262,378,-140,361,64,348,159,347,196
533,342,-142,347,-201,351,-259,354,-316,358,-379,363,-471,366,-572,347,-429,285,-419,206,-227,144,-149,375,-429,436,-422,477,-226,536,-155,306,-143,296,78,301,217,295,260,377,-141,361,64,349,157,348,194
534,340,-142,345,-201,349,-259,353,-317,356,-379,362,-472,364,-573,345,-430,283,-419,205,-227,144,-148,373,-430,435,-423,477,-227,537,-155,305,-143,296,77,301,215,294,258,375,-141,362,64,350,155,348,193
535,339,-142,343,-201,347,-260,351,-317,354,-380,359,-473,362,-574,343,-430,281,-420,204,-227,144,-148,371,-431,433,-424,477,-228,537,-156,304,-143,295,76,302,213,294,256,373,-141,362,64,351,152,349,192
536,337,-142,342,-202,346,-260,349,-318,353,-381,357,-474,360,-575,341,-431,279,-421,203,-227,144,-147,369,-432,431,-425,476,-228,538,-156,303,-143,295,75,302,211,295,253,371,-142,363,64,352,150,349,191
537,336,-143,340,-202,344,-261,347,-319,351,-382,355,-475,358,-576,339,-432,277,-422,202,-228,144,-147,367,-433,429,-425,476,-229,539,-157,301,-143,295,74,303,209,295,251,370,-142,363,64,353,147,350,189
538,334,-143,339,-203,342,-261,346,-319,349,-382,353,-475,356,-577,337,-433,275,-422,200,-227,144,-147,365,-433,427,-426,475,-230,539,-157,300,-143,294,74,304,207,295,249,368,-143,364,64,354,145,351,188
539,333,-143,337,-203,341,-261,344,-319,347,-382,351,-475,354,-577,335,-432,273,-422,199,-227,145,-146,363,-433,426,-426,475,-230,540,-158,299,-143,294,73,304,205,295,246,366,-143,365,65,355,142,351,187
540,331,-143,335,-202,339,-261,342,-319,345,-381,349,-474,351,-575,333,-432,271,-421,198,-227,145,-146,361,-432,423,-425,474,-230,541,-158,298,-143,294,72,305,203,296,244,364,-142,366,67,356,140,352,186
541,330,-143,334,-202,337,-261,340,-319,343,-381,347,-474,348,-574,331,-431,269,-420,197,-226,145,-145,359,-432,421,-425,474,-231,541,-158,297,-143,294,71,305,201,296,242,363,-142,367,69,358,137,353,185
542,328,-143,332,-202,335,-260,338,-318,341,-380,345,-473,346,-573,329,-430,267,-419,197,-225,146,-145,357,-431,419,-425,474,-232,542,-159,296,-143,294,70,306,199,296,239,361,-142,368,72,359,133,354,183
543,327,-143,330,-202,333,-260,336,-318,339,-380,342,-472,343,-572,327,-430,265,-418,197,-224,146,-144,355,-431,417,-424,474,-232,543,-160,294,-143,294,69,306,196,296,236,359,-142,370,75,360,129,355,181
544,325,-142,329,-202,332,-259,334,-317,337,-378,340,-470,341,-570,325,-428,264,-416,197,-222,146,-144,353,-429,414,-423,474,-233,544,-160,292,-143,293,68,304,194,294,233,360,-142,373,78,364,125,361,180
545,324,-142,328,-201,330,-259,333,-316,335,-377,338,-469,339,-567,323,-427,262,-415,197,-221,147,-143,351,-428,412,-422,474,-233,544,-161,287,-143,290,67,300,192,288,231,363,-142,377,80,367,122,365,178
546,323,-142,326,-201,329,-258,331,-315,333,-376,336,-467,336,-564,321,-425,261,-413,196,-219,147,-142,349,-426,410,-420,474,-234,544,-162,284,-142,289,67,297,190,285,228,363,-142,378,82,367,122,367,178
547,322,-142,325,-200,327,-257,329,-314,332,-375,334,-465,334,-562,320,-423,259,-411,196,-218,147,-142,347,-425,408,-419,473,-234,543,-162,282,-142,288,66,296,188,284,226,361,-142,376,83,366,127,369,183
548,321,-142,324,-200,326,-257,328,-313,330,-374,333,-464,332,-560,318,-422,258,-411,196,-218,147,-142,345,-423,405,-418,472,-234,543,-163,281,-142,288,65,296,187,284,224,360,-142,372,84,365,135,370,190
549,320,-142,322,-200,324,-257,326,-313,328,-373,331,-462,330,-558,316,-421,256,-410,195,-217,148,-141,343,-422,403,-416,471,-235,542,-163,280,-142,288,64,296,185,285,222,358,-142,368,84,363,145,370,200
550,319,-142,321,-200,323,-256,325,-312,327,-372,329,-461,329,-556,315,-420,255,-409,195,-216,148,-141,341,-421,402,-415,470,-235,542,-163,280,-142,289,63,297,183,286,220,357,-142,364,85,361,157,369,211
551,318,-142,320,-200,322,-256,323,-311,325,-371,328,-460,328,-555,313,-419,254,-408,195,-216,148,-141,340,-420,400,-414,469,-235,541,-163,279,-142,289,62,297,182,286,218,356,-142,359,85,357,170,365,222
552,317,-142,319,-199,320,-255,322,-310,324,-370,327,-458,327,-552,312,-418,253,-406,194,-215,148,-141,339,-418,398,-412,468,-235,540,-163,279,-141,289,62,297,180,287,216,355,-142,355,84,353,184,361,234
553,316,-142,318,-199,320,-254,321,-310,323,-369,326,-457,326,-551,311,-417,252,-406,194,-215,148,-141,338,-417,397,-411,468,-234,540,-163,278,-141,289,61,297,178,287,214,354,-142,351,84,348,196,356,244
554,316,-141,317,-198,319,-254,321,-309,322,-368,325,-456,325,-549,311,-416,252,-405,193,-215,148,-141,337,-416,396,-410,467,-234,539,-163,278,-141,289,60,297,177,287,212,353,-142,349,84,343,207,351,253
555,315,-143,317,-199,318,-255,320,-310,322,-369,325,-458,325,-552,310,-417,251,-407,193,-216,148,-140,337,-418,396,-411,467,-235,539,-163,277,-142,289,58,297,173,288,208,352,-143,346,82,338,214,345,257
556,315,-142,317,-198,319,-253,320,-308,322,-367,325,-455,326,-549,311,-415,252,-405,193,-215,148,-141,337,-415,396,-409,467,-233,538,-163,278,-141,289,58,297,172,288,207,353,-142,344,82,333,221,338,263
557,315,-141,317,-197,319,-252,321,-307,323,-366,326,-453,327,-546,312,-413,253,-403,194,-214,147,-141,338,-414,397,-406,467,-232,538,-163,278,-141,290,57,297,171,289,206,353,-142,341,82,327,227,331,267
558,315,-140,317,-196,319,-251,321,-306,323,-364,326,-451,327,-543,312,-412,253,-402,194,-214,147,-141,338,-412,396,-404,466,-231,537,-162,278,-140,290,57,297,170,289,204,352,-141,339,82,323,230,327,268
559,314,-140,317,-196,319,-251,321,-305,323,-364,326,-451,328,-543,312,-411,253,-402,193,-214,147,-142,338,-411,396,-403,465,-229,537,-162,277,-140,289,56,297,167,289,201,351,-140,338,81,320,232,324,267
560,314,-140,316,-196,318,-250,321,-304,323,-363,327,-450,329,-541,312,-410,253,-401,192,-215,146,-142,338,-410,396,-402,465,-228,536,-162,277,-140,289,55,296,166,288,200,351,-139,336,81,318,232,321,266
561,313,-139,316,-195,318,-249,320,-303,323,-362,327,-448,330,-540,312,-409,253,-401,192,-215,145,-142,338,-409,396,-400,464,-227,536,-161,276,-139,288,55,295,165,288,198,350,-139,335,82,317,231,319,265
562,313,-138,315,-194,317,-249,320,-303,323,-361,327,-448,331,-539,312,-409,254,-401,191,-215,144,-142,338,-408,396,-398,464,-225,536,-161,275,-138,288,55,294,163,287,196,350,-138,333,82,316,228,317,265
563,313,-138,315,-194,318,-248,320,-302,324,-361,328,-447,332,-538,313,-408,254,-401,191,-215,143,-143,339,-407,397,-397,463,-224,536,-161,275,-138,288,55,294,162,287,195,350,-138,334,82,316,226,318,265
564,313,-137,316,-193,318,-248,321,-303,325,-361,330,-447,335,-539,315,-409,256,-402,191,-216,143,-143,341,-407,399,-397,463,-223,536,-160,276,-137,289,56,294,161,287,194,350,-137,336,81,318,224,321,264
565,314,-137,317,-194,320,-248,323,-303,326,-361,332,-448,337,-540,316,-409,257,-402,191,-217,142,-144,343,-408,400,-397,464,-222,536,-160,277,-137,291,56,294,159,288,192,352,-137,337,81,318,222,322,263
566,316,-137,318,-193,321,-248,324,-303,328,-361,334,-448,340,-540,318,-409,259,-403,192,-218,142,-144,344,-408,402,-396,464,-220,536,-159,278,-136,292,57,294,158,288,192,353,-137,338,81,318,220,322,262
567,317,-137,319,-194,322,-249,326,-304,330,-362,336,-449,343,-541,320,-410,261,-404,192,-219,141,-145,346,-408,404,-397,464,-219,536,-159,280,-136,293,57,295,156,288,191,355,-137,339,81,319,218,324,260
568,319,-137,321,-194,324,-250,327,-304,332,-363,338,-450,346,-542,322,-411,263,-405,193,-220,141,-145,348,-409,406,-397,464,-218,536,-158,281,-136,294,58,295,155,289,190,356,-138,340,80,320,216,325,258
569,320,-137,322,-195,325,-251,329,-306,333,-364,341,-451,348,-544,324,-413,264,-407,194,-221,140,-145,350,-410,408,-398,464,-218,536,-158,282,-136,294,58,295,153,289,189,358,-138,341,79,321,214,325,255
570,322,-138,324,-196,327,-252,331,-307,336,-366,343,-453,351,-547,326,-415,266,-409,195,-222,140,-146,353,-412,410,-399,465,-218,536,-158,284,-137,294,58,295,150,289,188,359,-139,342,78,321,212,325,253
571,323,-139,326,-197,329,-253,333,-308,338,-367,345,-454,354,-548,329,-416,269,-410,196,-223,140,-146,355,-413,413,-400,465,-218,536,-157,286,-138,294,58,295,147,290,186,360,-139,343,78,321,210,326,251
572,325,-139,328,-197,332,-254,336,-309,340,-368,348,-455,357,-550,331,-417,271,-411,197,-225,140,-147,358,-415,415,-401,466,-218,536,-157,288,-139,295,58,296,144,290,184,362,-140,344,77,322,208,326,249
