,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
488,303,-137,296,-204,288,-252,279,-301,267,-355,246,-439,229,-508,244,-396,175,-372,180,-197,116,-175,268,-404,344,-400,423,-243,525,-184,260,-133,288,53,309,180,308,208,347,-141,386,57,367,192,377,224
489,303,-137,296,-204,288,-252,279,-301,267,-354,247,-439,231,-508,244,-396,175,-373,181,-197,116,-176,268,-404,345,-399,422,-242,524,-184,260,-134,289,52,309,178,309,205,347,-141,382,57,368,202,378,233
490,303,-137,296,-204,288,-252,279,-301,267,-354,247,-439,232,-509,244,-396,174,-373,181,-196,115,-176,268,-404,345,-398,422,-241,524,-183,259,-133,289,52,309,176,309,203,346,-141,378,58,369,211,380,242
491,301,-136,295,-203,287,-251,278,-300,267,-353,247,-438,233,-509,244,-395,174,-373,180,-196,115,-175,268,-403,345,-396,421,-239,523,-184,258,-133,288,51,308,175,309,201,344,-139,373,60,368,220,381,248
492,299,-135,293,-202,286,-250,277,-299,266,-353,247,-438,235,-510,244,-395,173,-373,179,-196,114,-175,268,-403,345,-395,420,-236,523,-184,256,-132,286,51,307,173,308,199,342,-137,370,61,368,227,384,250
493,297,-134,291,-201,284,-249,276,-298,266,-352,248,-438,237,-510,244,-395,173,-375,177,-197,113,-175,269,-402,346,-392,419,-233,522,-184,254,-132,283,51,304,172,306,198,340,-136,367,63,369,230,387,250
494,295,-132,289,-199,283,-248,275,-298,266,-352,249,-438,239,-511,245,-396,172,-377,175,-198,112,-175,270,-402,347,-390,417,-230,522,-184,251,-131,281,51,301,170,304,196,338,-134,364,64,369,231,388,250
495,292,-131,287,-199,282,-248,275,-297,266,-352,251,-440,243,-513,246,-397,172,-380,173,-200,111,-175,271,-402,348,-387,415,-226,520,-184,248,-130,278,51,299,169,303,195,336,-133,362,66,368,231,385,251
496,291,-130,286,-197,281,-247,275,-297,267,-352,254,-440,247,-514,247,-397,173,-383,171,-203,110,-176,273,-401,350,-384,413,-221,518,-183,247,-129,276,53,296,168,301,194,335,-131,360,68,365,231,383,253
497,290,-129,286,-197,281,-247,275,-297,269,-353,257,-442,251,-517,249,-399,174,-387,170,-206,109,-176,275,-402,352,-382,412,-219,517,-183,245,-128,275,54,293,167,299,193,334,-129,358,70,364,232,384,256
498,289,-128,285,-196,281,-246,276,-297,270,-353,260,-442,256,-518,252,-400,176,-390,168,-208,108,-176,278,-402,355,-379,410,-216,515,-183,245,-127,274,55,290,165,297,192,334,-128,357,71,364,230,385,257
499,290,-127,286,-196,282,-246,278,-297,273,-353,264,-444,261,-520,255,-401,178,-393,167,-211,107,-177,281,-403,358,-378,409,-215,514,-182,245,-126,273,57,287,164,295,191,335,-128,357,72,363,229,385,258
500,291,-127,287,-196,283,-247,279,-298,275,-355,268,-445,266,-522,258,-403,180,-396,167,-213,106,-177,284,-404,361,-378,409,-214,513,-182,245,-126,274,58,285,162,294,191,336,-128,358,74,363,228,385,259
501,293,-127,288,-197,285,-248,282,-299,278,-356,271,-448,271,-525,261,-406,183,-400,170,-215,106,-177,287,-406,364,-379,410,-214,513,-182,247,-126,275,58,285,160,293,190,338,-128,359,75,362,228,384,259
502,294,-128,290,-198,287,-250,284,-302,280,-359,275,-451,275,-528,264,-409,185,-405,174,-218,106,-177,291,-409,367,-380,410,-214,513,-182,249,-128,275,57,284,156,292,187,339,-128,359,75,360,225,383,258
503,295,-129,291,-199,288,-251,285,-304,282,-361,277,-454,279,-531,266,-411,187,-409,177,-220,106,-177,293,-411,370,-381,410,-214,512,-182,250,-128,273,57,282,153,290,186,341,-129,358,74,358,223,380,256
504,297,-129,292,-200,290,-253,287,-306,285,-363,281,-457,283,-535,269,-414,189,-413,180,-222,107,-177,296,-413,373,-383,410,-214,513,-182,251,-128,272,56,280,149,288,184,343,-130,357,74,356,221,377,253
505,299,-129,295,-201,293,-253,290,-306,288,-364,285,-458,288,-536,273,-416,193,-416,183,-224,106,-176,300,-414,377,-384,411,-214,513,-182,253,-128,272,56,278,146,287,182,345,-130,358,74,354,220,375,251
506,302,-128,298,-200,296,-253,295,-306,293,-364,291,-458,293,-536,278,-416,197,-417,186,-224,106,-176,305,-414,381,-383,412,-212,514,-183,255,-128,273,57,279,143,287,181,349,-130,358,74,353,218,374,250
507,306,-128,302,-200,300,-253,299,-306,298,-364,297,-457,299,-536,283,-415,202,-418,190,-225,106,-176,311,-413,386,-382,414,-210,515,-182,258,-127,275,59,279,140,287,179,353,-129,359,74,352,216,373,248
508,309,-127,305,-199,304,-252,303,-305,303,-363,303,-456,306,-534,289,-415,208,-418,194,-225,106,-177,316,-412,391,-380,416,-208,517,-182,261,-126,275,62,280,136,287,177,356,-128,360,74,351,215,371,246
509,312,-127,308,-198,308,-251,307,-304,307,-362,308,-455,312,-534,294,-414,212,-419,197,-226,106,-177,321,-411,395,-378,418,-206,517,-182,263,-125,275,65,280,131,287,173,359,-128,359,73,350,212,369,243
510,314,-126,311,-197,310,-250,309,-303,309,-361,311,-454,314,-532,297,-413,215,-418,200,-225,107,-177,324,-409,398,-377,419,-205,517,-182,265,-124,273,70,279,126,287,171,362,-127,359,73,349,210,367,242
511,316,-125,313,-197,313,-250,312,-302,312,-360,313,-453,317,-532,299,-412,218,-418,201,-225,107,-177,326,-409,400,-377,421,-205,517,-182,268,-125,272,74,278,120,287,166,363,-126,358,74,347,210,365,241
512,318,-125,316,-196,316,-249,315,-302,315,-360,316,-453,319,-531,302,-411,220,-417,203,-224,106,-177,329,-408,402,-377,423,-206,516,-182,271,-126,269,77,278,115,285,162,364,-125,358,74,346,209,364,240
513,320,-126,318,-197,318,-249,318,-302,318,-360,319,-453,322,-532,305,-411,223,-416,203,-224,106,-177,332,-409,405,-378,425,-208,516,-182,274,-127,267,79,278,112,283,159,366,-125,358,74,345,208,363,239
514,322,-127,321,-197,321,-250,321,-303,321,-361,322,-454,325,-533,308,-412,226,-416,204,-225,107,-177,335,-410,409,-380,429,-210,516,-181,275,-128,265,79,280,112,280,160,368,-125,359,74,345,206,363,237
515,323,-128,322,-199,322,-251,322,-304,323,-362,324,-456,326,-535,310,-414,228,-418,205,-226,107,-178,337,-411,411,-382,432,-212,516,-181,276,-129,264,79,281,117,277,165,369,-126,359,73,345,205,362,235
516,323,-129,323,-200,323,-252,323,-305,323,-364,324,-458,327,-537,310,-415,229,-420,204,-228,108,-178,338,-413,413,-385,433,-215,515,-181,276,-131,263,79,281,128,275,176,369,-127,359,71,344,203,362,233
517,323,-130,323,-201,324,-253,324,-306,324,-365,325,-459,327,-539,311,-417,229,-421,202,-230,108,-177,338,-415,413,-387,434,-217,514,-181,276,-132,264,79,282,143,274,190,369,-128,358,70,343,201,361,231
518,323,-131,324,-202,324,-254,324,-307,324,-366,325,-461,328,-541,311,-418,229,-423,200,-231,108,-177,338,-416,414,-389,434,-219,514,-182,276,-133,265,78,284,160,275,207,369,-128,357,69,342,199,360,228
519,323,-132,324,-203,325,-255,325,-308,325,-367,325,-462,328,-542,311,-419,229,-423,197,-233,108,-177,339,-417,414,-390,434,-220,513,-182,277,-134,268,78,287,178,277,222,369,-129,356,67,342,197,359,226
520,323,-132,325,-203,325,-255,326,-309,326,-367,326,-462,329,-543,312,-419,229,-424,194,-235,107,-177,339,-418,415,-391,434,-221,513,-182,277,-135,271,77,290,196,280,238,369,-129,355,66,341,195,358,224
521,323,-133,325,-203,325,-256,326,-309,326,-368,326,-463,329,-543,313,-419,230,-425,191,-238,107,-177,340,-418,416,-391,434,-221,513,-182,277,-136,276,77,296,212,288,252,369,-130,354,64,340,193,358,222
522,323,-133,325,-204,325,-256,326,-309,326,-368,327,-463,330,-544,313,-420,230,-426,189,-240,107,-177,340,-418,416,-391,434,-221,514,-182,277,-136,280,76,301,226,297,263,369,-130,352,63,339,191,356,219
523,323,-133,325,-203,325,-255,326,-308,326,-367,327,-463,330,-543,313,-420,230,-426,187,-241,107,-177,340,-418,416,-391,435,-221,515,-182,277,-136,283,77,306,237,306,271,369,-130,351,62,338,189,355,218
524,324,-132,325,-202,326,-254,326,-308,326,-367,326,-462,329,-543,312,-419,230,-425,186,-241,107,-177,340,-417,417,-391,437,-221,517,-182,278,-135,285,77,309,243,313,274,370,-129,351,61,338,188,354,216
525,326,-131,327,-202,327,-254,327,-307,327,-366,326,-462,329,-543,313,-418,230,-423,187,-241,108,-177,340,-417,418,-392,440,-221,520,-182,280,-134,288,77,310,245,316,272,372,-129,353,61,340,186,354,215
526,329,-130,329,-201,329,-253,329,-306,328,-366,326,-461,328,-542,313,-417,231,-420,190,-239,108,-177,341,-417,419,-393,444,-221,523,-182,283,-133,291,78,310,243,317,272,374,-129,355,61,342,185,355,213
527,331,-130,331,-201,331,-253,330,-306,328,-365,325,-461,327,-543,313,-417,231,-419,193,-238,109,-177,340,-417,420,-394,447,-221,526,-182,285,-131,294,78,312,242,319,271,377,-128,358,62,345,183,356,212
528,333,-129,333,-200,332,-252,330,-306,328,-365,324,-461,325,-543,312,-416,230,-418,197,-237,111,-177,340,-418,419,-396,449,-220,529,-182,287,-130,296,79,313,241,319,272,379,-128,360,62,347,182,357,211
529,334,-128,333,-199,332,-252,330,-305,327,-365,322,-461,322,-543,310,-416,229,-417,200,-236,112,-177,338,-418,418,-397,451,-220,532,-182,288,-129,295,80,312,240,315,273,380,-127,362,63,350,180,358,209
530,334,-127,333,-199,332,-251,329,-305,326,-365,319,-461,319,-544,308,-415,227,-416,202,-236,113,-177,336,-418,417,-398,451,-220,534,-182,288,-128,295,81,310,239,311,273,380,-127,363,64,351,179,358,208
531,334,-127,333,-199,331,-251,328,-305,324,-365,317,-462,315,-545,306,-416,225,-416,204,-235,114,-178,334,-419,415,-400,451,-219,536,-182,287,-128,295,82,309,238,309,273,379,-126,363,64,352,178,358,207
532,332,-126,331,-198,329,-251,326,-305,322,-365,314,-462,312,-545,303,-416,223,-417,205,-235,115,-178,331,-419,413,-401,450,-219,537,-181,285,-127,295,83,309,237,308,273,379,-126,363,65,353,176,359,206
533,331,-126,330,-198,327,-251,324,-305,319,-365,311,-463,308,-546,301,-416,220,-417,206,-235,115,-178,329,-420,410,-402,449,-220,538,-181,283,-127,294,83,309,235,308,271,378,-125,362,66,353,175,359,204
534,329,-126,328,-198,325,-251,322,-305,317,-365,308,-463,304,-545,298,-416,218,-417,206,-234,115,-178,326,-420,408,-403,448,-221,539,-182,281,-127,293,84,309,234,308,270,377,-125,362,66,353,173,359,203
535,327,-126,326,-198,323,-252,319,-306,314,-366,305,-464,301,-547,295,-417,216,-417,205,-234,114,-178,323,-421,405,-405,447,-223,540,-182,279,-127,292,83,310,232,308,268,376,-125,361,66,353,170,359,201
536,326,-126,324,-199,321,-252,317,-307,312,-367,302,-464,297,-548,293,-417,213,-417,203,-234,113,-177,320,-421,403,-407,447,-225,540,-182,277,-127,292,83,310,230,309,266,374,-125,361,67,352,168,359,199
537,324,-127,322,-200,319,-253,315,-308,309,-368,299,-466,293,-550,290,-419,211,-418,201,-234,112,-177,318,-423,400,-409,446,-227,541,-182,275,-128,292,82,311,228,310,263,372,-126,362,66,352,164,359,196
538,322,-127,320,-200,317,-254,312,-308,306,-369,295,-466,288,-550,286,-419,207,-417,199,-233,111,-177,314,-423,397,-410,444,-228,540,-183,273,-127,292,82,311,227,312,262,370,-126,363,67,351,162,359,195
539,320,-126,317,-199,313,-253,309,-308,302,-368,291,-466,283,-549,282,-418,204,-416,196,-231,110,-176,310,-423,393,-410,441,-229,540,-183,271,-127,292,81,312,226,313,261,368,-126,363,67,350,159,358,193
540,317,-126,314,-199,310,-253,305,-308,298,-368,286,-465,278,-548,278,-418,200,-414,192,-230,109,-176,306,-423,388,-410,438,-230,539,-183,268,-127,291,81,312,224,314,258,366,-126,363,66,349,156,357,191
541,314,-126,311,-199,307,-253,301,-307,294,-367,281,-464,272,-547,273,-417,195,-412,189,-227,107,-175,301,-422,384,-410,433,-229,538,-184,265,-126,290,81,312,223,315,257,363,-126,362,66,347,153,356,190
542,311,-126,308,-199,303,-253,297,-307,290,-367,277,-464,267,-546,269,-417,191,-410,185,-225,106,-175,296,-422,379,-410,428,-229,536,-184,262,-126,288,80,311,220,316,255,360,-126,361,66,344,149,353,187
543,308,-125,304,-198,299,-252,293,-306,285,-366,272,-463,262,-545,264,-416,187,-409,182,-223,106,-175,292,-421,374,-410,421,-227,534,-184,259,-125,287,80,310,219,317,253,357,-125,359,66,340,146,351,184
544,306,-125,301,-197,296,-251,290,-305,282,-365,267,-461,257,-543,260,-414,183,-407,179,-220,105,-174,288,-419,370,-409,413,-224,532,-185,257,-124,285,80,309,218,317,251,354,-125,358,67,337,144,348,183
545,303,-125,299,-197,293,-251,287,-305,278,-364,264,-460,253,-542,257,-414,180,-405,176,-218,104,-174,284,-419,367,-409,407,-222,530,-185,255,-124,284,79,309,216,318,249,352,-126,360,68,335,140,346,181
546,302,-125,297,-197,291,-251,284,-305,276,-364,261,-460,249,-542,254,-413,177,-404,173,-217,104,-173,281,-418,364,-409,403,-221,528,-186,253,-123,284,79,309,214,318,247,350,-126,363,69,335,136,346,179
547,300,-125,295,-197,289,-251,282,-305,273,-364,258,-460,246,-541,251,-413,175,-403,170,-216,105,-173,278,-418,361,-409,401,-221,527,-186,252,-123,284,78,309,211,319,244,348,-126,367,71,335,132,345,177
548,298,-125,293,-197,287,-250,279,-304,271,-363,255,-459,242,-540,249,-412,173,-402,168,-216,105,-173,276,-418,358,-409,400,-221,527,-186,251,-123,284,76,309,209,319,242,346,-127,371,72,336,127,345,173
549,297,-125,291,-197,285,-250,278,-304,268,-363,252,-458,239,-538,246,-411,170,-401,166,-215,105,-173,273,-417,356,-408,400,-221,527,-186,250,-124,284,75,310,207,319,239,344,-127,375,73,338,123,347,169
550,296,-126,290,-198,284,-250,276,-304,267,-362,250,-457,237,-538,245,-410,169,-401,164,-215,105,-173,271,-416,354,-407,401,-222,527,-186,249,-124,284,73,310,205,319,237,343,-128,379,73,340,121,351,167
551,296,-127,290,-199,283,-251,275,-304,266,-363,249,-458,236,-538,243,-411,167,-401,163,-216,106,-173,270,-417,353,-408,402,-223,528,-186,249,-125,284,71,311,202,319,234,342,-129,383,73,343,123,357,169
552,295,-129,289,-200,283,-252,275,-305,265,-364,248,-459,234,-539,242,-412,166,-402,163,-217,106,-173,269,-418,352,-409,402,-224,528,-186,249,-126,285,68,311,200,319,232,342,-131,385,72,348,129,364,174
553,296,-130,290,-201,283,-253,275,-306,265,-364,247,-459,234,-539,242,-412,166,-403,164,-218,107,-173,269,-418,351,-409,403,-225,529,-186,250,-127,286,67,312,198,319,230,342,-132,387,71,354,140,371,184
554,297,-131,290,-201,283,-253,275,-306,265,-365,247,-459,234,-539,242,-412,166,-404,165,-218,108,-173,269,-419,351,-410,405,-226,529,-186,251,-128,286,65,313,196,319,227,343,-133,389,70,360,153,375,197
555,298,-132,291,-202,284,-254,276,-307,266,-365,248,-459,234,-539,243,-412,167,-404,167,-219,109,-173,269,-419,352,-409,406,-226,530,-186,252,-129,287,63,313,194,318,225,344,-134,389,70,364,166,376,209
556,299,-133,292,-203,285,-255,276,-307,266,-366,248,-459,235,-539,243,-413,167,-405,168,-220,110,-174,270,-419,352,-410,406,-226,531,-186,253,-130,288,61,313,191,318,222,345,-136,388,69,367,180,379,220
557,300,-134,293,-204,286,-255,277,-307,267,-365,249,-459,236,-538,244,-412,168,-405,169,-220,111,-174,271,-419,353,-409,407,-225,531,-186,254,-131,289,61,314,189,317,220,345,-137,386,68,369,194,381,232
558,300,-134,294,-204,286,-255,278,-307,268,-365,249,-459,236,-538,245,-412,168,-405,169,-220,111,-174,271,-419,353,-409,407,-225,530,-185,255,-131,290,60,314,188,317,218,346,-137,384,68,370,206,382,242
559,301,-135,294,-204,287,-255,279,-308,268,-366,250,-459,237,-537,245,-412,168,-405,169,-220,111,-174,272,-419,354,-409,407,-225,530,-185,255,-132,290,59,314,186,317,216,346,-138,381,68,371,216,383,250
560,301,-134,294,-204,287,-255,279,-307,269,-365,251,-458,238,-536,246,-412,168,-405,168,-220,110,-174,273,-418,355,-408,407,-224,530,-185,255,-131,290,59,313,185,317,215,346,-137,378,69,370,225,383,258
561,300,-134,293,-203,287,-254,279,-307,269,-365,251,-458,239,-536,246,-412,168,-406,167,-220,110,-174,273,-418,355,-407,407,-224,529,-185,254,-131,288,59,312,184,316,213,345,-136,374,70,368,233,384,263
562,299,-133,293,-203,286,-254,279,-306,269,-364,252,-458,241,-536,247,-411,168,-407,166,-221,109,-174,273,-417,355,-405,405,-223,527,-185,253,-131,287,59,310,182,315,211,344,-135,371,71,368,239,387,263
563,298,-133,292,-202,286,-253,278,-306,269,-364,252,-458,242,-536,247,-412,168,-408,165,-221,108,-174,274,-417,356,-404,405,-222,526,-185,252,-131,286,59,309,182,315,210,343,-134,369,71,368,240,388,263
564,296,-132,291,-202,285,-253,278,-305,269,-364,253,-458,244,-536,247,-412,168,-409,164,-221,108,-174,274,-417,356,-402,402,-220,524,-185,250,-130,284,60,307,181,314,209,342,-133,367,71,368,242,390,262
565,295,-131,290,-201,284,-252,278,-305,269,-364,255,-458,246,-537,248,-412,168,-411,163,-221,107,-174,275,-417,357,-401,400,-220,522,-185,249,-130,282,60,305,180,313,208,341,-132,365,72,368,243,391,262
566,294,-130,289,-200,284,-252,278,-305,270,-364,256,-459,249,-538,249,-413,168,-413,163,-222,106,-174,276,-417,358,-400,398,-219,519,-185,248,-129,280,61,302,179,311,207,340,-131,364,74,368,242,391,263
567,293,-129,289,-200,284,-252,278,-305,271,-364,258,-460,251,-539,250,-414,169,-415,162,-223,106,-174,278,-417,360,-399,397,-219,518,-185,247,-129,279,62,301,177,310,206,339,-130,364,74,368,241,392,264
568,293,-128,289,-199,284,-251,279,-305,272,-364,260,-461,255,-540,252,-415,170,-418,162,-224,105,-173,280,-417,361,-398,396,-220,516,-185,248,-128,279,63,300,177,310,205,339,-130,364,75,369,240,393,265
569,294,-128,290,-199,285,-251,280,-305,274,-365,263,-461,258,-542,254,-415,171,-420,162,-225,104,-173,282,-418,364,-398,396,-221,515,-185,249,-127,280,64,299,176,310,204,340,-129,365,76,369,240,393,267
570,296,-127,291,-199,287,-251,282,-305,276,-365,266,-463,262,-544,256,-417,173,-423,163,-227,104,-173,285,-419,366,-398,396,-222,514,-185,250,-126,280,65,298,175,309,204,342,-129,365,77,369,240,393,268
571,297,-127,292,-199,288,-252,284,-306,278,-366,269,-465,266,-546,259,-418,175,-425,163,-229,103,-173,287,-420,369,-398,397,-223,514,-185,251,-125,281,65,297,173,308,203,344,-129,365,78,368,239,392,269
572,299,-127,294,-199,290,-252,286,-307,281,-368,272,-467,270,-549,262,-420,178,-427,163,-231,103,-173,290,-422,372,-399,398,-224,514,-185,252,-125,283,65,298,172,308,201,346,-129,367,79,368,238,392,270
573,302,-127,297,-200,293,-253,288,-308,284,-369,275,-469,274,-551,265,-422,180,-430,164,-233,103,-173,293,-423,375,-400,399,-225,514,-185,255,-125,285,64,299,169,309,200,348,-129,370,80,368,237,392,270
574,304,-127,299,-200,295,-254,291,-309,286,-371,279,-471,278,-554,268,-424,183,-433,166,-235,103,-173,297,-425,378,-401,400,-226,514,-185,257,-125,286,64,299,167,309,198,350,-129,372,81,368,236,391,269
575,305,-127,300,-200,297,-254,293,-310,289,-372,282,-473,282,-557,271,-426,185,-436,167,-237,103,-173,299,-427,381,-403,401,-227,515,-185,259,-125,287,63,299,165,309,197,352,-129,373,82,367,235,390,269
576,307,-127,302,-201,298,-255,295,-311,291,-373,285,-475,285,-559,273,-427,187,-438,168,-239,103,-173,302,-428,383,-404,401,-228,514,-186,260,-125,287,63,299,163,309,196,353,-129,374,83,367,234,389,268
577,308,-127,304,-201,300,-255,297,-311,293,-374,288,-476,289,-561,276,-429,189,-440,167,-241,102,-173,305,-429,386,-405,401,-228,514,-186,261,-125,287,62,298,161,308,195,355,-129,374,83,366,233,389,267
578,310,-127,305,-201,302,-255,299,-312,296,-374,291,-477,293,-561,278,-429,191,-441,167,-243,102,-173,308,-429,388,-405,401,-229,514,-186,262,-125,288,61,297,160,307,194,357,-129,374,83,366,231,389,265
579,311,-126,307,-201,304,-256,301,-312,298,-375,293,-477,296,-562,281,-430,193,-442,167,-244,102,-172,310,-430,390,-405,400,-229,513,-186,263,-124,288,60,296,158,307,192,359,-129,374,83,365,230,388,263
580,312,-126,308,-201,305,-256,302,-312,299,-375,295,-478,299,-562,283,-430,195,-443,167,-245,102,-172,312,-430,391,-404,400,-229,512,-186,264,-124,288,59,295,156,306,191,360,-129,374,83,364,228,387,262
581,313,-127,308,-201,306,-256,303,-313,301,-376,297,-479,301,-564,284,-431,196,-446,168,-246,103,-172,313,-431,393,-404,399,-229,511,-186,265,-124,288,58,294,154,305,189,361,-129,373,82,363,227,386,260
582,314,-127,309,-201,306,-257,304,-313,302,-376,299,-479,304,-564,286,-432,198,-447,169,-247,103,-172,315,-431,393,-404,398,-229,510,-186,265,-124,287,57,293,153,304,189,361,-129,372,82,362,226,385,258
583,314,-127,309,-202,307,-257,305,-314,303,-377,301,-480,307,-565,287,-433,199,-449,169,-248,104,-171,317,-431,395,-404,397,-230,508,-187,266,-124,287,55,292,151,303,187,362,-129,371,81,361,224,384,256
584,315,-127,310,-201,307,-257,306,-313,304,-376,303,-479,309,-563,289,-433,201,-449,170,-248,104,-171,318,-430,395,-403,396,-229,507,-187,266,-124,286,54,290,150,301,186,363,-129,370,81,360,223,383,255
585,315,-127,310,-202,308,-257,307,-314,305,-377,304,-479,311,-563,290,-433,202,-450,170,-248,105,-171,319,-430,396,-403,395,-229,506,-187,266,-125,285,53,289,148,300,185,364,-130,369,80,359,221,382,252
586,316,-127,311,-202,309,-257,307,-314,306,-376,306,-479,312,-563,291,-432,203,-449,170,-248,105,-171,320,-430,397,-403,395,-229,504,-187,267,-125,285,52,287,146,299,183,364,-130,369,79,358,219,381,251
587,316,-128,312,-202,310,-257,308,-314,307,-376,307,-478,313,-562,292,-432,204,-449,171,-248,105,-171,321,-430,398,-403,395,-230,504,-187,268,-125,284,51,286,144,298,182,365,-130,368,78,356,217,380,249
588,317,-128,312,-202,310,-257,309,-314,308,-376,308,-478,314,-561,293,-432,205,-449,171,-248,106,-171,322,-429,398,-402,395,-230,503,-187,268,-125,284,50,286,143,298,181,365,-130,368,77,356,216,378,247
589,318,-128,313,-202,311,-257,310,-313,309,-376,309,-477,315,-560,294,-431,206,-448,172,-247,106,-171,323,-429,399,-402,396,-229,503,-187,269,-126,284,49,286,141,298,179,366,-131,367,76,355,215,377,246
590,318,-129,314,-203,312,-257,311,-313,310,-375,310,-476,317,-559,295,-431,208,-447,173,-247,107,-171,324,-428,400,-401,397,-229,503,-187,270,-126,285,48,286,139,297,178,366,-131,367,75,354,213,376,244
591,319,-129,315,-203,313,-257,312,-313,311,-375,311,-476,318,-558,297,-430,209,-447,175,-247,107,-171,325,-428,402,-401,398,-229,503,-187,271,-127,285,47,287,138,298,176,367,-131,367,75,353,212,375,242
592,320,-129,316,-203,315,-258,313,-313,312,-375,313,-475,319,-557,298,-430,211,-446,176,-247,107,-171,327,-428,403,-401,399,-229,503,-187,272,-127,286,47,287,136,298,175,368,-132,367,74,353,210,374,241
593,321,-130,317,-203,316,-258,315,-313,314,-375,314,-475,320,-556,300,-430,213,-445,177,-246,108,-171,328,-427,405,-401,401,-228,504,-187,273,-128,286,47,287,134,298,173,369,-132,367,73,352,209,372,239
594,322,-130,318,-203,317,-258,316,-313,315,-374,315,-474,321,-555,301,-429,214,-444,179,-246,108,-171,329,-427,406,-401,402,-228,504,-187,274,-128,286,47,288,132,298,172,370,-132,367,72,352,208,371,238
595,323,-130,320,-204,318,-258,317,-313,316,-374,317,-474,323,-555,302,-429,216,-444,180,-246,108,-171,330,-427,407,-401,404,-228,504,-187,276,-129,286,47,288,131,298,171,371,-132,366,71,351,206,370,237
596,324,-131,320,-204,319,-258,318,-313,317,-374,318,-474,324,-555,303,-429,217,-444,181,-246,109,-171,332,-427,408,-401,405,-228,505,-187,276,-130,286,49,289,129,298,169,371,-133,366,70,350,205,368,236
597,324,-132,321,-205,320,-259,319,-314,318,-375,319,-474,325,-555,304,-429,218,-444,183,-246,110,-171,333,-427,409,-402,406,-228,505,-187,277,-131,285,50,289,126,297,168,371,-133,366,69,349,204,367,234
598,325,-132,322,-205,321,-259,320,-314,319,-375,320,-474,326,-554,305,-429,219,-444,184,-246,110,-171,333,-427,410,-402,407,-228,504,-187,278,-131,282,53,288,124,297,167,371,-133,364,68,347,203,365,233
599,325,-132,322,-205,321,-259,320,-314,320,-375,320,-473,326,-553,306,-429,220,-443,184,-246,110,-171,334,-427,410,-402,408,-229,504,-187,278,-131,277,57,286,122,295,166,371,-133,362,67,345,202,362,232
600,325,-133,322,-205,322,-259,321,-313,320,-374,320,-472,327,-552,306,-428,221,-442,184,-245,110,-171,334,-426,410,-402,409,-229,502,-187,277,-132,272,61,283,119,293,164,371,-133,359,66,343,201,360,230
601,324,-133,322,-205,322,-258,321,-313,320,-373,321,-471,327,-550,307,-426,221,-441,183,-245,110,-171,334,-425,410,-400,409,-229,501,-187,277,-132,268,63,281,115,292,160,371,-133,357,66,341,200,358,230
602,324,-133,322,-205,322,-258,321,-312,321,-372,321,-469,328,-547,307,-425,222,-439,182,-245,110,-171,335,-423,410,-398,411,-229,500,-187,277,-133,264,65,281,112,291,158,370,-133,356,65,340,199,357,229
603,324,-133,322,-204,322,-257,321,-311,321,-370,321,-466,328,-544,307,-423,223,-436,181,-245,110,-171,335,-421,410,-396,412,-228,500,-187,278,-133,260,67,281,109,289,155,370,-133,355,65,339,198,356,228
604,323,-133,321,-204,321,-256,320,-310,320,-369,321,-464,327,-541,307,-421,223,-435,181,-244,110,-172,334,-419,409,-394,413,-227,499,-186,277,-133,258,69,281,108,286,155,369,-133,354,64,338,197,355,227
605,322,-133,320,-204,320,-256,319,-309,319,-368,320,-463,326,-538,306,-420,222,-433,181,-244,110,-172,333,-418,408,-393,413,-226,498,-186,276,-134,256,70,281,111,282,159,368,-133,353,64,337,196,354,225
