,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
488,316,-175,316,-234,316,-295,315,-356,313,-423,311,-521,308,-642,298,-477,235,-464,166,-259,119,-179,326,-476,389,-459,457,-249,520,-190,278,-178,313,46,333,199,322,226,353,-172,387,63,372,184,386,224
489,316,-175,316,-234,315,-294,314,-355,313,-422,311,-520,308,-641,298,-476,235,-464,165,-259,119,-179,325,-475,388,-458,457,-249,520,-190,278,-177,314,45,333,198,323,224,353,-172,389,62,374,194,389,232
490,315,-175,315,-233,315,-294,314,-355,313,-421,310,-520,308,-640,298,-475,235,-464,165,-260,119,-179,325,-474,388,-457,457,-248,519,-190,278,-177,314,44,333,196,323,223,352,-172,391,61,376,206,392,241
491,315,-174,315,-233,314,-294,313,-354,312,-421,310,-519,308,-640,297,-475,234,-464,163,-260,119,-179,325,-474,387,-456,456,-248,519,-189,277,-177,314,44,333,195,323,221,352,-172,391,60,378,218,396,251
492,314,-174,314,-233,314,-293,313,-354,311,-421,310,-519,308,-639,297,-475,234,-464,162,-261,119,-179,324,-473,386,-455,456,-247,519,-189,277,-176,314,43,333,194,323,220,351,-172,391,59,380,229,400,260
493,314,-174,313,-233,313,-293,312,-354,311,-420,310,-519,308,-639,297,-475,233,-465,160,-262,118,-179,324,-473,386,-454,455,-247,518,-189,276,-176,313,43,333,193,323,218,351,-172,391,59,382,238,403,266
494,313,-174,313,-232,312,-292,312,-353,311,-420,310,-519,309,-639,296,-475,233,-465,159,-263,118,-180,324,-473,386,-453,454,-246,517,-189,276,-176,313,43,332,191,323,217,350,-172,390,59,384,245,406,271
495,312,-173,312,-232,312,-292,311,-353,310,-420,310,-519,310,-639,296,-475,233,-466,158,-263,117,-180,324,-472,386,-452,453,-245,517,-189,275,-175,312,43,332,190,323,215,349,-172,388,60,386,251,407,272
496,312,-173,312,-231,312,-292,311,-353,310,-420,310,-519,311,-640,296,-475,233,-467,157,-264,117,-180,324,-472,386,-452,453,-245,517,-188,274,-175,312,42,331,189,323,214,349,-171,386,61,388,254,408,273
497,311,-173,311,-231,311,-291,311,-352,310,-420,310,-519,311,-640,296,-475,232,-467,156,-264,116,-180,324,-472,386,-451,451,-245,516,-188,274,-175,311,43,331,187,323,212,349,-171,382,62,387,256,407,275
498,311,-173,311,-231,311,-292,310,-353,310,-420,310,-520,312,-642,296,-476,232,-469,155,-265,115,-180,324,-473,386,-452,450,-245,515,-188,273,-175,310,43,330,186,322,211,348,-171,379,63,384,255,403,276
499,311,-173,310,-232,310,-292,310,-354,310,-421,310,-522,312,-644,296,-478,231,-470,155,-265,115,-181,324,-474,386,-452,449,-245,514,-188,273,-174,310,44,330,184,322,209,348,-171,377,64,382,254,399,277
500,311,-173,310,-232,310,-293,310,-354,310,-422,311,-523,313,-646,296,-479,231,-472,155,-266,114,-181,324,-475,386,-453,448,-246,513,-188,273,-174,309,45,329,184,322,209,349,-171,375,65,381,253,398,279
501,311,-173,311,-232,311,-293,310,-355,310,-424,311,-525,315,-649,297,-481,232,-475,154,-267,114,-181,325,-477,387,-454,448,-247,513,-188,273,-174,308,45,328,182,320,208,349,-172,374,65,380,253,398,280
502,312,-173,311,-233,311,-294,311,-356,311,-425,312,-527,316,-651,298,-482,232,-476,154,-269,113,-181,326,-478,388,-455,448,-248,512,-187,274,-174,307,45,327,181,320,206,349,-172,375,66,379,252,397,282
503,313,-173,312,-233,312,-294,312,-356,312,-425,313,-528,317,-652,299,-483,233,-477,154,-269,113,-181,326,-479,389,-455,448,-249,512,-187,274,-174,307,45,326,179,319,205,350,-172,375,66,378,251,396,283
504,313,-173,313,-233,313,-295,313,-357,313,-426,314,-529,318,-654,299,-484,233,-478,154,-270,113,-182,327,-480,390,-456,447,-249,511,-187,275,-175,306,44,325,177,318,204,351,-172,376,67,377,250,395,283
505,314,-174,313,-234,313,-296,313,-359,313,-428,314,-531,318,-657,299,-486,233,-480,154,-270,112,-181,327,-481,390,-458,446,-250,510,-187,275,-175,305,44,323,175,316,203,352,-172,376,66,375,248,393,282
506,315,-175,314,-236,314,-298,314,-361,314,-431,315,-535,319,-662,300,-489,234,-483,154,-272,112,-182,328,-485,391,-461,446,-252,509,-187,276,-177,303,43,321,172,315,202,353,-174,375,66,374,246,392,279
507,316,-177,315,-237,315,-300,315,-364,315,-434,316,-538,321,-666,302,-492,235,-487,155,-273,112,-182,330,-488,393,-464,446,-254,508,-187,277,-179,302,42,319,170,313,201,354,-175,374,65,372,244,390,277
508,317,-178,317,-238,317,-301,317,-365,317,-435,318,-540,323,-669,304,-494,237,-489,156,-274,112,-182,332,-490,395,-466,446,-256,506,-186,278,-180,301,42,317,167,311,200,357,-176,373,65,370,242,388,275
509,320,-178,319,-239,319,-302,319,-366,320,-436,321,-541,326,-670,306,-495,239,-490,158,-275,111,-183,334,-491,398,-467,447,-256,506,-185,280,-180,300,42,315,165,310,199,359,-177,373,65,368,241,386,273
510,322,-179,322,-240,322,-303,322,-367,322,-438,324,-543,328,-672,309,-497,242,-491,159,-277,111,-184,337,-492,400,-469,448,-257,505,-185,282,-181,300,42,314,163,309,198,361,-177,373,65,366,239,384,271
511,324,-179,324,-241,324,-304,324,-368,324,-439,326,-544,331,-674,311,-498,244,-492,160,-278,111,-184,339,-494,403,-470,449,-258,505,-184,284,-181,300,41,313,160,308,197,363,-178,372,65,365,237,382,269
512,326,-180,326,-241,326,-305,326,-369,327,-440,328,-545,333,-676,313,-499,246,-493,160,-279,111,-184,342,-495,405,-471,451,-259,505,-184,286,-182,300,42,311,158,307,195,366,-178,371,65,362,236,379,267
513,328,-180,328,-242,328,-305,328,-370,328,-440,330,-546,335,-676,315,-499,248,-493,162,-280,111,-185,343,-495,407,-472,451,-259,504,-184,288,-182,300,42,310,156,306,195,367,-178,370,65,360,235,377,265
514,330,-180,330,-242,330,-306,331,-370,331,-441,332,-546,338,-676,317,-500,250,-494,163,-280,111,-185,346,-496,409,-472,452,-259,504,-183,291,-182,300,43,308,154,304,195,369,-178,369,65,358,234,374,264
515,333,-180,332,-242,333,-306,333,-370,333,-441,335,-546,341,-677,320,-500,253,-494,165,-281,111,-186,348,-496,412,-472,453,-259,503,-183,293,-183,299,44,306,152,302,194,371,-178,368,65,356,232,372,262
516,335,-180,335,-242,335,-306,335,-370,336,-441,338,-546,344,-676,323,-500,256,-494,166,-282,111,-187,351,-496,414,-472,453,-258,503,-182,296,-183,298,45,304,151,300,194,373,-178,367,65,353,231,369,261
517,337,-180,337,-242,337,-305,338,-369,338,-440,340,-544,346,-674,325,-498,258,-493,166,-283,111,-188,353,-494,416,-471,453,-256,502,-181,299,-182,297,48,302,149,298,193,374,-178,366,65,351,231,367,260
518,339,-179,339,-241,339,-305,340,-369,340,-439,342,-543,349,-671,327,-497,261,-492,166,-284,111,-189,355,-493,418,-469,452,-255,501,-180,301,-181,294,50,300,146,296,190,376,-177,365,64,349,230,365,259
519,340,-179,340,-240,341,-304,341,-368,342,-437,344,-541,351,-669,329,-496,263,-490,166,-285,111,-190,357,-491,419,-468,452,-253,500,-179,302,-180,291,53,297,142,293,187,378,-177,365,64,349,229,365,259
520,342,-178,341,-239,342,-303,343,-366,343,-436,346,-539,353,-666,331,-494,265,-489,167,-285,111,-191,359,-490,421,-466,451,-252,499,-179,303,-179,290,56,295,140,291,186,380,-177,366,64,349,229,365,258
521,343,-178,343,-239,344,-302,344,-365,345,-434,348,-537,356,-664,333,-492,267,-487,168,-286,111,-192,361,-488,423,-464,452,-250,499,-178,305,-178,291,59,296,139,291,185,382,-177,366,64,349,227,365,256
522,345,-177,344,-238,345,-301,346,-364,347,-433,350,-535,358,-662,335,-490,269,-485,169,-285,111,-193,363,-486,425,-463,453,-249,499,-177,306,-178,292,61,296,140,289,186,383,-177,367,64,349,227,364,255
523,346,-177,346,-237,347,-300,348,-362,349,-431,352,-533,360,-659,337,-489,271,-483,171,-285,112,-193,364,-485,426,-461,455,-247,500,-176,307,-177,293,62,296,143,286,189,384,-176,367,63,348,225,363,254
524,347,-177,347,-237,348,-299,349,-362,350,-431,354,-532,362,-658,338,-488,273,-482,173,-284,112,-193,366,-484,428,-461,456,-246,500,-176,308,-177,294,63,296,149,284,193,385,-176,366,63,347,224,362,253
525,348,-177,348,-237,349,-299,350,-362,352,-430,355,-532,364,-657,340,-487,275,-482,174,-285,113,-194,367,-484,429,-461,457,-245,500,-176,309,-177,295,64,297,158,283,201,386,-176,366,62,347,222,360,251
526,349,-177,349,-237,350,-299,351,-362,353,-430,357,-531,365,-656,341,-487,276,-481,175,-286,113,-194,369,-483,430,-460,458,-244,500,-176,310,-178,297,64,299,170,285,212,387,-176,366,61,346,220,359,248
527,349,-176,349,-236,351,-298,352,-360,354,-428,358,-529,366,-653,342,-485,277,-479,175,-285,114,-194,369,-481,431,-458,459,-242,501,-175,311,-177,299,64,301,183,286,223,387,-176,365,60,346,219,358,247
528,349,-176,349,-236,351,-297,352,-359,354,-427,358,-527,366,-650,342,-483,278,-478,176,-285,114,-194,370,-479,431,-456,460,-240,502,-175,311,-177,301,64,303,195,289,234,387,-175,364,60,345,217,357,245
529,349,-176,349,-236,351,-297,352,-359,354,-427,358,-527,367,-650,342,-483,278,-478,176,-286,115,-194,370,-479,431,-456,460,-239,503,-176,311,-177,303,64,305,207,292,244,386,-175,364,59,345,215,356,243
530,349,-176,349,-236,351,-297,352,-359,354,-426,358,-527,367,-649,343,-483,278,-477,176,-285,115,-193,370,-479,431,-456,461,-238,504,-176,311,-177,304,64,308,218,295,254,386,-175,363,58,344,214,354,242
531,349,-176,349,-236,351,-297,352,-358,354,-426,358,-526,367,-649,343,-482,278,-477,177,-285,116,-193,370,-478,431,-456,462,-238,505,-176,311,-177,305,64,311,228,298,263,386,-175,362,57,344,212,353,240
532,349,-176,349,-235,351,-296,353,-358,354,-425,359,-525,367,-647,343,-481,279,-476,178,-284,116,-193,370,-478,431,-455,462,-237,506,-176,312,-177,306,63,314,236,301,271,387,-175,362,56,344,211,353,238
533,350,-176,350,-235,352,-296,353,-357,355,-424,359,-524,367,-646,343,-480,279,-475,179,-283,117,-192,371,-477,432,-454,463,-236,507,-177,312,-176,307,64,318,244,304,278,387,-175,361,55,344,209,352,237
534,350,-176,350,-235,352,-296,353,-357,355,-424,359,-524,367,-646,344,-480,279,-474,180,-283,117,-192,371,-477,432,-455,465,-236,508,-177,312,-176,309,64,321,250,308,282,387,-175,361,54,344,207,352,234
535,350,-175,350,-235,352,-296,353,-357,355,-425,359,-525,367,-647,344,-481,279,-475,180,-283,118,-192,371,-477,432,-456,466,-236,509,-177,313,-176,311,64,324,253,312,284,387,-175,361,53,345,205,351,232
536,350,-175,350,-234,352,-296,353,-357,355,-425,359,-525,366,-647,343,-480,279,-474,180,-282,118,-191,371,-477,432,-456,466,-236,510,-178,312,-176,314,64,326,256,316,286,387,-174,361,53,345,204,351,230
537,350,-175,350,-234,352,-295,353,-357,355,-425,358,-525,365,-648,343,-481,278,-474,181,-281,118,-191,370,-477,432,-456,467,-236,511,-178,312,-176,317,65,330,257,320,285,387,-174,361,52,346,202,351,228
538,350,-175,350,-234,352,-295,353,-357,354,-425,358,-526,365,-649,342,-481,278,-474,181,-280,118,-190,370,-478,432,-457,467,-236,513,-178,312,-175,320,65,333,256,323,284,387,-174,362,52,346,200,351,226
539,350,-174,350,-234,351,-295,353,-357,354,-425,358,-526,364,-650,342,-481,277,-474,182,-279,118,-190,370,-478,432,-458,468,-237,514,-179,312,-175,322,66,334,254,326,284,387,-173,362,52,347,199,351,224
540,349,-174,350,-234,351,-296,352,-358,354,-426,357,-528,363,-653,341,-483,276,-475,182,-279,118,-189,369,-480,432,-459,468,-238,516,-179,311,-175,323,66,335,252,328,284,387,-173,362,52,347,196,351,222
