,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
488,355,-158,361,-227,365,-285,369,-345,372,-409,376,-509,383,-625,360,-463,282,-456,219,-256,148,-172,389,-464,465,-459,493,-249,531,-182,308,-159,290,66,283,241,268,283,401,-157,369,42,353,162,352,200
489,353,-159,359,-227,363,-286,367,-346,370,-410,374,-511,381,-627,358,-464,280,-457,218,-255,148,-171,387,-466,463,-460,491,-250,531,-183,306,-160,292,65,285,239,271,281,400,-158,369,43,354,159,353,198
490,351,-159,357,-228,361,-287,365,-347,368,-411,372,-512,378,-628,356,-465,278,-458,217,-255,147,-171,384,-467,461,-461,489,-251,531,-183,303,-160,294,64,287,237,274,279,398,-158,369,45,355,155,354,197
491,349,-160,356,-229,360,-288,363,-348,366,-412,370,-512,376,-628,353,-466,276,-459,216,-255,147,-171,382,-467,459,-462,488,-252,530,-183,302,-161,295,62,290,235,277,277,397,-159,371,47,357,151,355,195
492,348,-160,354,-229,358,-289,361,-348,363,-413,367,-513,373,-629,351,-466,273,-459,215,-254,146,-170,380,-468,457,-463,487,-253,530,-184,300,-161,296,61,292,233,280,274,395,-159,373,50,359,146,356,193
493,346,-161,352,-230,356,-289,359,-348,361,-413,365,-513,370,-629,349,-466,271,-459,214,-254,146,-170,377,-468,454,-463,486,-254,531,-184,299,-161,297,59,295,231,283,271,392,-159,374,53,358,140,355,190
494,344,-161,350,-230,354,-289,357,-348,359,-413,362,-513,368,-629,346,-466,269,-459,214,-253,147,-169,375,-468,452,-463,485,-254,531,-184,299,-162,298,57,299,229,287,269,388,-160,374,56,357,134,354,185
495,343,-161,349,-230,352,-289,355,-348,357,-413,360,-513,365,-628,345,-466,267,-459,213,-253,147,-169,373,-468,450,-463,484,-254,531,-184,299,-163,300,55,301,227,290,266,386,-160,374,58,358,129,355,181
496,342,-162,348,-230,352,-289,354,-348,356,-413,359,-512,364,-627,344,-466,267,-458,213,-252,147,-170,372,-467,448,-463,483,-253,531,-184,299,-163,301,53,303,225,292,264,386,-160,375,60,358,126,357,179
497,342,-162,348,-231,351,-289,354,-348,356,-412,359,-511,363,-625,343,-465,266,-457,212,-252,147,-170,372,-467,447,-463,483,-253,532,-184,299,-163,302,51,305,223,294,261,386,-161,376,61,358,127,362,180
498,342,-162,348,-231,351,-289,354,-348,356,-412,358,-510,363,-624,343,-464,266,-456,212,-253,147,-170,371,-466,447,-462,482,-252,532,-184,298,-164,303,49,306,220,295,258,385,-161,376,61,359,133,366,185
499,342,-162,347,-231,350,-289,353,-348,355,-411,357,-510,362,-623,342,-464,266,-456,211,-253,147,-170,370,-466,446,-461,482,-252,532,-184,298,-164,303,48,307,218,296,255,385,-161,376,61,359,142,369,193
500,341,-162,346,-231,349,-289,352,-347,354,-411,357,-509,361,-623,341,-463,265,-456,210,-252,147,-170,370,-465,445,-461,482,-252,533,-184,297,-164,303,47,307,216,296,252,385,-161,374,61,358,155,370,205
501,340,-162,345,-230,348,-289,351,-347,353,-410,356,-508,360,-621,340,-462,264,-455,209,-252,147,-170,369,-464,443,-460,482,-252,533,-184,296,-164,303,47,307,214,297,250,384,-162,373,61,356,171,368,220
502,340,-163,345,-230,348,-288,350,-346,352,-410,355,-507,360,-620,340,-462,264,-455,209,-252,147,-170,368,-463,443,-459,482,-252,533,-184,296,-164,303,46,308,212,297,248,383,-162,372,60,354,187,365,236
503,339,-162,344,-230,347,-288,349,-346,352,-409,355,-506,360,-619,339,-461,263,-454,209,-251,147,-170,367,-462,442,-458,482,-252,533,-184,295,-163,303,46,309,210,298,246,382,-162,370,60,351,204,360,251
504,338,-162,343,-230,346,-287,349,-345,351,-408,354,-505,360,-617,339,-460,263,-454,209,-251,147,-170,367,-461,441,-457,482,-251,533,-184,295,-163,304,45,309,209,299,244,382,-161,369,60,347,220,356,266
505,338,-162,343,-229,346,-287,349,-345,351,-407,354,-504,360,-616,339,-459,263,-453,208,-251,146,-170,367,-461,441,-456,482,-251,533,-184,295,-163,304,44,310,207,300,242,381,-161,367,60,344,235,353,278
506,338,-162,343,-229,346,-286,349,-344,351,-406,354,-503,360,-615,339,-458,263,-453,208,-250,146,-170,367,-460,441,-454,482,-250,533,-184,294,-163,304,44,311,205,301,240,381,-160,365,60,341,248,351,289
507,337,-161,342,-228,346,-286,349,-343,351,-406,354,-503,360,-614,339,-458,263,-452,208,-250,146,-170,367,-459,441,-454,482,-250,533,-184,294,-163,305,43,312,203,302,238,380,-160,363,60,337,258,349,298
508,337,-161,342,-228,346,-285,349,-343,351,-406,355,-503,361,-614,339,-458,264,-453,208,-250,146,-170,367,-459,441,-453,482,-249,533,-184,294,-162,305,42,313,201,303,236,380,-160,361,60,334,266,347,303
509,336,-161,342,-228,345,-285,348,-343,351,-405,355,-502,361,-614,339,-458,263,-453,208,-250,145,-170,367,-458,441,-452,481,-249,533,-184,293,-162,306,41,313,200,304,234,379,-159,359,61,331,272,345,307
510,336,-160,341,-227,345,-285,348,-342,351,-405,355,-502,362,-613,339,-457,263,-453,207,-250,145,-170,367,-458,441,-451,481,-248,532,-184,292,-162,306,41,314,198,305,232,379,-159,358,61,329,276,345,310
511,335,-160,341,-227,345,-284,348,-342,351,-405,355,-502,363,-614,339,-457,263,-454,206,-251,144,-170,367,-458,441,-451,480,-248,532,-183,292,-162,306,41,314,197,305,231,378,-158,357,62,327,277,344,311
512,335,-159,341,-227,345,-284,348,-342,351,-405,356,-502,364,-614,340,-457,264,-455,205,-252,143,-171,368,-457,441,-450,479,-247,531,-183,292,-161,306,41,315,195,306,229,378,-158,357,63,325,277,343,311
513,335,-159,340,-226,344,-284,348,-342,351,-405,356,-502,365,-614,340,-458,264,-456,204,-252,143,-171,368,-457,441,-449,478,-246,531,-183,291,-161,306,41,315,194,307,227,378,-157,356,64,324,274,343,309
514,334,-158,340,-226,344,-283,348,-341,351,-404,357,-502,366,-614,340,-457,264,-456,203,-253,142,-171,368,-457,442,-448,477,-246,530,-183,291,-160,306,41,315,192,307,225,378,-157,356,64,324,270,342,307
515,335,-158,340,-225,344,-283,348,-341,352,-404,358,-502,367,-614,341,-457,264,-457,202,-253,141,-171,369,-457,442,-447,475,-245,529,-182,291,-159,306,41,314,190,308,224,378,-156,355,65,324,266,340,304
516,336,-157,341,-225,345,-283,349,-341,353,-405,359,-503,369,-615,342,-458,265,-458,202,-254,140,-171,370,-457,443,-447,474,-245,528,-182,292,-159,307,41,315,188,309,221,379,-156,355,65,324,265,340,304
517,337,-157,342,-225,347,-283,350,-342,354,-405,361,-504,371,-617,344,-459,266,-459,203,-254,140,-172,372,-458,445,-448,474,-245,527,-182,293,-158,308,41,316,186,310,219,381,-156,355,65,325,263,341,303
518,339,-157,344,-226,348,-284,352,-343,356,-407,362,-505,373,-619,345,-461,268,-460,204,-255,141,-172,373,-460,447,-449,475,-245,527,-182,295,-158,310,41,317,184,311,218,383,-157,355,65,325,261,341,301
519,341,-158,346,-226,350,-285,353,-344,357,-408,364,-507,374,-621,347,-462,269,-462,206,-256,141,-172,375,-461,449,-451,475,-246,527,-182,296,-158,311,41,319,181,312,216,385,-157,356,65,325,259,341,300
520,342,-158,347,-227,351,-286,355,-345,359,-409,365,-509,376,-624,348,-464,270,-463,207,-257,142,-172,376,-463,451,-452,475,-246,527,-181,297,-158,311,41,319,179,313,214,387,-157,357,66,326,257,341,299
521,344,-158,348,-227,352,-286,356,-346,360,-410,367,-510,378,-626,350,-465,271,-465,208,-258,142,-172,378,-464,453,-453,475,-246,526,-181,298,-158,312,41,320,176,313,212,389,-158,358,66,326,254,341,297
522,346,-158,350,-227,354,-287,358,-346,362,-411,369,-511,380,-627,352,-466,273,-466,209,-259,142,-172,380,-465,455,-454,476,-246,526,-181,300,-158,313,42,321,173,314,210,392,-158,358,66,326,252,340,294
523,348,-158,352,-227,356,-287,360,-346,364,-411,371,-512,383,-628,354,-466,275,-466,210,-259,142,-173,382,-465,457,-454,476,-246,526,-181,302,-158,313,44,322,171,315,209,394,-158,359,66,327,250,340,293
524,350,-158,354,-227,358,-287,362,-347,366,-412,374,-513,385,-629,356,-467,277,-468,211,-260,142,-172,385,-466,460,-455,476,-246,525,-181,303,-157,314,45,322,168,315,207,396,-158,359,66,327,247,340,290
525,352,-158,356,-228,360,-288,364,-348,368,-413,376,-514,388,-631,358,-468,279,-469,212,-261,143,-172,387,-467,462,-456,476,-247,525,-181,305,-157,313,46,322,165,316,205,398,-158,359,66,327,245,341,287
526,353,-157,357,-228,362,-288,366,-348,370,-413,378,-514,391,-632,360,-469,281,-470,213,-261,143,-173,389,-468,464,-456,476,-246,525,-181,306,-157,312,48,322,162,316,204,400,-158,359,66,327,243,341,285
527,355,-157,360,-228,364,-288,368,-349,373,-414,381,-516,394,-633,363,-470,283,-471,214,-263,142,-173,392,-469,467,-456,477,-247,524,-181,308,-156,310,50,322,158,316,202,402,-158,359,66,327,241,341,282
528,357,-157,361,-228,366,-289,370,-349,375,-415,384,-517,397,-635,365,-471,285,-472,214,-264,142,-173,394,-470,470,-457,477,-247,524,-181,310,-156,307,52,321,153,316,199,404,-158,359,65,327,238,340,278
529,359,-157,364,-228,369,-289,373,-350,378,-416,387,-518,400,-637,368,-472,288,-474,215,-265,142,-173,397,-471,473,-458,478,-248,524,-180,312,-156,304,55,320,147,316,195,406,-158,360,64,327,234,340,274
530,361,-157,366,-228,371,-289,375,-350,380,-416,389,-518,403,-636,370,-472,290,-473,216,-265,142,-174,399,-470,475,-458,478,-248,523,-180,314,-155,299,59,319,142,316,191,407,-158,360,63,326,231,339,271
531,363,-156,368,-227,372,-288,377,-349,382,-415,391,-517,405,-635,372,-471,292,-472,217,-265,141,-174,401,-469,477,-457,479,-247,523,-180,317,-154,295,62,318,133,316,184,409,-158,360,63,325,231,338,270
532,365,-156,369,-227,374,-288,378,-349,384,-415,393,-517,407,-636,374,-471,294,-472,217,-265,141,-174,403,-469,479,-456,480,-247,523,-180,319,-154,291,64,317,125,316,176,410,-158,360,62,325,230,337,268
533,365,-156,370,-226,375,-287,379,-348,385,-414,394,-517,409,-636,375,-471,295,-472,218,-265,141,-174,404,-469,480,-456,481,-248,523,-180,320,-154,287,66,315,120,312,173,411,-157,361,61,324,228,337,267
534,366,-155,371,-226,376,-287,380,-348,386,-414,395,-517,410,-636,376,-470,296,-471,218,-265,141,-174,405,-469,481,-456,482,-248,523,-180,320,-155,285,68,312,121,306,174,411,-157,361,61,324,227,336,265
535,367,-156,372,-226,377,-287,381,-348,387,-414,396,-516,411,-635,378,-470,298,-471,219,-264,141,-174,407,-468,482,-456,483,-248,523,-179,321,-155,284,69,307,128,297,180,412,-156,362,60,325,225,337,263
536,368,-156,373,-226,378,-287,383,-347,388,-413,398,-515,412,-634,379,-469,299,-470,219,-264,141,-175,408,-468,483,-455,484,-247,523,-179,322,-155,283,70,301,140,287,191,413,-156,362,59,325,224,337,261
537,368,-156,374,-227,379,-287,384,-347,389,-413,399,-516,414,-634,380,-469,300,-470,219,-265,141,-175,409,-468,485,-456,485,-247,523,-179,323,-156,282,70,296,155,280,204,414,-156,363,57,326,221,337,258
538,369,-157,375,-227,380,-287,385,-348,391,-414,400,-516,415,-635,381,-470,301,-470,219,-266,141,-175,410,-469,486,-457,486,-248,523,-179,324,-156,282,70,290,172,275,221,414,-157,363,56,326,218,337,255
539,369,-157,375,-227,381,-287,386,-347,391,-413,401,-516,415,-634,382,-469,302,-470,219,-266,141,-175,411,-468,487,-456,486,-247,523,-178,324,-156,282,70,284,191,270,238,414,-157,363,55,326,216,338,252
540,370,-157,375,-226,381,-286,386,-346,392,-412,401,-514,416,-631,382,-467,303,-468,219,-265,140,-176,411,-467,487,-455,486,-246,523,-178,325,-156,282,70,279,209,266,255,414,-157,363,55,327,215,338,251
541,370,-156,376,-226,382,-285,387,-345,392,-411,402,-512,417,-629,383,-466,304,-467,219,-265,140,-176,412,-465,487,-453,486,-246,522,-178,325,-156,283,69,274,226,261,270,415,-157,364,54,327,214,338,249
542,371,-157,377,-226,383,-285,388,-345,394,-410,403,-512,418,-629,384,-466,305,-467,219,-265,139,-177,413,-465,488,-453,486,-245,522,-177,326,-157,284,69,270,240,258,283,415,-157,364,53,327,212,339,246
543,372,-157,378,-226,384,-285,389,-345,395,-410,404,-511,419,-628,385,-465,307,-466,219,-265,139,-177,414,-465,489,-453,486,-245,521,-177,327,-157,283,68,267,252,255,294,416,-157,365,52,328,209,340,244
544,372,-157,378,-226,384,-285,389,-344,395,-409,405,-510,419,-626,386,-464,307,-465,219,-265,139,-177,415,-463,490,-452,485,-244,521,-177,328,-157,283,67,264,264,251,303,416,-157,365,52,328,208,340,242
545,372,-156,379,-225,384,-284,390,-343,395,-408,405,-508,420,-624,386,-462,308,-463,219,-264,139,-178,415,-462,490,-450,485,-243,521,-176,328,-157,284,67,262,274,249,310,416,-156,365,51,329,206,341,240
546,373,-156,379,-225,385,-284,390,-343,396,-407,405,-507,420,-623,387,-462,309,-462,219,-264,139,-178,415,-461,490,-450,485,-242,521,-176,328,-157,285,67,261,281,247,315,417,-156,366,51,329,205,341,238
547,373,-156,379,-225,385,-283,390,-342,396,-407,406,-507,420,-622,387,-461,309,-462,220,-264,139,-178,416,-461,490,-450,486,-242,522,-176,329,-157,285,67,261,285,246,318,417,-156,366,50,330,203,341,236
548,373,-156,379,-225,385,-283,390,-342,396,-407,405,-507,420,-622,387,-461,309,-461,220,-264,139,-178,415,-461,490,-450,487,-242,522,-176,329,-157,285,66,260,288,245,319,417,-156,366,49,330,201,341,234
549,373,-156,379,-224,385,-283,390,-342,396,-406,405,-506,419,-620,386,-460,309,-460,220,-263,139,-178,415,-460,490,-449,488,-241,523,-176,329,-157,286,66,260,288,245,319,417,-156,366,49,331,199,341,232
550,373,-156,380,-224,385,-282,390,-341,396,-405,405,-504,419,-619,386,-459,309,-459,221,-262,139,-178,415,-459,490,-448,489,-240,524,-176,329,-156,286,67,261,287,246,319,417,-155,367,50,332,198,342,231
551,374,-156,380,-224,386,-282,391,-341,396,-405,405,-505,418,-619,386,-459,309,-458,221,-262,139,-178,415,-459,490,-449,490,-241,525,-176,329,-156,287,67,263,283,249,316,418,-155,367,50,334,196,342,229
552,374,-156,380,-224,386,-283,391,-341,396,-406,405,-505,418,-620,387,-460,309,-458,222,-262,140,-178,415,-460,490,-450,491,-241,525,-176,330,-156,289,68,266,278,253,312,418,-155,368,49,335,194,343,226
553,374,-156,380,-224,386,-283,391,-342,396,-406,404,-505,417,-620,386,-460,309,-458,223,-261,141,-178,415,-460,490,-450,491,-240,526,-176,329,-156,290,68,267,276,254,312,417,-155,368,49,336,192,343,224
554,373,-156,380,-224,385,-283,390,-342,396,-406,404,-505,417,-620,386,-459,308,-458,223,-261,141,-178,414,-460,489,-450,491,-240,526,-176,329,-157,290,67,268,274,255,311,417,-155,368,49,337,191,344,223
555,373,-156,380,-224,385,-283,390,-342,395,-406,404,-505,416,-620,386,-460,308,-458,223,-261,141,-178,414,-460,489,-450,490,-240,526,-176,329,-157,291,67,269,271,256,310,417,-155,368,48,337,189,344,221
556,373,-156,380,-224,385,-283,391,-342,396,-406,404,-506,417,-620,386,-460,308,-458,223,-261,141,-178,414,-460,490,-451,490,-240,526,-176,329,-157,290,67,270,269,256,308,416,-155,369,48,339,187,345,219
557,373,-156,380,-224,385,-283,390,-342,396,-407,404,-506,416,-621,386,-461,308,-459,224,-261,142,-178,414,-461,490,-451,490,-240,526,-176,328,-157,289,67,271,266,256,307,416,-155,370,47,340,185,346,217
558,372,-156,379,-224,385,-283,390,-342,395,-407,403,-507,416,-622,385,-461,307,-458,224,-261,142,-177,414,-461,490,-452,491,-241,527,-177,328,-157,289,68,272,264,257,306,416,-155,371,47,342,183,347,216
559,372,-156,379,-224,384,-283,389,-342,394,-407,402,-507,414,-622,384,-461,306,-458,225,-260,142,-177,413,-461,489,-452,492,-241,527,-177,327,-157,289,68,273,262,257,305,416,-155,371,47,344,181,348,215
560,371,-156,378,-224,383,-283,388,-343,393,-407,401,-508,413,-623,383,-461,305,-458,225,-260,143,-177,412,-462,488,-453,492,-242,527,-177,326,-157,289,68,274,260,258,303,415,-155,372,47,345,179,349,213
561,370,-156,377,-225,382,-284,387,-343,392,-408,400,-508,411,-624,382,-462,304,-459,225,-260,143,-176,411,-463,487,-454,492,-242,528,-178,325,-156,289,69,275,258,258,302,415,-155,372,46,347,178,351,212
562,369,-156,376,-225,382,-284,386,-343,391,-409,399,-509,410,-626,381,-463,302,-459,224,-260,144,-176,410,-464,486,-455,492,-243,528,-178,324,-156,289,69,276,256,259,300,414,-155,373,46,348,176,352,211
563,368,-155,375,-225,380,-284,385,-344,390,-409,397,-510,408,-627,379,-463,301,-460,224,-260,144,-176,408,-464,485,-456,491,-243,528,-178,322,-156,289,70,277,254,261,299,414,-155,374,46,350,174,353,210
564,367,-155,373,-225,379,-284,383,-344,388,-409,395,-511,406,-628,377,-464,298,-460,224,-260,145,-176,406,-465,483,-456,489,-243,528,-178,321,-156,289,71,278,253,262,298,412,-155,374,46,352,172,354,209
565,365,-155,372,-225,377,-285,381,-345,386,-410,393,-512,404,-630,375,-465,296,-461,223,-261,145,-176,404,-466,482,-457,487,-244,528,-178,318,-156,290,71,280,251,263,296,411,-155,374,47,353,170,355,208
566,363,-156,370,-226,375,-286,379,-346,384,-412,391,-514,401,-632,373,-467,294,-463,222,-261,145,-175,402,-468,480,-459,485,-245,528,-179,315,-157,291,71,281,249,264,294,410,-155,374,47,354,168,356,207
567,361,-156,368,-226,373,-287,377,-347,382,-413,388,-515,399,-634,371,-468,291,-464,221,-262,146,-175,400,-469,478,-460,483,-245,528,-179,313,-158,292,71,283,248,266,292,408,-155,374,48,356,165,357,206
568,359,-157,366,-227,371,-288,375,-348,380,-414,386,-517,397,-636,369,-470,289,-466,220,-262,146,-175,398,-471,476,-461,481,-246,528,-179,310,-158,294,71,285,246,269,290,407,-155,375,50,358,162,359,205
569,357,-157,364,-228,369,-289,373,-349,378,-416,384,-519,394,-638,366,-471,287,-467,219,-262,145,-174,396,-472,474,-462,478,-247,527,-179,308,-159,296,70,288,245,272,288,405,-156,376,52,360,159,361,204
570,355,-158,361,-229,367,-290,371,-351,375,-417,382,-520,392,-640,364,-472,284,-469,217,-263,145,-174,393,-473,471,-464,476,-248,527,-180,306,-159,297,68,291,243,276,285,403,-156,378,55,362,155,362,202
571,352,-158,359,-229,364,-290,369,-351,373,-418,379,-521,389,-641,361,-473,281,-470,215,-263,145,-174,391,-474,469,-464,475,-248,527,-180,304,-159,298,67,293,241,279,283,401,-157,380,58,363,149,363,199
572,350,-158,357,-229,362,-290,366,-351,370,-418,376,-521,386,-641,359,-473,278,-470,214,-263,144,-173,388,-474,466,-465,474,-249,527,-180,303,-159,300,66,297,241,283,282,397,-156,379,61,362,143,361,194
573,348,-158,355,-229,360,-290,364,-351,368,-418,373,-521,382,-641,356,-473,276,-470,212,-263,144,-173,385,-474,464,-465,473,-249,528,-181,302,-160,301,66,300,241,286,282,393,-156,378,64,361,139,362,191
574,347,-158,354,-229,358,-290,362,-351,366,-418,371,-521,380,-641,354,-473,274,-469,211,-263,144,-173,383,-474,462,-466,473,-250,528,-181,302,-160,302,64,303,240,288,281,391,-156,377,66,362,139,366,191
575,346,-159,353,-229,357,-290,361,-351,364,-418,369,-521,378,-641,352,-473,272,-469,210,-262,144,-172,382,-475,460,-467,473,-251,528,-182,301,-160,302,63,304,238,290,279,391,-157,376,68,363,142,371,194
576,345,-159,352,-230,356,-291,360,-352,363,-418,367,-522,376,-642,351,-474,271,-469,209,-262,144,-172,380,-475,459,-467,473,-252,528,-182,300,-161,303,61,305,236,291,276,390,-158,376,69,363,149,375,200
577,345,-159,351,-230,355,-291,359,-352,362,-418,366,-522,374,-641,349,-474,269,-469,209,-262,144,-171,379,-475,458,-468,474,-253,529,-183,300,-161,304,59,306,234,292,273,390,-158,376,70,362,160,378,209
578,344,-160,350,-230,354,-291,357,-352,360,-418,365,-521,372,-640,348,-473,268,-469,208,-261,144,-171,377,-474,456,-467,474,-253,529,-183,299,-161,304,58,307,232,293,271,389,-158,375,70,360,174,376,222
579,343,-160,349,-230,353,-290,356,-351,359,-417,363,-520,371,-640,347,-473,267,-468,206,-261,143,-170,376,-474,454,-467,474,-254,529,-183,298,-161,304,57,307,230,293,269,388,-158,375,70,357,189,373,237
580,342,-160,348,-230,352,-290,355,-351,358,-417,362,-520,370,-639,345,-472,266,-468,205,-260,143,-170,375,-474,453,-466,474,-254,528,-184,297,-161,303,56,307,228,294,267,387,-159,374,70,354,204,368,251
581,342,-160,347,-230,351,-290,354,-351,357,-417,361,-519,369,-638,345,-472,265,-468,203,-260,142,-170,374,-473,452,-466,473,-254,528,-184,297,-161,304,56,308,227,294,265,387,-159,374,70,351,219,364,266
582,342,-160,347,-230,351,-290,354,-350,357,-416,361,-518,368,-637,344,-471,265,-467,202,-260,142,-169,373,-472,451,-465,474,-254,528,-184,297,-161,304,55,309,225,295,263,387,-159,372,70,348,233,361,278
583,342,-160,347,-230,351,-290,354,-350,356,-415,360,-518,368,-636,344,-470,265,-466,202,-259,142,-169,373,-471,450,-464,474,-254,528,-184,297,-161,304,54,309,223,296,261,386,-159,371,69,345,246,359,290
584,341,-160,347,-230,350,-289,353,-349,356,-415,360,-517,368,-634,344,-470,265,-466,201,-259,141,-169,373,-471,450,-464,474,-254,528,-184,296,-161,305,54,310,222,296,259,386,-159,369,69,342,257,357,299
585,341,-160,347,-229,350,-289,353,-349,356,-414,360,-516,368,-634,344,-469,265,-466,201,-259,141,-169,373,-470,450,-463,474,-253,528,-184,296,-161,305,53,310,220,297,257,386,-159,368,68,339,266,354,307
586,341,-160,346,-229,350,-289,353,-349,356,-414,360,-515,368,-632,344,-468,265,-465,200,-259,141,-169,373,-469,450,-462,474,-253,528,-184,296,-161,306,52,311,218,298,255,385,-159,367,68,337,274,352,313
587,341,-160,346,-229,350,-288,353,-348,356,-413,360,-514,368,-631,344,-468,265,-464,200,-259,140,-170,373,-468,449,-461,474,-252,528,-184,296,-161,306,51,312,217,299,253,385,-159,366,68,334,279,350,316
588,341,-159,347,-229,350,-288,353,-348,356,-413,361,-514,369,-630,344,-467,266,-464,200,-259,140,-170,373,-468,450,-460,474,-252,528,-184,297,-161,307,51,312,215,299,251,385,-158,365,68,332,282,348,318
589,341,-159,347,-228,351,-288,354,-347,357,-412,361,-513,370,-629,345,-467,266,-464,199,-259,140,-170,374,-467,450,-459,474,-251,528,-184,297,-160,307,50,313,214,300,249,386,-158,364,68,331,282,347,319
590,342,-159,347,-228,351,-287,354,-347,357,-412,362,-512,371,-629,345,-466,267,-464,199,-259,139,-170,374,-467,450,-458,473,-251,527,-183,297,-160,308,50,314,212,301,247,386,-158,363,68,330,281,346,318
591,342,-159,347,-228,351,-287,355,-347,358,-411,363,-512,372,-628,346,-466,268,-464,199,-259,139,-170,375,-466,451,-458,473,-250,527,-183,297,-160,309,49,315,210,302,245,386,-158,363,68,330,278,346,316
592,342,-158,348,-227,352,-287,355,-346,358,-411,363,-511,373,-627,347,-465,268,-464,198,-259,139,-171,375,-465,451,-456,472,-249,527,-183,298,-159,309,49,315,209,303,243,386,-157,363,69,330,274,345,313
593,342,-158,348,-227,352,-286,355,-346,359,-411,364,-511,374,-626,347,-465,268,-464,198,-260,138,-171,376,-465,451,-456,471,-249,526,-183,298,-159,309,48,316,206,304,241,387,-157,363,69,330,270,344,309
594,343,-158,348,-227,352,-286,356,-346,359,-411,364,-511,374,-626,347,-465,269,-464,198,-260,138,-171,376,-465,451,-455,470,-248,526,-182,298,-158,310,48,317,205,305,239,387,-157,363,68,330,268,344,308
595,344,-158,349,-227,353,-286,356,-346,359,-411,365,-511,375,-626,348,-465,269,-464,198,-260,138,-171,377,-465,452,-455,470,-248,525,-182,299,-158,311,48,318,203,306,237,388,-157,362,68,330,266,344,307
596,345,-157,349,-227,353,-286,356,-346,360,-411,365,-511,376,-627,348,-465,270,-465,199,-259,138,-171,377,-465,452,-455,471,-249,525,-183,300,-157,312,48,318,201,306,235,390,-157,362,68,330,264,343,306
597,346,-157,350,-227,354,-286,357,-346,360,-411,366,-511,376,-627,349,-465,270,-465,201,-259,138,-171,378,-465,453,-455,471,-249,526,-183,300,-157,313,49,319,199,306,233,391,-157,362,69,330,262,342,305
598,347,-157,351,-227,354,-286,358,-346,361,-411,367,-511,377,-627,350,-465,271,-465,201,-259,138,-171,378,-465,454,-455,472,-249,526,-183,301,-157,313,49,320,197,307,231,392,-157,363,69,330,260,341,304
599,347,-157,351,-226,355,-286,358,-346,362,-411,367,-511,378,-627,350,-465,271,-465,201,-260,138,-171,379,-465,454,-455,471,-248,526,-183,302,-157,314,49,320,195,307,229,392,-157,363,70,330,258,341,302
600,348,-156,352,-226,356,-286,359,-346,363,-411,368,-511,379,-627,351,-465,272,-465,200,-260,138,-171,380,-465,455,-455,471,-248,525,-183,303,-156,314,49,320,193,308,227,394,-157,363,70,330,256,341,300
601,349,-156,353,-226,357,-286,360,-346,363,-410,369,-511,380,-627,352,-465,273,-464,200,-260,138,-171,381,-465,456,-454,471,-248,525,-182,303,-156,314,50,320,191,308,225,395,-157,363,70,330,254,341,298
602,350,-156,354,-226,358,-286,361,-346,364,-411,370,-511,381,-627,353,-465,274,-465,201,-260,138,-171,382,-465,457,-454,471,-248,524,-182,304,-156,314,50,321,189,308,224,396,-157,363,70,330,252,341,295
603,351,-156,355,-226,359,-286,362,-346,366,-411,371,-512,382,-628,354,-466,275,-465,201,-260,138,-171,383,-465,458,-455,471,-248,524,-182,305,-156,314,50,321,186,308,222,397,-157,363,70,330,249,341,293
604,353,-157,357,-227,360,-287,364,-347,367,-412,373,-512,384,-629,356,-466,277,-465,202,-260,138,-171,384,-466,459,-455,471,-249,523,-182,306,-156,314,50,321,183,308,220,399,-157,363,69,330,247,341,290
605,354,-157,358,-227,362,-287,365,-347,368,-412,374,-513,385,-630,357,-467,278,-466,203,-261,138,-171,386,-467,461,-456,471,-249,523,-182,308,-156,313,51,321,180,308,217,401,-158,363,68,330,244,341,287
606,356,-157,360,-227,363,-287,366,-347,370,-412,376,-513,387,-630,359,-467,279,-466,204,-261,138,-171,387,-467,462,-456,472,-249,523,-182,309,-156,313,52,321,177,309,216,402,-158,363,68,330,242,341,284
607,357,-157,361,-227,365,-287,368,-347,371,-412,377,-513,388,-630,360,-467,281,-466,204,-261,137,-171,388,-467,464,-456,472,-249,523,-182,310,-156,312,53,321,174,309,214,404,-158,363,67,330,240,340,281
608,358,-157,362,-227,366,-287,369,-347,372,-412,378,-513,389,-630,361,-467,282,-466,205,-261,137,-171,390,-467,465,-457,473,-249,523,-182,311,-156,310,54,321,171,308,212,405,-158,363,66,329,237,339,278
609,360,-157,364,-227,367,-288,370,-348,374,-413,380,-514,391,-630,362,-467,283,-466,206,-261,137,-171,391,-467,466,-457,474,-249,523,-182,313,-156,308,56,321,166,308,209,406,-158,362,64,329,234,338,275
610,361,-157,365,-228,369,-288,372,-348,375,-413,381,-514,392,-631,364,-468,285,-466,207,-261,138,-171,393,-468,468,-458,475,-250,523,-182,315,-156,304,59,320,160,308,206,407,-159,362,63,328,231,337,271
