,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
482,309,-227,304,-337,300,-447,294,-569,287,-718,273,-977,259,-1316,253,-851,139,-823,125,-401,98,-175,306,-853,422,-823,451,-400,479,-189,252,-227,297,102,332,286,331,334,365,-226,371,86,352,207,350,254
483,307,-227,302,-337,297,-447,291,-569,283,-719,268,-978,252,-1318,249,-852,134,-822,122,-402,98,-176,302,-854,418,-824,449,-400,479,-188,251,-227,296,101,331,283,330,331,362,-227,372,90,353,203,350,252
484,304,-226,300,-336,294,-446,287,-568,279,-718,263,-978,244,-1319,244,-851,130,-821,120,-403,98,-176,297,-854,414,-825,448,-400,480,-188,250,-226,295,100,331,281,329,328,359,-227,374,93,354,199,350,250
485,302,-226,297,-336,291,-446,283,-568,274,-718,257,-977,237,-1318,239,-850,125,-820,117,-403,98,-177,292,-853,409,-825,446,-399,480,-187,248,-226,294,99,330,279,328,325,356,-227,377,97,357,196,353,249
486,300,-225,294,-335,288,-445,280,-567,271,-717,253,-976,231,-1317,235,-849,121,-818,115,-404,98,-177,288,-852,405,-824,444,-399,480,-187,242,-225,289,98,324,277,321,323,360,-227,384,100,366,192,363,247
487,298,-225,292,-334,286,-443,278,-565,269,-715,250,-973,228,-1313,233,-847,119,-816,112,-405,97,-178,286,-850,402,-821,442,-398,480,-186,235,-224,285,97,319,275,315,320,362,-226,388,103,369,192,368,247
488,297,-224,291,-333,285,-443,277,-564,267,-713,249,-972,227,-1310,231,-846,118,-815,111,-405,97,-178,284,-848,401,-819,441,-398,480,-186,232,-224,282,96,315,273,312,318,362,-225,388,106,368,195,371,251
489,297,-225,291,-333,284,-443,276,-564,266,-713,248,-971,226,-1309,231,-845,117,-815,110,-405,97,-178,283,-848,400,-818,440,-397,480,-186,231,-224,281,95,314,271,311,315,360,-225,387,107,367,201,375,257
490,296,-225,290,-334,283,-443,275,-564,265,-713,247,-971,224,-1309,229,-845,116,-815,109,-405,96,-178,282,-848,399,-818,439,-397,480,-186,231,-224,281,94,314,268,310,312,359,-226,385,109,367,212,380,266
491,296,-226,289,-334,282,-443,274,-564,264,-713,245,-971,223,-1309,228,-846,114,-815,109,-404,96,-177,281,-848,397,-818,437,-397,480,-186,231,-224,281,92,314,267,310,310,358,-226,382,110,368,224,385,278
492,295,-225,288,-334,281,-442,273,-563,262,-712,243,-971,220,-1309,226,-845,113,-814,109,-404,96,-177,279,-847,396,-817,437,-397,480,-186,231,-224,281,91,314,264,310,308,358,-226,380,111,368,238,386,291
493,294,-225,287,-333,280,-441,271,-562,260,-711,241,-969,217,-1307,224,-843,111,-812,108,-404,96,-177,277,-845,393,-816,437,-398,480,-187,231,-224,281,90,314,263,310,305,357,-226,377,113,367,251,386,304
494,294,-225,287,-333,279,-441,270,-561,260,-710,240,-968,216,-1305,223,-842,110,-810,108,-404,96,-177,276,-844,392,-815,437,-398,480,-187,231,-224,281,89,314,261,309,303,356,-226,375,114,367,264,384,317
495,294,-225,286,-332,278,-440,270,-560,259,-708,239,-966,214,-1302,222,-840,110,-808,107,-403,96,-177,275,-842,391,-814,437,-397,481,-187,231,-224,281,88,313,259,309,301,356,-226,372,115,366,277,381,330
496,294,-225,286,-332,278,-439,270,-559,259,-708,239,-965,214,-1301,222,-839,109,-808,107,-403,96,-177,275,-842,391,-814,436,-397,481,-186,231,-224,281,87,313,257,308,299,355,-226,369,115,364,289,379,342
497,294,-224,287,-331,279,-439,270,-559,260,-707,240,-965,215,-1301,223,-839,110,-807,107,-404,96,-177,276,-841,392,-813,436,-397,480,-187,232,-223,281,86,313,255,308,297,356,-226,365,115,362,299,377,353
498,295,-224,288,-331,280,-438,272,-558,261,-706,242,-963,218,-1299,225,-838,112,-807,108,-403,96,-177,278,-840,394,-811,436,-397,480,-187,233,-223,281,85,313,254,308,295,356,-226,360,115,360,309,375,362
499,296,-224,289,-331,282,-438,274,-557,264,-705,246,-962,223,-1297,229,-837,116,-806,109,-404,95,-177,281,-839,397,-810,437,-397,480,-187,234,-223,281,84,313,252,309,293,358,-225,356,114,359,317,374,369
500,298,-224,292,-330,285,-437,278,-557,268,-705,251,-961,230,-1296,233,-836,120,-807,109,-404,95,-177,286,-838,402,-808,438,-397,479,-187,236,-223,282,83,313,250,309,290,360,-224,354,114,357,323,373,374
501,300,-223,295,-330,289,-436,282,-556,273,-704,257,-960,238,-1295,239,-836,125,-807,110,-404,95,-177,291,-837,407,-806,438,-396,479,-187,239,-223,282,82,313,248,310,288,362,-224,353,114,355,325,371,376
502,302,-223,297,-329,292,-436,285,-555,277,-703,263,-959,246,-1293,244,-835,130,-808,111,-405,95,-177,296,-835,411,-804,439,-396,478,-187,240,-223,283,82,313,247,310,287,364,-223,353,114,354,324,370,375
503,304,-222,299,-329,294,-435,289,-555,282,-702,269,-958,254,-1291,249,-834,135,-809,112,-405,95,-176,302,-834,416,-801,440,-396,477,-187,242,-222,283,82,312,245,309,285,365,-222,354,114,354,321,368,373
504,305,-222,301,-328,297,-435,292,-554,286,-702,275,-957,262,-1289,254,-834,139,-810,113,-405,95,-176,306,-833,420,-798,441,-396,477,-188,243,-222,282,81,312,244,309,283,367,-222,356,113,355,317,368,370
505,307,-221,303,-328,299,-435,294,-554,289,-702,279,-957,269,-1288,258,-834,143,-812,115,-404,95,-175,310,-832,424,-796,442,-396,476,-188,244,-222,282,81,312,242,309,281,368,-221,358,113,357,315,371,369
506,308,-221,304,-328,301,-435,297,-555,292,-702,284,-957,275,-1288,262,-835,146,-814,116,-404,95,-175,314,-832,428,-795,444,-396,476,-189,246,-221,282,81,311,240,308,280,371,-221,357,112,355,312,369,366
507,310,-221,306,-328,303,-436,299,-555,295,-703,288,-957,281,-1289,265,-836,149,-816,118,-404,95,-174,318,-833,431,-794,445,-397,476,-189,247,-221,283,81,311,239,307,278,372,-222,357,112,354,310,367,364
508,311,-221,307,-328,304,-436,301,-556,297,-703,291,-958,286,-1289,268,-837,152,-818,119,-403,95,-174,320,-833,433,-794,446,-397,476,-190,248,-221,284,81,311,237,307,276,373,-222,357,112,353,308,366,362
509,313,-222,309,-329,307,-437,304,-557,300,-704,296,-958,292,-1290,272,-838,155,-820,120,-404,95,-174,324,-833,437,-793,447,-397,476,-190,250,-221,285,80,311,235,307,274,375,-222,358,111,353,307,366,359
510,315,-222,311,-330,309,-438,306,-557,304,-705,300,-959,297,-1290,275,-839,159,-822,120,-404,95,-174,328,-834,440,-793,447,-396,476,-189,252,-221,286,80,311,233,307,272,377,-222,358,110,353,305,365,357
511,316,-222,313,-330,311,-438,309,-558,306,-706,303,-960,302,-1290,278,-839,162,-824,121,-405,95,-174,331,-834,443,-793,447,-396,475,-189,254,-222,287,80,311,230,307,270,378,-223,359,109,352,303,365,355
512,318,-223,315,-331,313,-439,311,-559,310,-706,307,-960,308,-1289,282,-840,166,-825,123,-405,95,-174,335,-835,446,-793,448,-396,475,-189,256,-223,288,79,311,228,307,269,380,-223,359,108,352,301,364,352
513,320,-224,317,-332,316,-440,314,-560,313,-707,312,-959,313,-1287,286,-840,170,-827,124,-404,95,-174,338,-834,449,-792,449,-395,475,-189,258,-224,289,79,311,226,307,267,382,-224,360,107,351,299,364,350
514,321,-224,319,-332,318,-441,317,-560,316,-706,315,-958,318,-1284,289,-840,173,-827,126,-404,95,-174,341,-834,452,-791,450,-395,475,-190,259,-225,290,79,311,224,306,265,384,-224,360,106,351,296,362,347
515,323,-225,321,-333,320,-441,319,-560,319,-706,320,-956,323,-1279,293,-838,178,-826,128,-403,95,-174,345,-832,455,-790,452,-395,476,-190,261,-226,290,78,310,222,306,263,385,-224,360,104,350,294,361,344
516,324,-225,323,-333,322,-441,322,-559,322,-704,324,-952,329,-1273,297,-836,182,-825,130,-402,94,-173,349,-830,458,-787,454,-394,476,-190,263,-226,290,79,310,219,306,262,386,-224,361,103,349,292,360,341
517,326,-225,324,-333,324,-440,324,-558,325,-702,327,-948,333,-1264,300,-833,186,-823,131,-401,93,-173,352,-826,460,-784,457,-394,476,-191,265,-227,290,79,310,218,305,261,386,-224,361,102,348,290,359,339
518,327,-225,326,-332,326,-439,326,-557,327,-699,330,-943,337,-1256,303,-829,189,-820,132,-400,93,-172,354,-822,462,-780,461,-394,477,-191,267,-227,290,80,309,215,304,259,387,-224,361,101,347,288,358,337
519,328,-225,327,-331,327,-438,328,-554,329,-696,333,-936,341,-1245,306,-824,192,-816,133,-399,91,-172,356,-817,463,-776,466,-393,478,-192,269,-227,289,82,308,213,303,258,386,-223,361,101,346,287,357,334
520,328,-224,328,-330,328,-436,329,-552,331,-692,335,-930,344,-1233,308,-819,195,-812,133,-397,90,-171,358,-812,464,-770,470,-393,479,-192,271,-226,288,84,306,212,302,258,386,-222,361,100,345,285,355,333
521,329,-223,329,-329,330,-434,331,-549,333,-687,338,-922,347,-1220,310,-813,199,-806,134,-395,89,-170,360,-806,465,-764,475,-392,480,-193,273,-226,286,87,305,210,301,257,386,-221,361,99,343,284,354,331
522,330,-223,330,-327,332,-432,333,-545,335,-682,341,-913,351,-1205,314,-806,203,-800,135,-394,87,-170,363,-799,466,-758,478,-390,481,-193,276,-226,284,90,303,207,299,257,385,-220,361,99,342,282,352,329
523,332,-222,332,-326,333,-430,335,-542,338,-678,344,-905,355,-1192,317,-800,207,-795,135,-393,86,-169,365,-793,468,-752,481,-389,481,-194,279,-225,282,93,301,204,298,256,385,-219,361,97,340,280,350,326
524,333,-222,333,-325,335,-428,337,-540,340,-673,347,-898,359,-1180,320,-795,211,-789,137,-391,85,-169,368,-787,470,-747,483,-387,481,-194,281,-225,281,95,298,202,296,255,386,-218,362,96,339,279,349,324
525,334,-221,335,-324,337,-427,339,-537,342,-670,349,-892,362,-1169,322,-790,214,-784,139,-390,85,-169,370,-782,471,-742,484,-386,481,-194,279,-225,278,98,291,203,288,258,387,-218,363,95,340,275,350,320
526,335,-221,336,-324,338,-426,340,-535,344,-667,351,-886,364,-1160,324,-786,217,-780,140,-388,84,-169,371,-778,471,-739,485,-385,481,-194,275,-225,273,102,285,207,281,263,392,-218,367,92,344,270,355,314
527,336,-222,336,-324,339,-425,341,-534,345,-665,352,-882,365,-1153,325,-783,219,-776,142,-387,84,-169,372,-775,472,-736,485,-384,481,-194,274,-225,273,103,284,212,280,267,395,-218,370,90,348,266,359,308
528,336,-222,337,-324,339,-425,342,-534,345,-664,352,-880,365,-1147,326,-780,220,-773,143,-386,84,-169,372,-773,472,-735,485,-383,481,-194,274,-225,276,103,285,219,280,273,397,-219,371,88,350,262,360,304
529,336,-223,337,-324,340,-425,342,-533,346,-662,353,-877,366,-1142,326,-778,221,-771,144,-385,84,-169,373,-771,472,-733,485,-382,482,-194,275,-226,280,103,286,228,282,282,397,-219,371,86,350,259,359,301
530,336,-223,337,-324,340,-425,343,-532,346,-661,354,-874,366,-1137,327,-776,222,-769,144,-385,84,-169,373,-769,472,-732,485,-381,482,-194,276,-226,284,103,289,239,285,292,396,-220,371,85,350,257,359,299
531,336,-223,337,-324,340,-424,343,-531,346,-659,354,-871,366,-1132,327,-774,223,-767,145,-384,83,-169,373,-767,471,-729,485,-380,482,-194,276,-226,288,103,292,250,289,302,395,-220,370,84,349,255,357,297
532,335,-223,337,-324,340,-423,342,-530,346,-657,353,-869,365,-1128,327,-772,223,-764,145,-383,83,-169,373,-765,470,-727,485,-380,482,-194,275,-227,291,102,296,262,294,313,394,-220,369,82,348,254,356,295
533,335,-224,336,-324,339,-423,342,-530,346,-657,354,-868,366,-1127,327,-771,224,-764,145,-383,83,-169,373,-764,470,-726,485,-379,482,-194,275,-227,294,102,302,273,300,323,394,-220,369,81,348,252,355,293
534,334,-224,336,-324,339,-422,342,-529,346,-656,354,-867,366,-1126,327,-770,224,-763,145,-383,83,-169,373,-763,470,-726,485,-379,483,-194,275,-227,297,101,307,282,307,333,393,-220,368,80,347,250,354,290
535,334,-224,336,-324,339,-422,342,-528,346,-656,353,-867,365,-1125,327,-770,223,-763,145,-383,83,-169,373,-762,470,-725,484,-379,483,-194,275,-227,300,101,314,292,313,342,392,-220,367,79,346,248,353,288
536,334,-224,335,-323,338,-422,341,-528,345,-655,353,-865,365,-1123,326,-769,223,-762,144,-384,83,-170,372,-761,469,-724,482,-378,483,-193,275,-227,303,101,321,301,321,349,391,-221,367,78,346,246,352,286
537,333,-224,334,-323,337,-421,340,-528,344,-655,352,-866,363,-1124,325,-769,222,-762,144,-384,83,-170,371,-761,468,-723,480,-378,483,-193,274,-227,306,101,329,308,327,355,391,-221,367,77,346,244,352,284
538,333,-224,334,-323,336,-421,339,-528,343,-655,350,-866,361,-1125,324,-769,220,-762,143,-385,83,-171,369,-762,466,-724,477,-378,483,-192,274,-227,309,101,335,313,332,359,390,-221,367,76,346,243,352,282
539,332,-224,333,-323,335,-421,338,-528,341,-655,348,-867,359,-1127,322,-769,218,-762,142,-385,83,-171,368,-762,465,-725,476,-378,484,-192,274,-227,310,101,339,316,334,362,390,-221,367,75,346,241,351,280
540,332,-224,333,-323,335,-421,337,-528,340,-655,346,-867,355,-1128,320,-770,216,-761,141,-386,83,-172,366,-763,463,-726,474,-379,484,-192,274,-226,310,102,341,319,334,365,390,-221,368,74,347,239,351,278
541,332,-223,332,-323,334,-421,335,-528,337,-656,342,-868,350,-1129,317,-770,214,-760,139,-386,83,-172,363,-764,461,-728,473,-379,485,-191,273,-226,310,103,341,320,334,366,390,-221,369,74,348,238,352,276
542,332,-223,331,-323,332,-421,333,-528,335,-656,338,-869,344,-1132,314,-770,210,-759,138,-387,83,-173,360,-765,458,-731,472,-379,486,-191,273,-225,309,104,340,319,332,365,390,-221,370,74,349,236,352,274
543,331,-222,330,-323,331,-422,331,-529,332,-657,334,-871,337,-1135,309,-771,206,-759,136,-387,83,-173,356,-767,455,-734,471,-380,487,-190,272,-224,308,105,337,316,330,364,389,-221,371,74,351,234,353,272
544,330,-222,329,-323,329,-422,328,-530,328,-659,328,-873,329,-1139,305,-773,201,-758,134,-388,84,-174,352,-769,452,-738,469,-381,488,-190,270,-223,309,106,336,313,330,362,389,-221,372,75,352,232,353,270
545,329,-222,328,-323,327,-423,326,-531,325,-661,324,-876,323,-1143,301,-775,197,-759,133,-388,84,-174,348,-772,449,-741,467,-382,488,-190,269,-223,310,107,336,311,330,363,388,-221,372,75,353,231,354,268
546,328,-222,326,-323,325,-424,324,-532,322,-662,319,-878,317,-1147,297,-776,193,-759,131,-389,84,-174,344,-774,445,-745,464,-383,488,-189,269,-223,308,107,335,308,328,363,387,-220,372,76,354,229,355,267
547,327,-222,325,-324,324,-425,322,-534,319,-664,316,-881,312,-1151,294,-779,190,-761,130,-390,84,-175,341,-777,443,-749,461,-383,488,-189,266,-223,309,107,335,306,328,360,386,-220,373,77,356,227,356,264
548,326,-222,324,-324,323,-426,321,-536,318,-667,314,-885,310,-1157,292,-782,188,-764,128,-392,84,-175,340,-780,442,-751,458,-384,487,-189,265,-224,309,107,336,303,330,357,386,-220,372,77,356,224,357,262
549,325,-223,323,-326,322,-428,320,-538,317,-670,313,-890,307,-1164,291,-786,186,-767,126,-393,85,-176,338,-784,441,-755,455,-384,486,-188,267,-224,308,107,336,301,330,354,384,-221,372,77,355,222,357,260
550,324,-223,322,-326,321,-429,318,-540,315,-672,310,-893,304,-1170,288,-788,183,-769,124,-395,85,-176,336,-787,440,-759,452,-385,486,-188,266,-225,307,107,336,298,330,351,382,-221,371,77,355,219,356,258
551,322,-223,320,-327,318,-430,316,-541,312,-674,306,-897,298,-1175,285,-791,179,-771,122,-395,85,-176,333,-790,437,-763,450,-385,485,-187,264,-225,306,107,335,296,330,348,379,-222,372,77,354,216,356,256
552,320,-223,318,-327,315,-430,312,-542,308,-675,301,-899,292,-1180,280,-793,175,-772,121,-395,85,-176,329,-792,434,-765,450,-387,485,-187,262,-225,306,107,335,294,329,345,377,-222,372,77,355,214,356,254
553,317,-223,314,-327,311,-430,308,-542,303,-676,295,-901,284,-1184,275,-794,169,-772,118,-395,85,-176,323,-794,429,-767,450,-388,485,-188,260,-224,304,107,334,292,327,342,373,-222,372,78,355,211,355,252
554,314,-223,311,-327,307,-431,303,-543,297,-677,288,-903,275,-1187,268,-795,162,-773,116,-395,85,-176,317,-795,423,-770,449,-389,486,-188,258,-224,303,106,333,290,326,339,370,-222,372,79,355,208,355,251
555,311,-223,307,-327,303,-430,298,-543,292,-677,281,-904,266,-1189,262,-795,156,-772,114,-395,85,-176,311,-796,417,-772,449,-390,486,-188,256,-224,301,106,332,287,325,336,366,-222,373,80,355,205,355,249
556,308,-223,304,-327,299,-431,293,-543,286,-677,274,-904,256,-1188,256,-795,150,-770,111,-394,84,-176,304,-796,411,-773,448,-390,487,-187,253,-224,300,105,332,285,323,333,363,-223,374,82,356,202,355,247
557,306,-223,301,-327,295,-431,289,-543,281,-678,267,-904,246,-1189,249,-795,145,-769,109,-394,85,-177,298,-797,405,-776,446,-390,487,-187,251,-224,298,103,331,282,322,329,360,-224,375,85,358,198,355,245
558,303,-224,297,-327,291,-431,284,-542,276,-677,260,-903,237,-1187,243,-793,139,-766,107,-394,85,-177,291,-797,399,-777,445,-390,488,-187,249,-223,296,102,330,279,320,326,356,-224,378,88,359,193,355,243
559,300,-224,294,-327,287,-430,280,-541,270,-675,253,-900,228,-1182,238,-791,134,-763,104,-393,85,-177,285,-795,393,-777,443,-390,489,-186,247,-223,295,100,331,277,320,322,351,-225,380,91,361,189,356,241
560,297,-223,292,-326,285,-429,277,-540,266,-673,248,-897,222,-1176,233,-788,130,-760,102,-393,84,-178,281,-792,388,-775,442,-389,489,-186,244,-222,292,98,328,274,317,319,352,-225,385,93,368,185,364,239
561,296,-223,290,-326,282,-428,274,-538,264,-671,245,-893,217,-1170,230,-785,127,-756,99,-392,84,-178,277,-789,384,-772,440,-388,490,-185,238,-222,288,97,323,272,311,316,355,-225,391,94,374,184,372,238
562,295,-224,288,-326,281,-427,272,-537,261,-669,242,-889,214,-1163,228,-782,126,-754,97,-392,83,-179,275,-786,381,-770,439,-387,490,-185,235,-222,285,95,320,270,308,313,356,-225,394,95,374,186,377,241
563,294,-224,287,-326,279,-427,271,-536,259,-667,240,-886,212,-1157,226,-779,125,-751,95,-391,82,-179,273,-784,378,-768,438,-386,490,-185,233,-222,284,93,318,267,306,310,355,-226,393,95,372,193,381,247
564,294,-225,286,-326,278,-427,269,-535,257,-665,237,-882,209,-1150,224,-776,123,-748,94,-389,82,-179,270,-781,375,-766,436,-385,490,-185,233,-222,283,91,317,264,305,307,353,-227,390,96,372,203,386,256
565,293,-225,285,-326,276,-426,267,-534,255,-663,235,-878,206,-1143,222,-773,122,-745,94,-388,81,-179,268,-778,372,-764,435,-384,491,-184,232,-223,283,89,317,262,305,304,352,-227,387,96,373,216,389,267
566,292,-226,284,-326,275,-426,265,-533,253,-661,232,-875,203,-1138,220,-771,120,-743,93,-386,80,-179,265,-776,369,-762,435,-384,491,-185,232,-223,282,86,317,259,305,300,351,-227,383,96,372,229,392,279
567,291,-226,283,-326,274,-425,264,-532,252,-659,231,-872,201,-1132,218,-768,120,-740,93,-384,80,-179,264,-773,367,-760,434,-383,491,-185,232,-223,282,84,317,256,305,297,350,-227,380,96,373,241,392,290
568,291,-226,282,-325,273,-424,263,-530,251,-657,230,-868,200,-1126,217,-765,119,-736,93,-383,79,-179,263,-770,365,-757,433,-383,491,-185,232,-223,281,82,317,253,306,293,349,-228,377,96,374,253,392,302
569,291,-226,282,-325,273,-422,263,-528,251,-654,230,-863,200,-1118,217,-761,120,-732,94,-381,79,-179,262,-766,365,-754,433,-382,491,-185,233,-223,281,80,317,250,306,290,348,-228,374,96,375,265,391,313
570,290,-226,282,-324,273,-421,263,-526,251,-651,230,-858,200,-1111,218,-757,121,-729,94,-379,78,-179,262,-762,364,-750,432,-381,491,-185,233,-223,281,78,317,248,306,287,348,-228,371,95,375,275,389,322
571,290,-225,282,-323,273,-420,263,-524,251,-648,230,-854,201,-1104,218,-753,121,-726,93,-378,77,-179,262,-758,363,-746,431,-379,491,-184,232,-223,280,76,316,245,306,284,347,-228,368,95,375,284,387,330
572,289,-225,281,-322,272,-418,262,-522,251,-645,230,-850,201,-1098,218,-750,122,-724,92,-377,76,-179,262,-755,362,-742,430,-378,491,-184,232,-223,279,74,316,242,305,281,346,-227,365,94,375,292,385,337
573,288,-225,280,-322,271,-417,262,-520,250,-644,230,-847,202,-1093,218,-748,122,-722,92,-375,76,-179,262,-752,362,-739,430,-378,491,-185,231,-223,278,73,315,240,305,278,345,-227,361,94,374,298,384,342
574,288,-224,280,-321,272,-416,262,-519,251,-642,232,-844,204,-1088,219,-746,123,-720,93,-374,75,-178,263,-749,362,-736,430,-377,491,-185,231,-223,277,71,314,238,304,275,344,-226,359,93,373,303,384,346
575,288,-224,281,-321,273,-415,264,-517,253,-639,234,-840,208,-1083,221,-743,126,-718,95,-372,74,-178,265,-746,364,-732,430,-377,491,-185,232,-222,276,69,314,235,305,272,345,-226,358,93,372,305,384,347
576,289,-224,282,-320,274,-414,266,-516,255,-637,238,-837,213,-1077,224,-741,129,-717,97,-370,74,-178,268,-743,366,-729,431,-376,490,-186,233,-223,276,68,314,232,305,269,345,-226,358,92,370,305,383,347
577,290,-224,283,-320,275,-413,267,-515,257,-635,241,-834,217,-1072,227,-738,132,-715,97,-370,73,-178,270,-740,368,-725,430,-375,490,-186,233,-223,276,66,313,230,305,266,346,-225,357,92,368,303,382,345
578,290,-224,283,-319,276,-413,268,-514,259,-634,243,-831,220,-1068,229,-736,134,-714,98,-369,73,-178,272,-738,369,-722,428,-373,489,-185,234,-223,276,65,312,228,304,264,346,-225,355,91,365,299,378,342
579,289,-224,283,-320,276,-413,268,-514,259,-633,244,-829,222,-1065,229,-736,135,-714,98,-368,73,-178,273,-737,369,-720,425,-371,488,-185,233,-223,274,64,310,225,303,261,345,-225,352,90,361,294,372,337
580,288,-225,281,-320,275,-414,267,-514,258,-634,243,-829,222,-1064,229,-736,134,-715,99,-367,73,-178,272,-737,368,-719,423,-371,488,-185,232,-224,273,63,309,223,301,258,344,-226,349,89,358,289,367,333
581,287,-226,280,-321,273,-415,265,-515,256,-635,241,-830,220,-1064,227,-737,133,-716,101,-366,74,-177,270,-737,366,-719,422,-371,487,-186,231,-225,272,62,307,221,299,256,342,-227,348,87,357,287,366,331
582,286,-227,279,-322,272,-415,265,-515,256,-635,241,-830,220,-1064,226,-737,132,-717,103,-365,74,-177,270,-737,365,-718,423,-372,487,-187,230,-226,271,61,305,219,297,254,341,-227,347,86,356,284,366,328
583,286,-227,279,-322,272,-415,265,-515,256,-635,242,-830,222,-1063,227,-737,133,-718,104,-364,74,-176,270,-737,366,-718,423,-372,487,-187,230,-226,270,60,304,217,296,252,341,-228,347,85,355,281,364,326
584,286,-227,279,-322,272,-415,265,-515,257,-634,243,-829,223,-1061,228,-736,134,-717,105,-364,74,-176,271,-736,367,-717,424,-372,488,-187,230,-226,271,60,304,215,295,250,341,-228,347,84,354,279,363,324
585,287,-227,280,-322,273,-414,266,-514,258,-633,244,-828,225,-1060,229,-735,135,-717,105,-364,74,-176,272,-735,368,-716,424,-371,488,-187,231,-225,271,59,303,213,294,247,342,-229,346,84,353,276,361,322
586,287,-227,280,-322,273,-415,266,-515,258,-633,245,-828,226,-1061,230,-736,135,-718,105,-364,74,-176,273,-736,368,-715,424,-371,488,-187,232,-225,271,58,302,210,293,244,342,-229,346,83,351,274,360,320
587,287,-227,280,-322,274,-415,267,-515,259,-634,245,-829,227,-1062,230,-737,136,-719,105,-365,74,-176,273,-736,369,-715,423,-370,488,-187,232,-225,271,57,302,208,292,242,342,-229,345,83,350,272,358,318
588,287,-227,280,-322,274,-415,267,-515,259,-634,246,-829,227,-1063,230,-737,136,-720,106,-366,75,-176,274,-736,369,-715,423,-370,488,-187,233,-225,272,56,302,206,292,240,341,-229,346,82,349,269,357,315
589,288,-228,281,-322,274,-415,268,-516,260,-635,247,-830,229,-1064,232,-738,137,-721,107,-366,75,-176,275,-737,370,-715,423,-370,488,-187,234,-225,273,55,302,204,293,238,342,-230,347,81,349,267,357,313
590,289,-228,282,-323,276,-416,269,-516,261,-636,249,-832,232,-1066,233,-739,138,-722,108,-367,75,-176,277,-738,372,-716,424,-370,488,-188,236,-226,275,54,303,202,293,236,343,-231,348,81,350,265,357,310
591,291,-228,284,-323,277,-416,271,-517,264,-636,252,-833,235,-1069,236,-740,141,-724,108,-368,76,-176,279,-739,375,-716,425,-371,488,-188,237,-226,276,53,303,200,293,233,345,-231,348,80,349,263,357,308
592,292,-229,285,-324,279,-417,273,-517,266,-637,255,-834,239,-1070,238,-741,143,-725,109,-368,76,-176,282,-740,377,-717,426,-371,488,-188,238,-226,277,52,303,198,293,232,347,-231,348,79,349,261,357,305
593,293,-229,286,-324,280,-417,274,-518,268,-638,257,-835,242,-1072,240,-742,145,-727,109,-369,76,-175,284,-741,379,-717,427,-371,487,-188,239,-227,277,51,302,195,292,230,348,-231,348,78,348,258,356,302
594,294,-230,287,-325,282,-418,276,-519,270,-639,260,-836,246,-1072,243,-743,147,-728,110,-370,76,-176,287,-741,382,-717,427,-370,487,-188,240,-228,276,51,301,193,292,229,349,-232,347,77,347,257,355,300
595,294,-230,288,-325,282,-418,277,-519,271,-639,262,-836,249,-1072,245,-743,149,-729,110,-370,76,-175,288,-741,383,-716,428,-371,487,-188,241,-228,275,50,299,191,290,227,348,-232,346,76,346,255,353,297
596,295,-231,289,-326,284,-420,279,-521,273,-641,265,-839,252,-1076,247,-746,151,-732,112,-371,77,-175,291,-743,386,-718,429,-371,486,-188,242,-230,274,50,298,188,289,225,349,-232,346,75,345,252,352,294
597,296,-232,290,-327,286,-421,281,-522,276,-642,268,-840,257,-1077,250,-747,154,-735,113,-372,77,-175,294,-744,389,-718,430,-372,485,-188,243,-231,274,50,296,186,288,224,350,-233,346,73,344,250,352,292
598,297,-232,292,-327,288,-421,283,-522,279,-642,272,-839,262,-1076,254,-747,157,-736,115,-371,77,-174,297,-744,392,-717,432,-372,485,-189,245,-231,273,50,295,185,287,223,351,-233,345,72,343,249,351,290
599,299,-232,294,-327,290,-420,287,-521,283,-641,277,-837,268,-1073,258,-746,162,-735,117,-371,77,-174,301,-742,395,-715,435,-371,484,-189,247,-232,272,51,294,183,286,223,352,-232,345,71,342,247,351,288
600,301,-232,296,-327,293,-420,290,-521,286,-640,281,-836,274,-1071,262,-745,166,-736,118,-372,76,-174,305,-741,399,-714,436,-371,484,-189,249,-232,272,53,292,181,285,222,353,-232,346,70,341,246,350,286
601,302,-232,298,-327,295,-420,292,-521,289,-640,285,-836,279,-1071,265,-746,169,-737,118,-373,76,-174,309,-741,402,-713,438,-371,484,-189,251,-233,271,55,290,179,284,222,354,-232,345,69,340,244,349,284
602,303,-232,299,-327,296,-420,294,-521,291,-640,288,-835,282,-1069,268,-745,171,-737,119,-373,76,-174,311,-740,404,-712,438,-370,483,-189,253,-233,269,57,288,177,282,222,354,-231,345,68,338,243,347,283
