,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
488,333,-173,338,-256,344,-332,351,-411,358,-500,372,-646,393,-786,347,-581,243,-586,185,-338,130,-173,385,-575,479,-549,471,-330,502,-168,277,-174,281,69,278,197,265,244,389,-172,356,107,332,313,345,372
489,334,-174,339,-256,346,-333,352,-412,360,-501,375,-648,396,-789,349,-582,245,-588,187,-339,130,-173,387,-577,481,-550,472,-330,503,-168,277,-175,281,69,278,194,264,242,390,-173,354,106,329,310,341,369
490,335,-174,340,-256,347,-333,354,-412,362,-502,378,-649,400,-791,352,-583,247,-590,188,-340,130,-173,389,-577,484,-550,473,-330,503,-168,278,-175,281,69,278,191,264,240,391,-173,353,105,328,308,338,365
491,336,-174,342,-256,349,-333,356,-413,365,-502,381,-650,404,-792,355,-585,250,-592,190,-341,130,-174,393,-578,487,-550,474,-330,503,-167,280,-175,281,69,277,188,263,238,392,-172,353,104,326,305,336,362
492,338,-174,344,-257,352,-333,359,-413,368,-503,385,-651,409,-794,358,-585,253,-593,191,-342,130,-174,396,-579,491,-550,476,-330,503,-167,282,-176,282,69,278,185,263,235,394,-172,353,103,325,302,334,358
493,340,-174,346,-257,354,-333,362,-413,371,-503,389,-652,414,-795,362,-586,257,-595,193,-343,130,-174,399,-579,494,-550,477,-330,503,-167,284,-176,281,71,277,182,263,233,395,-172,353,101,323,299,332,355
494,341,-174,348,-256,356,-333,364,-413,374,-503,392,-652,419,-795,365,-586,260,-596,194,-343,130,-175,402,-579,496,-549,478,-329,503,-166,286,-176,281,73,276,180,262,233,396,-172,352,101,322,297,330,352
495,341,-174,348,-256,357,-333,365,-413,375,-503,394,-653,422,-796,367,-587,261,-597,194,-344,130,-174,404,-579,498,-548,478,-330,503,-167,286,-176,279,76,275,176,261,230,396,-172,351,100,320,294,327,349
496,342,-174,349,-256,358,-333,366,-413,377,-503,397,-652,425,-796,368,-587,263,-598,195,-344,130,-174,406,-579,499,-547,479,-330,503,-167,288,-176,277,80,274,173,260,228,396,-171,350,99,317,292,325,345
497,342,-173,349,-256,358,-332,367,-412,378,-502,398,-651,427,-794,370,-586,265,-598,196,-344,129,-175,407,-578,500,-545,479,-330,503,-167,289,-175,276,84,272,171,258,227,395,-171,349,98,315,289,322,342
498,343,-173,350,-255,359,-331,368,-411,379,-501,400,-650,429,-793,372,-585,266,-598,197,-344,129,-174,409,-576,501,-544,480,-330,502,-167,291,-175,275,88,272,167,257,224,395,-171,348,96,313,286,320,338
499,344,-173,351,-255,360,-331,369,-410,380,-500,401,-649,431,-791,373,-584,268,-597,198,-343,129,-174,410,-575,502,-542,481,-330,502,-167,292,-175,275,92,272,165,256,222,395,-171,348,95,311,283,317,334
500,344,-173,351,-255,360,-330,370,-410,381,-499,402,-647,431,-789,373,-582,269,-595,199,-341,130,-174,410,-574,502,-541,482,-330,502,-167,293,-175,275,95,271,163,255,221,395,-171,348,93,310,280,316,330
501,345,-173,352,-255,361,-330,370,-409,381,-499,401,-646,431,-787,373,-582,269,-594,200,-340,130,-173,410,-573,502,-541,483,-331,502,-168,293,-176,276,97,270,164,253,222,395,-172,348,92,310,276,315,326
502,345,-174,352,-255,361,-331,370,-409,381,-499,401,-645,430,-785,373,-581,269,-592,201,-339,130,-173,410,-573,502,-541,484,-331,503,-168,294,-176,277,99,269,171,252,228,395,-172,348,90,309,273,314,323
503,346,-174,353,-255,361,-331,370,-409,380,-498,400,-644,428,-783,372,-580,269,-589,202,-337,130,-173,409,-572,501,-542,485,-331,503,-168,294,-176,279,100,268,182,250,239,396,-172,348,89,309,270,313,319
504,346,-175,353,-256,361,-331,370,-409,380,-498,399,-643,426,-781,372,-579,269,-587,202,-336,130,-173,409,-572,501,-542,485,-331,504,-168,295,-177,281,100,267,196,249,252,396,-173,348,87,310,268,313,316
505,346,-175,353,-256,362,-331,370,-409,380,-497,399,-642,426,-780,372,-578,269,-586,202,-336,130,-173,409,-571,500,-542,486,-331,504,-168,295,-177,285,101,267,212,248,267,397,-173,348,86,310,264,312,312
506,346,-175,354,-256,362,-331,371,-409,381,-496,399,-640,425,-778,372,-577,270,-584,203,-335,130,-173,408,-570,500,-541,486,-330,504,-168,295,-178,289,100,269,229,249,282,397,-173,348,85,310,262,312,309
507,346,-176,354,-256,362,-331,371,-408,380,-496,398,-639,424,-775,371,-575,270,-582,204,-334,130,-173,408,-569,499,-541,486,-330,504,-168,296,-178,291,100,272,244,253,296,397,-174,348,83,310,259,312,306
508,347,-176,354,-256,362,-331,371,-408,380,-494,397,-637,422,-772,371,-573,270,-579,204,-333,130,-173,408,-567,499,-540,486,-329,505,-168,296,-178,291,100,274,258,259,310,397,-174,348,82,310,256,311,303
509,347,-176,354,-256,362,-330,370,-407,380,-493,397,-634,421,-769,371,-571,270,-576,204,-332,130,-174,407,-566,498,-539,487,-329,505,-167,296,-178,291,101,277,271,266,323,396,-174,348,81,310,254,311,299
510,347,-176,354,-256,362,-330,370,-406,379,-492,396,-632,419,-766,370,-570,270,-574,204,-331,130,-174,406,-565,497,-539,488,-328,506,-167,296,-178,291,102,281,283,274,335,396,-174,348,80,310,251,311,296
511,347,-176,354,-256,362,-329,370,-406,379,-491,395,-631,418,-765,369,-569,269,-572,204,-330,131,-174,405,-564,496,-538,489,-328,506,-167,296,-178,292,103,284,293,280,347,396,-174,348,79,311,248,310,293
512,346,-176,354,-256,361,-329,369,-405,377,-490,393,-630,415,-763,367,-567,268,-569,205,-329,131,-174,404,-563,495,-539,490,-328,507,-167,296,-179,292,104,287,303,281,359,396,-174,348,78,311,247,309,291
513,346,-176,353,-255,361,-329,368,-405,376,-490,390,-629,411,-762,366,-566,266,-567,205,-328,132,-173,402,-562,494,-540,492,-329,508,-167,296,-178,291,105,288,312,280,368,396,-174,348,77,311,244,308,288
514,346,-176,353,-255,360,-328,367,-404,375,-489,388,-628,408,-760,364,-565,265,-564,205,-326,132,-173,400,-561,492,-540,494,-329,509,-168,296,-178,291,106,289,320,279,377,396,-174,348,76,312,242,308,286
515,346,-176,353,-255,360,-328,366,-404,374,-488,386,-626,405,-758,362,-564,264,-562,206,-325,132,-173,398,-561,491,-541,496,-330,511,-168,296,-178,289,106,288,327,276,385,396,-174,349,75,312,240,307,283
516,346,-176,353,-255,360,-328,366,-403,372,-488,384,-626,402,-758,361,-563,263,-560,206,-324,133,-173,397,-560,490,-542,497,-330,512,-168,296,-177,287,107,288,331,274,389,396,-174,349,74,312,237,306,280
517,346,-176,353,-255,359,-328,365,-403,371,-487,382,-625,399,-756,359,-562,261,-558,205,-323,133,-173,395,-560,488,-542,497,-330,513,-168,296,-177,286,107,288,335,272,392,396,-174,349,74,313,235,306,277
518,346,-176,352,-255,358,-328,364,-403,370,-487,380,-624,395,-755,357,-561,259,-556,205,-323,133,-172,393,-560,486,-543,497,-330,515,-168,296,-177,286,108,288,337,270,392,396,-174,349,73,313,233,305,275
519,346,-175,352,-254,357,-328,362,-403,368,-487,377,-624,392,-755,355,-561,257,-555,205,-322,134,-172,391,-560,484,-544,496,-330,516,-168,296,-176,286,107,289,336,268,388,395,-175,349,72,314,230,305,272
520,345,-175,351,-254,356,-328,361,-403,366,-487,375,-623,388,-754,353,-560,255,-554,205,-322,134,-173,389,-559,483,-545,495,-330,517,-168,295,-176,286,107,290,333,267,383,395,-175,349,72,314,228,305,269
521,345,-175,351,-254,355,-327,360,-402,365,-486,373,-622,385,-753,351,-559,254,-553,205,-321,134,-173,387,-559,481,-546,494,-329,518,-168,295,-175,287,106,290,327,267,376,395,-174,350,71,315,225,305,266
522,345,-174,350,-254,355,-328,359,-403,363,-486,371,-622,382,-753,349,-559,252,-551,206,-320,135,-173,385,-559,480,-547,493,-329,520,-168,294,-175,287,105,291,321,268,370,394,-174,350,71,316,223,305,263
523,345,-175,350,-255,354,-329,358,-404,363,-487,370,-623,381,-753,348,-560,251,-552,206,-320,135,-173,385,-560,479,-548,490,-328,519,-168,295,-176,285,103,291,318,269,371,395,-174,351,69,317,220,305,260
524,345,-176,351,-256,355,-330,359,-405,363,-488,370,-624,380,-754,349,-561,251,-553,207,-321,135,-173,385,-561,479,-550,485,-327,518,-167,295,-176,286,102,293,315,271,372,395,-175,352,67,318,217,307,257
525,345,-176,350,-256,355,-330,359,-406,362,-489,369,-624,379,-755,348,-562,250,-553,206,-321,135,-173,384,-562,478,-552,483,-327,518,-167,295,-177,286,101,294,311,272,370,395,-176,352,65,318,213,307,253
526,345,-177,350,-257,355,-331,358,-406,362,-490,368,-625,377,-755,347,-562,250,-553,206,-321,136,-174,383,-563,478,-554,481,-327,517,-167,293,-178,289,100,295,308,274,366,395,-176,352,64,319,211,309,251
527,344,-177,350,-257,354,-331,358,-407,361,-491,367,-626,375,-757,346,-563,249,-553,206,-321,136,-174,383,-564,478,-556,482,-328,517,-167,292,-178,291,99,297,305,276,361,395,-176,352,63,321,207,310,248
528,343,-177,349,-258,354,-332,357,-408,360,-492,366,-628,373,-759,345,-564,248,-553,207,-320,136,-173,381,-565,477,-558,484,-330,517,-167,292,-179,291,98,298,302,277,357,394,-176,352,63,322,205,311,245
529,342,-178,349,-258,353,-333,356,-408,360,-492,364,-628,371,-759,344,-564,247,-552,208,-319,137,-173,380,-566,477,-560,486,-331,517,-168,292,-179,290,97,298,299,278,354,393,-176,352,62,322,203,312,244
530,343,-178,349,-259,353,-333,356,-409,359,-493,364,-629,369,-760,343,-565,246,-552,208,-318,137,-173,380,-567,476,-562,488,-333,517,-168,292,-180,291,95,299,295,279,350,392,-177,352,62,323,199,313,241
531,342,-179,349,-259,353,-334,356,-409,358,-493,362,-629,367,-760,342,-565,245,-550,208,-317,137,-172,378,-568,475,-564,489,-334,517,-169,292,-180,291,94,301,292,280,346,392,-177,353,61,325,197,314,239
532,342,-179,348,-260,352,-334,355,-410,357,-494,360,-630,364,-761,340,-565,244,-549,208,-316,137,-172,377,-568,474,-565,490,-336,517,-169,292,-180,292,93,302,289,282,342,392,-178,354,60,326,194,315,236
533,341,-179,347,-260,351,-334,353,-410,355,-494,357,-631,360,-762,338,-566,241,-548,207,-316,137,-171,374,-570,472,-567,489,-337,516,-169,292,-180,292,92,302,286,283,337,391,-178,353,60,326,190,315,234
534,340,-179,346,-260,349,-335,352,-411,353,-495,354,-631,356,-762,335,-566,239,-547,207,-315,137,-171,372,-570,469,-569,487,-337,516,-170,291,-180,292,91,303,283,283,334,389,-178,353,60,326,188,315,232
535,340,-180,345,-260,348,-335,350,-411,351,-495,351,-631,352,-762,333,-565,237,-545,207,-313,137,-171,369,-570,467,-570,485,-338,516,-170,291,-180,292,90,303,281,284,331,388,-179,353,61,326,185,315,230
536,339,-180,344,-260,347,-335,348,-411,349,-495,348,-631,348,-762,330,-565,235,-543,207,-312,138,-170,367,-571,465,-571,483,-338,515,-171,290,-181,292,89,303,278,284,327,387,-179,353,62,327,182,315,228
537,338,-180,343,-261,345,-335,346,-411,347,-495,345,-631,344,-761,328,-565,233,-542,207,-311,138,-170,364,-571,462,-571,481,-338,514,-171,290,-181,292,88,304,275,285,324,385,-180,353,64,327,179,315,226
538,338,-181,343,-261,345,-336,345,-411,345,-495,343,-631,341,-762,326,-565,231,-541,207,-310,138,-170,362,-571,460,-573,479,-338,513,-171,290,-181,292,86,304,272,286,320,385,-180,354,67,327,175,316,224
539,337,-181,342,-261,343,-335,344,-411,343,-495,340,-630,338,-761,323,-564,229,-539,206,-309,139,-169,360,-571,458,-573,476,-338,513,-171,290,-181,292,85,305,269,287,317,383,-181,355,71,328,172,316,223
540,336,-180,340,-261,341,-335,341,-410,340,-493,336,-628,333,-758,320,-562,226,-536,204,-307,139,-169,356,-569,454,-573,474,-338,512,-172,289,-180,291,85,305,267,288,315,381,-181,357,76,328,168,316,221
541,335,-180,339,-260,340,-334,339,-409,338,-492,333,-627,329,-756,317,-561,224,-534,202,-306,139,-169,353,-568,451,-572,472,-338,511,-172,289,-180,291,84,306,265,289,312,380,-180,360,80,330,165,318,220
542,334,-180,338,-259,338,-333,338,-407,336,-490,330,-625,326,-754,315,-559,222,-531,200,-305,139,-168,351,-566,449,-571,470,-337,510,-172,286,-179,289,83,303,262,287,308,382,-180,366,85,335,164,324,220
543,332,-179,336,-259,337,-332,336,-406,334,-489,328,-623,323,-752,313,-557,220,-530,198,-305,139,-168,349,-565,446,-570,468,-337,509,-173,283,-179,286,82,300,259,284,304,383,-180,370,88,338,163,329,221
544,331,-179,335,-258,335,-331,334,-405,332,-488,326,-621,320,-749,311,-556,218,-528,196,-303,139,-168,347,-563,444,-568,467,-337,509,-173,280,-178,285,81,298,257,283,301,382,-179,372,90,338,167,334,225
545,329,-179,333,-258,333,-331,332,-405,330,-487,324,-620,318,-747,309,-555,217,-527,195,-302,139,-167,345,-562,441,-567,466,-337,508,-174,279,-178,284,81,297,255,281,300,380,-179,372,92,340,177,340,235
546,328,-179,331,-258,331,-330,330,-404,328,-486,322,-619,316,-747,307,-554,215,-526,194,-301,139,-166,342,-562,439,-566,466,-338,507,-174,278,-178,283,80,296,253,281,297,378,-179,371,93,343,190,347,247
547,327,-179,330,-258,330,-330,329,-404,326,-486,320,-619,314,-746,305,-554,213,-526,194,-300,139,-166,341,-561,437,-566,465,-338,507,-175,277,-178,283,79,295,251,281,295,377,-179,370,94,344,205,353,261
548,326,-179,329,-258,329,-330,327,-403,324,-485,318,-618,312,-744,303,-553,212,-525,193,-299,140,-166,339,-560,435,-565,464,-338,506,-175,276,-178,283,78,295,250,280,293,375,-179,371,95,346,222,359,276
549,325,-179,328,-257,327,-329,326,-403,323,-485,316,-617,309,-744,301,-552,210,-525,191,-299,140,-165,337,-560,433,-565,463,-338,506,-175,275,-178,283,78,295,248,280,291,374,-180,371,96,347,237,363,291
550,324,-179,326,-257,326,-329,324,-402,321,-484,314,-616,307,-743,300,-551,208,-525,189,-299,139,-165,335,-559,431,-564,462,-338,507,-176,274,-178,282,77,294,247,280,289,373,-180,372,96,348,252,364,305
551,322,-179,325,-256,324,-328,323,-401,320,-483,313,-616,306,-742,299,-551,207,-525,188,-300,139,-165,334,-558,430,-563,462,-338,507,-176,273,-178,281,76,294,245,279,287,371,-180,372,96,349,265,363,319
552,321,-179,323,-256,323,-327,322,-401,319,-482,313,-615,306,-741,298,-550,206,-525,186,-300,139,-165,333,-557,429,-562,462,-338,507,-176,272,-178,281,74,294,243,279,285,370,-180,371,95,349,278,363,332
553,320,-179,323,-256,322,-327,321,-400,319,-482,313,-615,306,-741,298,-550,206,-526,186,-301,139,-165,333,-556,429,-560,462,-338,507,-176,272,-178,281,73,293,241,278,283,369,-180,370,95,350,289,364,343
554,320,-180,323,-256,322,-327,321,-400,319,-482,314,-615,308,-741,299,-550,207,-527,185,-302,139,-165,334,-556,430,-559,462,-337,506,-176,272,-179,281,72,293,240,278,281,368,-180,368,94,350,300,366,353
555,320,-180,323,-256,323,-327,322,-400,320,-482,316,-616,310,-742,300,-551,207,-529,184,-303,140,-165,335,-556,431,-559,462,-337,505,-175,272,-179,281,71,293,238,278,279,369,-181,367,94,350,309,367,360
556,321,-180,323,-257,323,-327,323,-400,321,-483,317,-616,313,-743,301,-552,208,-531,183,-305,140,-166,337,-557,432,-559,461,-336,504,-175,272,-179,281,70,292,236,278,277,369,-181,366,93,350,315,367,365
557,321,-180,323,-257,324,-327,323,-400,322,-483,319,-616,316,-744,303,-552,210,-532,182,-306,140,-166,338,-556,434,-558,461,-335,503,-174,272,-180,281,70,292,235,278,276,369,-181,365,93,349,319,367,367
558,321,-180,323,-256,324,-327,324,-400,323,-482,321,-616,318,-743,304,-552,211,-533,181,-306,139,-166,339,-556,435,-556,461,-335,503,-174,272,-179,280,69,291,234,278,274,369,-180,364,92,347,321,364,368
559,321,-179,324,-256,324,-326,325,-399,324,-482,322,-615,320,-742,305,-551,212,-533,180,-307,139,-166,341,-555,436,-555,461,-335,502,-174,273,-179,280,69,290,233,277,273,369,-180,362,92,346,319,360,367
560,321,-179,324,-256,325,-326,326,-399,325,-481,324,-615,323,-742,307,-551,213,-534,180,-307,139,-167,342,-555,437,-554,462,-335,501,-174,273,-179,280,69,290,231,277,271,370,-180,360,92,343,317,355,366
561,322,-179,325,-255,327,-326,327,-399,327,-482,326,-616,325,-743,308,-552,215,-535,182,-307,139,-167,344,-555,439,-554,464,-335,501,-174,274,-178,280,68,290,229,277,269,370,-180,360,91,343,315,354,366
562,323,-179,326,-255,328,-326,328,-399,328,-482,328,-616,328,-743,310,-552,216,-536,183,-307,138,-167,346,-555,441,-554,466,-336,501,-174,275,-179,281,68,289,228,276,267,371,-179,362,91,343,313,355,366
563,324,-180,327,-256,329,-327,330,-400,330,-482,330,-617,330,-744,312,-553,218,-537,185,-307,139,-167,348,-556,443,-554,466,-336,500,-174,276,-179,282,66,289,226,276,264,372,-180,363,91,342,311,355,365
564,325,-180,328,-257,330,-328,331,-401,331,-484,332,-619,332,-747,314,-554,219,-539,188,-308,139,-167,349,-557,445,-556,465,-335,500,-173,277,-180,282,65,289,223,276,261,373,-181,363,90,342,308,355,363
565,326,-181,330,-258,331,-329,332,-402,333,-485,333,-620,334,-749,315,-556,220,-541,189,-309,140,-167,351,-559,446,-557,465,-335,499,-173,278,-181,283,63,288,220,275,258,375,-182,362,89,341,305,353,361
566,327,-182,331,-258,332,-329,333,-403,334,-486,334,-622,336,-751,316,-557,221,-542,190,-309,140,-167,352,-560,448,-559,465,-336,499,-173,278,-181,283,62,288,218,274,256,377,-183,360,89,339,302,350,359
567,328,-182,332,-258,333,-329,334,-403,335,-487,336,-623,338,-753,318,-558,222,-543,190,-310,140,-167,353,-561,449,-559,465,-336,499,-173,279,-181,284,62,287,216,273,253,378,-183,359,88,337,300,348,357
568,330,-182,333,-259,335,-330,336,-404,337,-487,338,-624,341,-754,319,-559,224,-545,191,-311,140,-168,355,-562,451,-559,466,-335,499,-173,280,-181,285,61,287,214,273,251,379,-184,359,88,336,298,346,354
569,331,-182,334,-259,336,-330,337,-404,338,-488,340,-625,344,-755,321,-559,226,-546,191,-312,140,-168,357,-562,453,-559,467,-335,499,-173,281,-180,285,60,286,212,272,249,381,-184,358,87,335,295,345,351
570,332,-182,335,-259,337,-330,338,-404,340,-488,342,-626,347,-757,323,-561,227,-548,191,-313,140,-168,359,-563,455,-559,468,-335,499,-173,282,-180,286,59,286,209,271,246,383,-184,357,86,334,292,343,348
571,333,-182,336,-259,338,-330,340,-404,342,-488,344,-626,350,-758,325,-561,229,-549,192,-314,140,-168,361,-563,457,-558,468,-335,499,-172,283,-180,286,59,285,207,270,244,384,-185,357,85,333,290,342,345
572,335,-183,338,-259,340,-330,342,-405,344,-489,347,-626,353,-758,328,-561,231,-550,192,-315,140,-169,364,-563,459,-558,468,-335,498,-172,284,-180,287,58,284,205,270,242,386,-185,356,84,332,287,341,342
573,337,-183,339,-259,342,-330,344,-405,346,-489,350,-627,357,-759,330,-562,233,-551,191,-316,140,-169,366,-563,462,-558,469,-335,498,-172,285,-181,287,57,284,202,269,239,388,-185,356,83,331,284,341,338
574,338,-183,341,-260,343,-331,346,-405,348,-489,353,-628,360,-760,332,-562,236,-551,191,-317,140,-169,369,-564,464,-557,469,-334,497,-172,287,-181,287,56,283,200,269,238,390,-185,357,81,331,282,341,335
575,339,-184,342,-260,345,-331,348,-405,350,-489,355,-628,364,-760,335,-563,238,-552,191,-318,140,-169,371,-564,466,-557,468,-334,495,-172,288,-182,287,55,282,197,269,236,391,-185,357,80,330,279,340,332
576,340,-184,343,-260,346,-331,349,-405,352,-489,358,-628,367,-760,337,-563,240,-553,191,-318,140,-169,373,-564,468,-556,469,-334,494,-172,289,-182,287,54,281,195,268,234,392,-185,356,79,330,276,340,328
577,341,-184,344,-260,347,-331,351,-405,354,-489,360,-627,370,-759,339,-562,242,-553,191,-319,140,-169,375,-563,470,-554,469,-333,493,-172,290,-183,286,54,280,193,267,233,392,-185,356,77,329,274,340,325
578,341,-184,345,-260,348,-330,352,-404,356,-488,363,-626,373,-758,341,-562,245,-554,192,-319,140,-169,378,-562,472,-552,470,-333,492,-172,290,-183,286,53,279,191,266,231,393,-185,356,76,328,272,339,322
579,342,-184,346,-260,349,-330,353,-404,357,-488,365,-626,376,-757,343,-561,247,-554,193,-319,140,-169,379,-561,473,-550,470,-333,492,-172,291,-183,285,52,277,188,266,229,393,-185,355,75,327,269,338,318
580,341,-184,345,-260,349,-330,353,-403,358,-487,367,-625,378,-756,345,-561,248,-554,194,-318,140,-168,381,-560,474,-548,471,-334,491,-173,291,-184,284,51,276,186,265,227,392,-185,354,73,325,266,337,314
581,340,-184,345,-260,349,-330,353,-403,358,-486,367,-623,380,-753,345,-560,249,-555,197,-317,140,-167,381,-559,474,-545,473,-334,490,-173,290,-184,283,50,275,184,263,225,391,-185,352,72,323,263,335,311
582,339,-184,344,-259,348,-329,353,-402,359,-485,369,-621,382,-750,346,-558,250,-554,198,-316,139,-167,382,-557,474,-542,474,-334,491,-174,289,-184,282,49,273,182,262,224,390,-184,350,71,322,261,333,308
583,339,-184,343,-259,348,-328,354,-401,360,-483,371,-619,384,-748,348,-557,252,-555,200,-316,139,-167,383,-555,475,-538,476,-333,491,-174,289,-184,281,49,273,179,261,222,389,-184,349,71,320,259,331,306
584,338,-184,343,-259,349,-328,354,-400,361,-483,373,-618,387,-746,350,-556,254,-555,200,-317,139,-167,385,-554,476,-536,477,-332,491,-173,288,-185,280,48,272,177,261,220,389,-184,348,70,319,256,330,303
585,339,-184,344,-259,350,-327,356,-400,363,-482,375,-617,390,-744,352,-555,256,-556,200,-318,138,-167,387,-552,477,-533,478,-331,491,-173,289,-185,280,47,271,174,260,218,388,-183,347,69,318,254,328,300
586,339,-184,344,-258,350,-327,357,-399,364,-481,378,-615,394,-741,354,-554,259,-555,200,-319,138,-168,389,-550,478,-530,479,-330,491,-172,289,-185,280,47,271,172,260,216,388,-183,346,68,317,252,327,297
587,339,-184,345,-258,351,-326,358,-398,366,-480,380,-613,397,-738,356,-553,261,-555,200,-320,138,-169,391,-549,479,-528,479,-328,491,-172,289,-186,280,47,271,170,260,215,388,-182,346,67,316,250,326,295
