,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
486,314,-211,317,-262,320,-316,322,-368,325,-424,328,-504,331,-596,313,-468,254,-461,183,-275,132,-157,340,-468,398,-459,440,-267,513,-172,277,-212,287,15,298,190,281,227,351,-210,364,23,357,130,356,179
487,313,-211,316,-262,318,-316,321,-368,324,-423,327,-503,330,-595,312,-467,253,-460,183,-274,132,-156,338,-467,396,-458,439,-267,513,-172,276,-212,287,14,298,187,281,223,350,-210,361,22,355,138,355,187
488,312,-211,315,-262,317,-316,320,-368,323,-423,326,-503,329,-594,311,-467,252,-460,184,-273,132,-156,337,-467,395,-458,438,-267,513,-173,275,-212,287,13,299,184,282,220,349,-210,357,22,352,149,352,197
489,311,-211,314,-261,317,-315,319,-367,322,-422,325,-502,328,-593,311,-466,252,-459,185,-272,132,-156,337,-466,395,-457,438,-266,514,-173,274,-212,288,12,299,182,282,217,348,-210,354,22,347,161,349,208
490,312,-210,314,-260,317,-314,320,-366,322,-421,326,-500,329,-591,311,-464,253,-457,186,-271,132,-156,337,-464,395,-455,438,-265,514,-173,275,-211,289,11,300,180,283,214,348,-209,351,22,343,174,346,220
491,312,-210,315,-260,317,-313,320,-365,323,-420,326,-499,329,-589,312,-463,254,-456,187,-271,131,-156,338,-463,395,-454,438,-265,514,-172,275,-211,290,10,302,178,284,211,348,-209,347,22,338,187,342,232
492,312,-209,315,-259,317,-312,320,-364,323,-419,327,-498,330,-587,312,-462,254,-455,186,-271,131,-156,338,-462,395,-453,438,-264,514,-172,275,-210,290,9,302,176,285,209,348,-208,343,22,332,199,336,242
493,311,-209,314,-259,317,-312,320,-363,323,-418,326,-497,330,-587,312,-462,254,-455,185,-272,131,-156,338,-461,394,-452,438,-264,513,-172,275,-210,290,8,302,173,285,206,347,-208,339,21,328,209,331,252
494,311,-209,313,-258,316,-311,319,-363,322,-418,326,-496,330,-586,311,-461,253,-455,184,-272,131,-157,337,-460,394,-451,438,-264,513,-172,274,-210,289,8,301,171,285,204,346,-208,336,21,324,218,327,260
495,310,-208,313,-258,316,-311,319,-362,322,-417,326,-495,330,-585,311,-460,253,-455,182,-273,130,-157,337,-459,393,-449,438,-263,512,-172,274,-209,288,7,300,170,285,202,345,-207,334,21,321,225,324,267
496,309,-208,312,-257,315,-310,318,-361,322,-416,326,-494,331,-584,311,-459,253,-455,181,-273,129,-157,337,-458,393,-448,437,-262,512,-171,273,-209,287,7,299,168,284,200,345,-207,332,21,318,232,322,272
497,309,-207,312,-257,315,-309,318,-360,322,-415,326,-494,332,-583,311,-459,253,-454,180,-274,129,-158,337,-457,393,-446,437,-261,511,-171,273,-209,286,6,298,167,283,198,344,-206,331,21,316,237,322,275
498,309,-207,312,-256,315,-309,319,-360,322,-414,327,-493,333,-582,312,-458,254,-454,180,-274,128,-158,338,-456,394,-445,436,-260,510,-170,273,-208,286,6,297,165,283,196,344,-205,332,22,315,239,324,276
499,309,-206,313,-255,316,-308,320,-359,323,-413,328,-491,335,-580,313,-457,255,-453,181,-274,128,-158,339,-455,395,-444,436,-259,509,-170,273,-208,285,6,296,164,283,195,345,-205,332,22,315,240,325,277
500,310,-206,313,-255,317,-308,321,-359,324,-413,329,-491,336,-580,314,-457,256,-453,182,-274,128,-159,340,-455,396,-444,435,-258,508,-170,273,-208,285,6,296,162,283,193,346,-205,333,23,316,237,325,276
501,311,-206,315,-256,318,-309,322,-360,326,-414,331,-492,338,-581,315,-458,257,-453,182,-275,127,-159,341,-456,397,-445,435,-258,507,-169,275,-208,285,6,296,159,283,190,347,-205,333,23,317,233,326,273
502,311,-207,315,-256,319,-309,323,-360,326,-415,331,-493,339,-582,316,-458,258,-453,183,-275,127,-160,342,-457,398,-445,435,-258,506,-169,275,-208,284,6,295,158,283,189,347,-205,334,23,318,231,327,273
503,312,-206,316,-256,319,-309,323,-360,327,-414,332,-492,339,-581,316,-457,258,-452,184,-274,126,-160,342,-456,398,-444,434,-257,505,-168,276,-208,282,7,292,157,281,188,348,-205,333,24,317,230,328,274
504,313,-207,317,-256,320,-310,324,-361,327,-415,332,-493,340,-582,317,-459,259,-453,185,-274,126,-160,343,-457,399,-445,434,-257,504,-168,276,-208,280,7,291,155,280,187,349,-205,333,24,319,228,330,272
505,315,-208,319,-258,322,-311,326,-363,329,-417,334,-495,342,-584,319,-460,260,-455,186,-275,126,-160,345,-459,401,-447,434,-258,503,-168,278,-209,280,7,290,153,279,185,351,-207,334,23,319,226,331,269
506,317,-209,321,-259,325,-313,328,-364,331,-419,336,-497,344,-588,321,-463,262,-457,188,-276,126,-160,347,-462,403,-450,435,-259,503,-168,281,-210,280,6,291,150,280,183,353,-207,336,23,320,223,332,266
507,319,-210,323,-260,327,-314,330,-366,334,-421,338,-499,346,-589,323,-464,264,-458,189,-277,126,-161,349,-463,406,-451,436,-260,503,-168,284,-211,280,6,290,147,281,182,355,-208,337,23,320,221,332,263
508,321,-210,325,-260,329,-315,332,-366,336,-421,340,-500,348,-590,325,-465,266,-459,190,-278,126,-161,351,-464,408,-452,437,-260,502,-167,286,-212,280,7,290,145,280,181,357,-208,338,23,320,220,332,261
509,324,-211,328,-261,331,-316,335,-367,338,-422,343,-501,350,-592,328,-466,269,-460,190,-279,126,-161,354,-465,411,-454,438,-261,502,-167,288,-212,280,7,290,142,280,179,360,-209,339,23,320,217,332,258
510,326,-211,330,-262,334,-317,337,-369,340,-424,345,-503,353,-595,330,-468,271,-462,191,-280,126,-161,356,-467,413,-455,439,-261,502,-167,291,-213,279,7,289,139,280,178,361,-210,340,22,320,215,332,255
511,328,-212,332,-262,335,-317,339,-369,342,-425,347,-504,355,-596,332,-469,272,-463,192,-280,126,-161,358,-468,415,-456,440,-261,502,-167,293,-213,278,8,289,137,280,177,363,-210,341,22,319,214,331,254
512,330,-212,334,-263,338,-318,341,-370,345,-425,349,-504,357,-596,334,-469,275,-463,194,-281,126,-162,360,-468,418,-456,441,-261,502,-167,296,-214,276,10,289,134,281,176,365,-210,342,22,320,212,331,252
513,332,-212,336,-263,340,-318,343,-370,347,-425,352,-504,360,-596,336,-469,277,-463,196,-281,126,-162,363,-468,420,-456,440,-261,502,-166,299,-214,274,12,288,131,280,176,366,-210,343,22,319,211,330,250
514,334,-212,338,-263,341,-318,345,-370,348,-426,353,-505,361,-597,338,-469,278,-464,197,-281,125,-163,364,-469,421,-457,440,-260,501,-166,300,-214,271,13,286,127,278,174,368,-211,343,20,319,207,329,246
515,335,-213,339,-263,343,-318,346,-371,350,-426,354,-505,363,-597,339,-470,280,-464,197,-283,125,-163,365,-469,423,-457,439,-260,501,-165,298,-214,268,15,282,123,273,171,370,-211,345,19,321,204,332,242
516,336,-212,340,-263,344,-318,347,-370,351,-425,356,-504,364,-596,340,-469,281,-464,198,-283,125,-163,367,-468,424,-456,438,-260,500,-165,298,-214,265,16,280,120,271,168,372,-211,347,18,323,202,335,239
517,337,-212,341,-263,345,-318,348,-369,352,-425,357,-503,365,-595,341,-468,282,-463,198,-283,126,-164,368,-467,425,-455,439,-259,500,-165,299,-214,264,17,279,118,269,167,374,-211,349,18,325,200,337,236
518,337,-212,341,-263,345,-317,349,-369,352,-424,357,-503,366,-594,342,-468,283,-463,199,-284,126,-164,368,-467,425,-455,440,-259,500,-165,300,-214,264,18,278,119,265,168,375,-211,349,17,326,198,338,234
519,338,-212,342,-263,346,-317,350,-369,353,-424,358,-503,366,-594,343,-468,284,-462,200,-284,126,-163,369,-467,426,-455,441,-260,500,-165,300,-214,264,18,276,125,262,173,375,-211,350,17,326,195,337,231
520,338,-212,343,-263,347,-317,350,-369,354,-424,359,-502,367,-594,344,-467,285,-462,202,-284,126,-163,370,-467,427,-456,442,-260,501,-165,301,-214,265,19,275,133,258,181,376,-211,350,16,326,193,337,229
521,339,-212,343,-263,348,-317,351,-368,355,-423,359,-501,367,-592,344,-466,285,-460,203,-283,127,-163,370,-466,427,-455,443,-260,501,-165,302,-213,266,19,273,143,255,190,376,-211,350,15,326,191,336,226
522,340,-212,344,-262,348,-316,352,-368,355,-422,360,-500,367,-591,345,-465,286,-459,204,-283,127,-163,371,-465,428,-454,444,-259,501,-165,303,-213,268,20,271,155,252,200,377,-210,351,14,327,189,336,223
523,341,-211,345,-262,349,-315,353,-367,356,-421,361,-499,368,-590,346,-464,287,-458,204,-282,127,-163,372,-464,428,-454,444,-259,502,-165,304,-213,270,20,271,167,251,211,378,-210,351,13,327,187,336,221
524,342,-211,346,-261,350,-315,353,-366,357,-420,361,-498,368,-588,346,-463,288,-457,204,-282,127,-163,372,-463,428,-453,445,-259,502,-165,304,-212,272,20,270,179,251,223,378,-210,352,13,328,185,336,219
525,342,-211,346,-260,350,-314,354,-365,357,-420,361,-498,368,-587,346,-462,288,-456,204,-282,128,-163,372,-462,429,-453,446,-258,503,-165,305,-212,275,20,270,191,251,233,379,-209,352,12,328,183,336,216
526,343,-210,347,-260,351,-313,354,-364,357,-419,361,-497,367,-586,346,-461,288,-455,203,-282,128,-163,372,-461,429,-452,447,-258,504,-165,306,-211,277,20,270,202,251,242,379,-209,353,11,329,181,336,214
527,343,-210,347,-259,351,-312,354,-363,357,-418,361,-495,367,-585,347,-460,289,-453,203,-281,128,-163,372,-460,429,-452,448,-258,505,-165,307,-211,279,20,270,212,252,251,380,-209,354,11,330,179,336,212
528,344,-210,348,-259,352,-312,355,-363,358,-418,362,-495,367,-585,347,-460,289,-453,203,-281,128,-163,373,-460,429,-452,449,-258,506,-165,308,-210,281,20,270,220,252,258,380,-209,355,10,331,177,337,210
529,345,-209,349,-259,352,-312,355,-363,358,-417,361,-495,367,-585,347,-460,289,-452,202,-281,129,-163,372,-460,429,-452,449,-259,507,-166,309,-210,282,20,271,226,251,264,381,-209,356,9,332,175,337,207
530,345,-209,349,-259,352,-312,355,-363,357,-417,361,-496,366,-586,346,-460,289,-452,202,-280,129,-163,372,-461,429,-453,450,-259,507,-166,309,-210,283,20,272,231,252,267,381,-209,356,9,333,173,338,205
531,345,-209,349,-258,352,-311,354,-362,357,-417,360,-495,365,-585,346,-459,288,-451,202,-279,129,-162,371,-460,428,-453,450,-259,508,-166,309,-210,284,21,273,234,253,270,381,-208,357,9,335,172,339,204
532,345,-208,348,-258,351,-311,353,-362,356,-416,359,-494,363,-584,344,-459,287,-450,201,-277,129,-161,370,-459,427,-452,449,-259,510,-167,308,-209,285,22,276,235,255,272,381,-208,358,9,336,170,339,202
533,345,-208,348,-257,350,-310,353,-361,355,-416,358,-494,362,-584,343,-458,286,-450,200,-276,129,-161,369,-459,426,-452,449,-259,512,-168,308,-208,285,23,277,234,257,272,381,-208,359,9,338,169,341,200
534,345,-208,348,-257,350,-310,352,-361,354,-416,356,-494,360,-584,342,-458,285,-449,200,-275,128,-160,368,-459,425,-453,450,-259,513,-168,308,-208,285,23,278,231,260,271,381,-208,360,9,340,167,342,199
535,344,-208,347,-257,350,-310,351,-362,353,-416,355,-495,358,-585,341,-459,284,-449,200,-274,129,-159,367,-460,425,-454,450,-260,515,-169,308,-208,286,24,279,229,261,270,381,-208,362,9,342,166,344,197
536,344,-208,347,-257,349,-311,351,-362,352,-417,354,-496,356,-586,340,-459,282,-449,199,-273,129,-159,366,-461,424,-455,450,-260,516,-170,306,-208,288,24,281,227,263,270,380,-207,363,9,344,164,346,196
537,343,-208,346,-258,348,-311,350,-363,351,-418,353,-497,355,-587,339,-460,281,-450,198,-273,129,-159,365,-462,423,-456,449,-260,517,-170,306,-208,289,24,283,225,264,270,379,-207,364,10,346,162,348,194
538,341,-208,344,-258,346,-312,348,-364,349,-419,351,-498,353,-589,337,-461,279,-451,197,-273,129,-158,363,-463,421,-457,448,-261,517,-170,304,-209,290,25,284,222,266,268,377,-208,364,10,348,160,350,192
539,339,-209,342,-259,344,-313,346,-365,348,-420,349,-500,351,-592,335,-463,277,-453,196,-273,130,-158,362,-465,420,-459,447,-262,517,-171,302,-210,290,24,286,219,267,265,376,-208,365,11,349,159,351,192
540,337,-209,340,-260,342,-314,344,-366,346,-422,347,-502,349,-594,333,-465,275,-454,195,-273,130,-158,360,-466,418,-460,446,-263,518,-171,300,-210,289,24,288,218,269,262,373,-208,366,11,350,157,352,191
541,334,-210,338,-261,340,-315,342,-367,343,-423,345,-503,346,-596,331,-466,272,-456,194,-274,131,-157,357,-468,416,-462,446,-264,518,-171,298,-211,289,24,289,216,270,259,371,-209,366,12,352,154,353,189
542,332,-210,335,-261,338,-316,339,-368,341,-424,342,-505,344,-598,328,-468,270,-457,193,-274,131,-157,355,-469,414,-463,446,-265,518,-172,296,-211,289,23,290,214,271,256,368,-209,368,12,354,151,354,187
543,330,-211,333,-262,335,-316,337,-369,339,-425,340,-506,341,-599,326,-468,267,-458,191,-274,131,-157,353,-470,412,-464,446,-266,518,-172,293,-211,289,23,291,211,272,253,366,-210,369,13,356,147,356,185
544,327,-211,330,-262,333,-317,335,-369,336,-425,338,-506,339,-600,324,-469,265,-459,190,-274,132,-157,350,-470,409,-464,445,-266,518,-172,291,-211,288,23,292,209,273,251,364,-210,370,15,357,143,356,184
545,325,-211,328,-261,330,-316,332,-369,334,-425,335,-506,336,-600,321,-469,262,-459,188,-274,132,-156,348,-470,407,-464,443,-266,518,-172,288,-211,287,23,292,207,273,248,362,-210,370,17,358,139,356,183
546,322,-211,325,-261,327,-316,329,-369,331,-425,332,-506,334,-600,318,-469,259,-460,186,-274,132,-156,345,-470,404,-464,442,-266,518,-173,285,-211,286,22,292,205,273,245,359,-210,369,18,358,135,356,181
547,320,-211,323,-261,325,-316,327,-369,329,-425,330,-506,331,-599,316,-469,257,-460,184,-274,132,-156,343,-470,402,-463,441,-267,518,-173,282,-211,286,21,293,203,274,242,357,-211,368,20,359,130,357,178
548,318,-211,321,-261,323,-316,325,-369,326,-424,328,-505,329,-598,314,-468,255,-459,183,-273,132,-155,340,-469,399,-462,439,-266,518,-173,280,-211,286,20,294,200,275,239,355,-211,367,21,360,125,357,175
549,316,-211,319,-261,321,-316,323,-368,324,-424,326,-504,327,-597,312,-467,253,-459,182,-273,132,-155,338,-468,397,-461,438,-266,518,-173,278,-211,286,19,294,198,276,236,353,-211,366,22,359,120,358,171
550,315,-211,317,-261,319,-316,321,-368,323,-424,324,-503,326,-596,310,-467,251,-459,181,-273,132,-155,337,-468,395,-460,436,-266,517,-173,277,-211,286,18,294,196,276,234,352,-211,365,23,358,117,357,168
551,313,-211,315,-261,317,-316,319,-368,321,-423,323,-502,324,-594,309,-466,250,-459,180,-273,132,-155,335,-467,393,-459,434,-265,516,-173,275,-211,285,18,294,194,277,231,350,-211,362,23,356,118,356,168
552,311,-211,314,-261,316,-316,317,-368,319,-423,321,-502,323,-593,307,-466,248,-458,179,-272,131,-155,333,-466,391,-458,431,-265,515,-173,274,-211,284,17,294,193,277,230,349,-210,359,24,354,122,356,173
553,311,-211,313,-261,315,-316,316,-367,318,-422,320,-501,322,-592,306,-465,247,-458,178,-272,131,-155,332,-466,390,-457,429,-264,514,-173,273,-211,284,17,294,191,278,228,348,-211,357,24,352,129,355,180
554,310,-211,312,-261,314,-315,315,-367,317,-421,319,-500,321,-591,305,-464,247,-457,178,-271,130,-155,331,-465,389,-456,428,-263,514,-173,272,-211,284,16,294,189,278,226,347,-210,354,24,349,139,354,188
555,309,-211,311,-261,313,-315,315,-366,316,-421,318,-499,320,-590,304,-464,246,-456,178,-271,130,-155,331,-464,388,-456,427,-263,513,-173,272,-211,284,15,294,187,278,223,347,-210,351,24,346,149,353,198
556,308,-210,310,-260,312,-314,314,-366,315,-420,317,-499,319,-589,303,-463,245,-455,179,-270,130,-155,330,-463,387,-455,428,-264,514,-174,271,-210,283,15,294,186,278,221,346,-210,348,24,343,160,350,208
557,308,-210,310,-260,312,-314,313,-365,315,-420,317,-498,319,-588,303,-462,245,-455,179,-270,130,-155,329,-463,386,-454,428,-264,514,-174,271,-210,283,14,294,184,278,219,345,-210,344,24,339,172,346,219
558,308,-210,310,-260,311,-313,313,-364,315,-419,317,-497,318,-587,303,-462,245,-454,179,-270,129,-155,329,-462,386,-454,429,-264,513,-174,271,-210,283,13,294,182,278,217,345,-210,341,23,335,183,340,229
559,308,-210,309,-259,311,-313,313,-364,315,-418,317,-496,319,-586,303,-461,245,-454,179,-270,129,-155,329,-461,386,-452,429,-264,513,-174,270,-210,283,12,294,181,278,215,345,-210,337,23,330,193,333,238
560,307,-209,309,-259,311,-312,313,-363,314,-417,317,-495,319,-585,303,-460,245,-453,178,-270,129,-155,329,-460,385,-451,428,-263,513,-173,270,-209,284,12,294,179,279,213,344,-209,333,22,326,203,326,247
561,307,-209,309,-258,311,-311,313,-362,314,-417,317,-494,319,-584,303,-459,245,-453,178,-270,129,-155,329,-459,385,-450,428,-263,512,-173,270,-209,284,11,294,177,279,211,343,-209,330,22,322,211,320,254
562,307,-209,309,-258,310,-311,312,-362,314,-416,317,-494,319,-583,303,-459,245,-452,178,-270,129,-155,328,-458,385,-449,427,-262,512,-173,270,-209,283,10,294,175,279,209,343,-209,329,21,320,218,316,261
563,306,-208,308,-257,310,-310,312,-361,314,-415,317,-493,319,-582,303,-458,245,-452,178,-271,128,-155,328,-457,385,-448,427,-261,511,-173,270,-209,283,10,294,174,279,207,342,-208,328,21,318,224,314,265
564,306,-208,308,-257,310,-310,312,-361,314,-415,317,-492,320,-581,303,-458,245,-452,177,-271,128,-156,328,-457,384,-447,426,-261,510,-173,270,-208,283,9,293,172,280,205,342,-208,328,21,316,228,313,268
565,305,-208,308,-257,310,-309,312,-360,314,-414,317,-492,320,-581,303,-457,245,-452,177,-272,127,-156,328,-456,384,-446,426,-260,509,-172,269,-208,282,8,293,170,280,203,341,-208,328,21,315,231,313,270
566,305,-208,307,-256,309,-309,312,-360,314,-414,317,-491,321,-580,303,-457,245,-452,177,-272,127,-156,329,-456,385,-445,425,-259,508,-172,269,-208,282,8,293,169,280,201,341,-207,328,21,314,232,314,270
567,305,-207,307,-256,310,-308,312,-359,314,-413,318,-490,322,-579,303,-456,246,-451,177,-272,126,-157,329,-455,385,-444,425,-259,507,-171,269,-208,281,7,292,167,280,199,341,-207,328,21,314,231,315,269
568,305,-207,308,-255,310,-308,313,-358,315,-412,319,-489,323,-578,304,-455,247,-451,177,-272,125,-157,330,-454,386,-443,424,-258,506,-171,269,-207,281,7,292,166,280,197,341,-206,329,21,316,229,318,267
569,305,-207,307,-255,310,-308,312,-358,315,-412,319,-489,324,-577,304,-455,247,-451,178,-273,125,-158,330,-454,385,-443,424,-257,505,-170,269,-208,280,7,291,164,279,195,340,-206,329,20,317,226,320,266
570,304,-207,307,-256,310,-308,312,-358,315,-412,319,-489,324,-577,305,-455,247,-451,179,-273,125,-158,330,-454,386,-442,423,-257,504,-170,268,-208,280,7,290,162,279,194,340,-206,329,20,317,225,321,265
571,305,-207,308,-256,310,-308,313,-358,316,-412,321,-489,326,-577,306,-455,248,-452,180,-274,125,-159,331,-454,387,-442,423,-256,503,-169,269,-207,279,7,290,161,279,192,341,-207,328,20,317,223,321,265
572,306,-207,308,-256,311,-308,314,-359,317,-412,322,-489,328,-577,307,-455,249,-452,180,-275,125,-160,333,-454,388,-442,423,-255,502,-168,270,-207,279,7,289,159,279,190,341,-207,327,20,316,221,321,264
573,306,-207,309,-256,312,-308,315,-359,318,-413,323,-490,329,-578,308,-456,250,-453,180,-276,125,-160,333,-454,389,-441,422,-255,501,-168,271,-207,279,7,289,158,278,189,341,-207,327,20,316,219,321,262
574,307,-207,310,-256,313,-309,316,-359,319,-413,324,-491,331,-579,309,-457,251,-454,180,-277,125,-161,335,-455,390,-441,423,-255,501,-168,273,-207,279,7,289,156,279,187,342,-207,329,20,317,217,322,260
575,309,-208,311,-257,314,-309,317,-360,321,-414,326,-491,333,-580,311,-458,253,-456,181,-278,125,-161,337,-455,392,-442,423,-255,500,-167,274,-208,279,6,289,154,279,186,343,-208,330,19,317,216,323,257
576,310,-208,313,-257,316,-310,319,-361,323,-415,329,-492,336,-581,313,-459,255,-457,182,-280,125,-161,339,-456,394,-442,424,-255,499,-167,276,-208,278,6,288,152,279,184,345,-208,330,19,317,213,323,254
577,312,-209,315,-258,318,-311,321,-361,325,-415,331,-493,339,-581,315,-459,257,-458,183,-281,125,-162,341,-456,396,-442,424,-255,498,-166,278,-209,278,5,287,149,278,182,348,-209,330,19,316,211,322,252
578,315,-209,317,-258,320,-311,324,-362,328,-416,334,-493,342,-581,318,-459,260,-459,183,-282,125,-162,344,-457,399,-442,425,-254,498,-166,280,-209,278,5,287,147,278,181,350,-209,331,18,316,210,322,250
579,317,-209,320,-258,323,-311,327,-362,331,-416,337,-493,345,-582,321,-459,263,-459,184,-284,125,-163,347,-457,402,-443,426,-254,498,-165,282,-209,279,6,287,145,278,179,352,-209,332,18,316,208,322,247
580,319,-210,322,-259,325,-312,329,-362,333,-416,339,-494,348,-582,324,-460,265,-460,186,-284,125,-163,349,-457,404,-443,428,-254,498,-165,285,-210,278,6,287,142,278,178,353,-209,333,17,316,206,322,244
581,322,-210,324,-259,328,-312,332,-362,336,-416,342,-494,351,-582,326,-460,268,-460,188,-285,125,-163,352,-457,407,-443,429,-254,498,-165,288,-210,278,7,287,139,278,176,355,-209,334,17,316,204,321,242
582,324,-210,327,-259,331,-312,334,-362,339,-416,345,-494,354,-582,329,-460,271,-460,191,-285,126,-163,355,-457,410,-443,430,-254,499,-165,292,-210,276,8,287,136,278,175,357,-210,336,16,315,202,320,240
583,327,-210,330,-259,333,-312,337,-362,341,-416,348,-494,357,-582,332,-460,274,-460,193,-285,126,-164,358,-457,412,-443,431,-253,499,-165,295,-210,275,10,287,133,278,174,359,-210,337,16,315,200,320,237
584,329,-210,332,-258,336,-311,339,-361,344,-416,350,-493,359,-582,335,-459,277,-459,195,-285,126,-164,360,-457,415,-443,432,-253,499,-164,297,-210,274,11,287,129,276,172,361,-209,339,15,316,198,320,234
585,331,-209,334,-258,338,-310,342,-361,346,-415,353,-493,362,-581,337,-459,279,-459,196,-286,126,-164,362,-456,417,-442,433,-252,499,-164,296,-210,271,13,283,125,271,170,364,-209,342,15,319,195,323,231
586,333,-209,336,-257,339,-310,343,-360,348,-414,355,-491,364,-580,339,-458,281,-457,197,-286,126,-165,364,-455,418,-441,435,-252,500,-164,296,-210,269,14,282,122,269,167,368,-208,344,14,323,192,327,227
587,334,-209,337,-257,341,-310,345,-360,349,-414,356,-491,365,-579,340,-457,283,-457,197,-287,126,-165,366,-455,420,-441,436,-252,500,-164,297,-210,269,14,282,120,269,166,370,-208,346,13,325,189,328,224
588,335,-208,338,-257,342,-309,346,-359,351,-413,357,-490,366,-577,342,-456,284,-455,197,-287,127,-165,367,-454,421,-440,436,-251,501,-163,299,-209,270,15,281,123,268,168,371,-207,347,13,326,188,329,222
589,336,-209,339,-257,343,-309,347,-359,351,-413,358,-489,367,-577,342,-456,285,-455,198,-287,127,-165,368,-454,422,-440,437,-251,501,-164,300,-209,271,15,280,127,267,173,372,-207,348,12,327,185,329,219
590,337,-208,340,-256,344,-308,348,-358,352,-411,359,-487,367,-574,343,-454,286,-453,200,-286,128,-165,369,-452,422,-439,437,-250,502,-163,301,-209,272,16,278,134,265,180,373,-207,349,11,327,184,329,218
591,338,-208,341,-256,345,-307,349,-357,353,-410,360,-486,368,-573,344,-452,287,-451,201,-285,128,-165,369,-451,423,-438,438,-250,502,-163,302,-208,273,16,276,142,263,187,373,-207,349,11,328,182,329,216
592,339,-207,343,-255,347,-307,350,-356,355,-409,361,-485,368,-572,345,-452,289,-450,203,-284,128,-165,370,-450,424,-438,440,-250,503,-163,303,-208,275,17,275,151,261,195,374,-206,350,10,328,180,329,213
593,340,-207,343,-255,348,-306,351,-355,355,-408,361,-484,369,-570,346,-450,289,-448,204,-283,128,-165,371,-449,425,-437,440,-250,504,-163,304,-208,277,17,275,161,261,204,375,-206,351,10,329,179,329,212
594,341,-207,345,-254,349,-306,352,-355,356,-408,362,-483,369,-569,347,-450,290,-446,206,-282,129,-165,372,-448,425,-437,441,-250,504,-163,305,-208,279,17,275,170,261,213,376,-206,352,10,330,177,330,209
595,341,-206,345,-254,349,-305,353,-354,356,-407,362,-482,369,-567,347,-448,291,-445,207,-281,129,-165,372,-447,425,-436,441,-250,504,-163,306,-208,280,17,276,179,263,221,376,-205,352,9,331,175,330,207
596,341,-206,345,-254,349,-305,353,-354,356,-406,361,-481,368,-566,347,-448,291,-444,207,-281,129,-165,371,-447,425,-436,442,-250,505,-164,306,-207,282,16,277,187,264,229,376,-205,352,8,331,173,330,205
597,341,-206,345,-253,349,-304,352,-353,356,-405,361,-480,367,-565,346,-447,290,-443,207,-280,129,-165,371,-446,425,-435,442,-250,505,-164,306,-207,284,16,278,195,266,236,376,-205,352,8,332,171,330,202
598,341,-205,345,-253,349,-304,352,-352,356,-405,361,-479,367,-564,346,-446,290,-442,207,-280,129,-165,371,-445,424,-435,443,-250,506,-164,306,-206,286,16,279,203,266,243,376,-204,353,7,333,169,331,200
599,341,-205,345,-252,349,-303,352,-352,356,-404,360,-479,366,-563,346,-445,290,-441,207,-279,129,-164,370,-445,424,-435,444,-251,506,-164,307,-206,287,16,280,210,267,248,376,-204,354,6,334,167,332,198
600,342,-205,346,-252,349,-303,352,-352,355,-404,360,-479,366,-563,346,-445,290,-440,207,-279,129,-164,370,-445,424,-435,445,-251,507,-164,307,-206,288,16,281,215,268,251,377,-204,355,6,335,165,333,196
601,342,-205,346,-252,349,-303,352,-352,355,-404,359,-478,364,-563,345,-445,289,-440,206,-278,130,-164,370,-444,423,-435,445,-251,507,-165,307,-206,290,16,283,219,269,254,377,-204,356,5,337,164,334,194
602,342,-205,345,-252,349,-303,351,-351,354,-403,358,-478,363,-562,344,-444,289,-439,206,-277,130,-163,369,-444,423,-435,445,-252,508,-165,307,-205,292,16,286,221,270,255,377,-204,357,5,338,162,335,192
603,342,-205,345,-252,348,-303,351,-352,353,-404,357,-478,361,-562,343,-444,287,-439,206,-276,130,-163,368,-444,422,-436,445,-252,509,-166,307,-205,294,17,288,220,272,255,377,-204,357,5,339,160,336,190
604,341,-204,344,-252,347,-303,349,-351,352,-404,355,-478,359,-562,341,-444,286,-438,205,-274,130,-162,366,-444,420,-436,445,-252,509,-166,307,-205,293,17,288,218,272,255,376,-204,358,4,340,158,336,188
605,341,-204,344,-252,346,-303,348,-351,351,-403,354,-478,357,-562,340,-444,284,-438,204,-273,131,-162,365,-444,419,-436,445,-253,510,-167,306,-205,292,18,288,216,272,255,375,-204,358,5,342,157,337,186
606,340,-205,343,-252,345,-303,347,-352,349,-404,352,-478,355,-562,338,-444,283,-438,203,-272,131,-161,363,-445,418,-438,445,-254,511,-167,304,-206,293,18,289,214,272,255,374,-204,358,5,343,155,339,184
607,339,-205,342,-252,344,-303,346,-352,348,-404,351,-478,353,-562,337,-444,282,-437,203,-271,131,-161,362,-445,417,-438,446,-255,512,-168,303,-206,296,18,291,211,274,253,373,-204,359,6,345,152,341,182
608,337,-205,341,-253,343,-304,345,-353,347,-405,349,-479,351,-564,335,-445,280,-438,201,-271,131,-160,360,-446,415,-440,447,-257,513,-168,302,-206,296,17,293,208,276,249,372,-204,360,6,347,150,343,181
