,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
488,355,-133,357,-189,360,-230,363,-270,366,-312,372,-375,380,-436,360,-347,298,-342,217,-228,151,-182,379,-346,438,-333,478,-201,517,-157,317,-131,292,72,304,115,299,160,391,-134,364,68,337,200,347,232
489,355,-133,357,-189,360,-230,363,-269,366,-311,373,-374,381,-435,360,-346,298,-342,216,-229,150,-182,380,-345,438,-332,477,-199,516,-157,317,-131,288,75,300,109,296,155,392,-134,363,67,337,198,347,230
490,355,-132,357,-188,360,-229,363,-269,367,-311,373,-374,381,-435,360,-346,299,-342,216,-231,150,-183,380,-345,438,-331,476,-198,515,-156,317,-131,286,78,298,106,293,153,392,-134,363,66,336,197,347,228
491,355,-132,357,-189,360,-229,363,-269,367,-311,374,-374,382,-435,361,-346,299,-342,216,-232,149,-183,380,-344,438,-331,475,-197,514,-156,318,-131,284,80,296,108,290,155,393,-134,362,66,336,196,347,227
492,355,-133,358,-189,361,-230,364,-269,368,-311,374,-374,382,-435,361,-346,299,-342,216,-234,149,-183,381,-345,439,-331,475,-197,514,-156,318,-132,283,81,293,115,287,162,393,-134,362,65,336,194,347,225
493,356,-133,359,-190,362,-230,365,-270,369,-312,375,-375,383,-436,362,-347,300,-343,216,-235,149,-183,382,-346,439,-332,475,-198,513,-156,319,-132,282,81,292,125,285,172,393,-134,361,65,335,193,347,224
494,357,-134,360,-190,363,-230,366,-270,370,-312,376,-375,384,-436,363,-347,301,-343,217,-236,149,-183,383,-346,441,-333,475,-198,513,-156,319,-133,282,81,292,137,284,185,394,-134,361,64,336,192,347,223
495,358,-134,361,-190,364,-231,368,-270,371,-312,377,-375,385,-436,365,-347,303,-343,217,-238,150,-184,384,-346,442,-334,477,-198,513,-156,320,-133,283,81,292,151,285,198,395,-134,362,63,336,191,347,221
496,359,-134,363,-190,366,-230,369,-270,373,-312,379,-375,387,-436,366,-347,304,-343,218,-238,150,-184,386,-346,444,-334,478,-198,513,-156,322,-133,284,81,293,166,284,211,396,-134,363,63,337,190,348,220
497,360,-134,364,-190,367,-230,370,-270,374,-312,380,-375,388,-436,368,-346,306,-343,219,-239,150,-184,387,-346,445,-333,480,-198,513,-156,323,-133,285,80,293,180,283,225,397,-134,363,62,338,188,348,218
498,361,-134,365,-189,368,-230,371,-269,375,-311,381,-374,389,-435,369,-346,307,-342,220,-239,150,-184,388,-345,446,-333,481,-198,514,-156,324,-133,286,80,292,194,281,237,398,-134,364,61,339,187,348,216
499,362,-134,366,-189,369,-230,372,-269,376,-311,382,-374,390,-435,370,-346,308,-342,221,-239,151,-184,389,-345,447,-333,482,-198,514,-156,325,-133,287,80,292,207,279,247,399,-134,365,60,340,185,348,215
500,363,-134,367,-189,370,-230,373,-269,377,-311,383,-374,391,-434,370,-345,309,-341,222,-238,152,-184,390,-345,448,-333,483,-198,515,-156,327,-133,289,80,290,218,277,255,400,-134,365,60,340,184,349,213
501,365,-134,368,-189,371,-229,374,-269,378,-310,384,-373,392,-434,371,-345,310,-341,223,-238,152,-183,391,-345,449,-333,484,-198,515,-156,328,-133,290,79,287,227,275,260,401,-134,366,59,342,182,349,211
502,366,-133,369,-189,372,-229,376,-268,379,-310,385,-373,393,-433,372,-344,311,-340,223,-237,153,-183,392,-344,450,-333,485,-198,516,-155,329,-133,292,79,285,234,274,261,403,-134,367,58,343,180,350,209
503,367,-133,370,-189,373,-228,376,-268,380,-309,386,-372,393,-432,373,-344,312,-339,224,-236,153,-183,393,-344,451,-332,486,-198,517,-155,330,-132,295,79,286,237,275,261,404,-134,369,58,344,179,351,207
504,367,-133,370,-188,373,-228,376,-267,380,-309,386,-371,393,-431,373,-343,312,-338,224,-235,154,-183,393,-343,451,-332,487,-198,518,-155,330,-132,297,78,288,237,277,259,404,-133,369,57,346,177,351,206
505,367,-132,370,-187,373,-227,376,-266,379,-308,385,-371,392,-431,373,-342,311,-338,223,-234,154,-183,392,-342,450,-331,487,-197,518,-156,330,-131,297,78,288,235,279,258,403,-133,369,57,346,175,351,204
506,365,-132,369,-187,372,-227,375,-266,378,-308,384,-370,391,-431,372,-342,310,-338,223,-233,154,-183,391,-342,449,-331,486,-197,518,-156,329,-131,296,78,288,233,278,258,402,-133,368,56,346,173,351,201
507,364,-131,367,-187,371,-227,374,-266,377,-308,383,-370,390,-430,371,-342,309,-337,222,-232,153,-183,390,-342,448,-330,485,-197,518,-156,327,-131,295,78,288,232,277,258,401,-132,366,56,346,172,351,200
508,362,-131,366,-187,370,-227,373,-266,376,-308,382,-370,389,-430,370,-342,308,-337,221,-232,153,-183,389,-342,447,-330,484,-197,518,-156,325,-131,294,78,288,231,277,258,399,-131,365,55,345,171,350,198
509,361,-131,366,-186,369,-226,372,-266,376,-307,381,-370,389,-430,369,-342,308,-337,220,-231,153,-183,389,-342,447,-331,484,-197,518,-156,324,-131,293,78,288,230,277,259,398,-131,364,55,345,169,350,197
510,360,-131,365,-187,369,-227,372,-266,375,-308,381,-371,388,-431,369,-342,307,-337,220,-231,153,-183,388,-342,447,-331,484,-197,518,-156,323,-132,293,77,288,228,277,258,397,-130,364,55,346,167,351,195
511,359,-131,364,-187,368,-227,371,-266,375,-308,380,-371,387,-431,368,-342,306,-337,220,-230,153,-183,388,-342,446,-332,484,-198,519,-156,322,-132,293,78,289,226,277,258,396,-130,363,56,347,166,352,194
512,358,-131,364,-186,367,-227,371,-266,374,-308,380,-371,387,-432,367,-342,306,-337,219,-229,154,-183,387,-342,446,-332,484,-198,519,-156,320,-132,294,78,290,226,278,258,395,-129,363,56,349,166,353,194
513,357,-131,363,-187,367,-228,370,-267,374,-309,379,-372,386,-433,367,-344,305,-338,219,-229,155,-183,387,-344,446,-333,484,-199,520,-156,319,-134,295,77,292,223,279,256,394,-129,364,55,351,163,355,191
514,356,-132,362,-188,366,-228,370,-268,373,-310,378,-373,385,-434,366,-344,305,-339,219,-229,156,-182,386,-344,445,-334,485,-200,520,-156,318,-134,296,77,293,221,280,254,394,-129,366,55,353,161,357,190
515,355,-132,362,-188,366,-228,369,-268,373,-310,378,-373,384,-434,366,-344,304,-339,219,-228,156,-182,385,-344,445,-334,485,-201,520,-156,317,-134,298,76,295,219,281,252,393,-129,367,55,356,160,359,189
516,354,-132,361,-188,365,-228,368,-268,372,-309,377,-373,383,-434,365,-344,303,-338,219,-227,157,-181,384,-344,444,-334,486,-202,521,-157,316,-134,299,76,297,217,283,250,392,-129,369,56,359,158,362,188
517,353,-132,360,-188,364,-229,367,-268,371,-310,376,-373,382,-434,363,-345,302,-339,219,-227,158,-181,383,-345,443,-335,486,-203,521,-157,315,-135,300,75,299,215,284,247,391,-130,370,56,361,156,363,186
518,352,-132,358,-188,362,-229,366,-269,369,-310,374,-374,380,-435,362,-345,300,-340,218,-227,158,-181,382,-345,441,-335,485,-204,521,-157,313,-135,301,74,301,213,285,245,390,-130,371,56,363,153,365,185
519,350,-133,356,-189,360,-229,364,-268,367,-310,372,-373,378,-434,360,-345,298,-340,217,-226,158,-181,380,-345,439,-335,484,-205,521,-158,312,-135,301,73,302,210,287,243,388,-130,371,56,365,151,366,183
520,347,-132,354,-188,358,-229,361,-268,364,-310,369,-372,375,-433,357,-344,296,-339,215,-225,158,-180,377,-344,436,-334,482,-205,521,-158,310,-135,301,73,303,209,288,241,385,-130,371,58,366,149,367,182
521,345,-132,351,-187,355,-228,358,-267,361,-308,366,-371,372,-431,354,-343,293,-338,213,-224,158,-180,374,-342,433,-332,480,-205,521,-158,307,-135,301,73,304,207,289,240,382,-129,370,60,366,146,367,181
522,342,-132,348,-187,352,-227,355,-266,358,-308,363,-370,369,-430,351,-342,290,-337,211,-224,157,-180,370,-342,429,-331,478,-206,520,-158,304,-135,301,72,305,205,290,237,379,-129,370,61,366,143,367,179
523,339,-131,345,-187,349,-227,352,-266,355,-307,360,-368,366,-428,348,-341,288,-336,209,-223,157,-180,367,-340,426,-330,476,-207,520,-158,302,-134,301,72,306,203,292,235,376,-128,371,63,367,139,367,177
524,337,-131,343,-186,347,-226,350,-265,353,-305,357,-367,363,-426,346,-339,286,-334,208,-222,157,-180,365,-339,424,-329,476,-208,520,-158,301,-134,301,71,308,201,294,233,373,-128,372,66,369,135,369,175
525,335,-130,342,-185,345,-224,348,-263,351,-303,355,-364,361,-423,344,-337,284,-332,207,-221,157,-180,363,-337,422,-328,476,-209,520,-158,300,-133,302,70,310,200,296,231,370,-126,375,70,372,131,371,173
526,335,-129,341,-184,345,-223,348,-261,351,-302,354,-362,360,-420,343,-335,284,-329,207,-219,157,-180,362,-335,421,-326,477,-210,520,-158,300,-132,303,69,312,198,297,229,370,-125,378,73,378,125,377,170
527,335,-129,342,-183,345,-223,348,-261,351,-301,354,-361,359,-419,343,-334,284,-328,208,-219,158,-180,362,-334,421,-326,478,-212,521,-158,299,-132,304,67,313,196,298,226,371,-125,380,76,382,120,381,165
528,335,-128,342,-183,346,-222,349,-260,351,-300,354,-360,359,-417,343,-332,285,-326,209,-218,159,-180,362,-333,421,-325,478,-213,521,-158,300,-132,305,66,314,194,299,224,372,-125,380,78,384,118,384,163
529,336,-129,343,-183,346,-222,349,-260,351,-300,354,-359,358,-417,343,-332,285,-326,210,-218,159,-180,362,-333,421,-325,479,-215,521,-158,300,-132,306,65,315,192,300,222,372,-126,379,78,385,118,387,164
530,337,-129,343,-183,346,-222,349,-259,352,-299,354,-358,358,-416,343,-331,285,-325,210,-217,160,-180,362,-332,421,-325,479,-216,520,-159,301,-132,307,65,316,191,301,220,373,-126,378,79,384,124,388,170
531,338,-130,343,-183,347,-222,349,-260,352,-299,354,-359,358,-416,344,-332,286,-325,211,-218,160,-179,362,-332,421,-325,479,-218,520,-159,302,-132,308,64,318,189,302,218,373,-127,378,79,383,132,387,177
532,339,-130,344,-184,347,-222,350,-260,352,-299,355,-359,358,-415,344,-332,286,-325,212,-219,161,-179,363,-332,421,-325,479,-220,520,-159,303,-132,310,63,319,188,303,216,374,-128,378,78,381,143,386,187
533,339,-130,344,-184,347,-222,350,-260,352,-299,355,-358,359,-415,344,-331,286,-325,212,-219,162,-179,363,-332,421,-325,479,-221,520,-159,303,-132,311,62,320,186,304,214,374,-128,379,78,378,155,384,198
534,339,-130,344,-184,347,-222,349,-259,352,-299,354,-358,358,-414,344,-331,286,-325,213,-219,163,-179,363,-331,420,-324,478,-222,519,-159,303,-132,312,61,321,184,305,212,374,-128,379,77,373,168,381,210
535,339,-130,344,-183,347,-222,349,-259,351,-298,354,-357,358,-413,344,-330,286,-324,213,-219,163,-179,362,-331,420,-323,478,-222,519,-160,303,-132,313,60,322,183,306,210,374,-128,379,76,369,180,377,220
536,338,-130,343,-183,346,-221,349,-258,351,-298,354,-356,357,-412,343,-329,286,-324,212,-219,163,-178,362,-330,419,-322,477,-223,518,-160,303,-132,313,59,323,181,307,208,373,-129,379,75,365,192,373,230
537,338,-130,342,-183,345,-221,348,-258,350,-297,353,-355,357,-411,342,-329,285,-323,212,-219,163,-178,361,-329,418,-321,475,-223,518,-160,302,-132,313,59,323,180,307,207,373,-128,379,75,361,202,371,239
538,337,-130,341,-183,344,-221,346,-258,349,-297,351,-355,356,-411,341,-329,284,-323,211,-219,163,-178,360,-329,417,-321,474,-223,517,-160,301,-132,313,58,323,178,307,205,371,-129,378,74,360,211,370,245
539,335,-130,339,-182,342,-220,345,-257,347,-296,350,-354,354,-410,339,-328,282,-323,210,-219,162,-179,358,-328,415,-320,473,-222,517,-160,300,-132,312,58,322,177,307,203,370,-128,377,74,359,219,371,251
540,332,-129,337,-182,340,-219,342,-256,344,-295,347,-353,352,-409,337,-327,279,-322,208,-219,161,-179,355,-327,412,-318,471,-221,516,-160,297,-131,310,57,320,175,306,202,367,-128,374,74,357,224,371,254
541,329,-129,334,-181,336,-219,339,-256,341,-294,345,-352,349,-408,334,-326,277,-322,206,-219,159,-179,352,-326,409,-317,469,-220,515,-160,294,-131,308,57,318,174,304,200,364,-127,369,73,355,226,369,253
542,326,-128,331,-180,334,-218,336,-255,339,-293,342,-351,347,-406,331,-325,274,-321,204,-219,158,-179,350,-325,406,-315,468,-218,515,-160,291,-130,306,56,316,172,303,198,361,-126,365,73,351,226,365,251
543,324,-128,329,-180,332,-217,335,-254,337,-293,341,-351,346,-406,330,-325,273,-321,202,-219,157,-179,349,-324,405,-314,467,-216,515,-160,289,-130,305,56,314,170,302,196,359,-126,363,73,348,224,362,249
544,324,-127,329,-179,332,-217,334,-253,337,-292,341,-350,346,-405,330,-324,273,-320,202,-218,156,-179,349,-323,405,-313,467,-214,515,-160,289,-129,305,55,314,168,302,194,359,-125,362,73,348,222,361,250
545,324,-127,329,-180,332,-217,335,-254,338,-293,342,-351,347,-406,331,-325,273,-321,203,-218,156,-179,349,-324,405,-313,468,-213,514,-160,289,-129,306,54,314,165,302,191,359,-126,361,73,347,221,361,250
546,326,-128,330,-181,333,-218,336,-255,339,-294,343,-353,349,-409,332,-327,274,-323,204,-218,155,-179,350,-326,406,-314,469,-212,515,-160,290,-129,308,53,316,163,304,188,361,-127,361,72,347,218,360,249
547,327,-128,331,-181,333,-219,336,-256,339,-295,344,-353,351,-409,333,-328,274,-324,204,-218,156,-179,351,-326,407,-314,469,-211,515,-160,292,-129,310,53,317,161,305,187,362,-127,362,72,347,217,361,248
548,328,-128,331,-181,333,-219,336,-256,340,-295,345,-354,352,-410,333,-328,275,-325,204,-218,155,-179,352,-327,408,-314,468,-210,515,-160,292,-129,310,53,316,159,304,185,363,-128,362,72,347,215,360,248
549,328,-128,330,-181,333,-219,336,-256,339,-295,345,-354,352,-410,333,-328,274,-325,203,-218,155,-178,351,-326,407,-313,467,-209,515,-161,291,-128,309,54,314,159,302,185,364,-128,360,72,345,214,358,247
550,327,-129,329,-183,332,-221,335,-258,338,-298,344,-357,352,-413,332,-331,273,-329,202,-220,155,-178,351,-329,407,-316,467,-210,515,-161,291,-129,307,52,312,155,300,182,364,-130,358,70,342,211,356,243
551,327,-130,329,-183,332,-222,334,-259,338,-299,344,-358,352,-415,332,-332,273,-330,201,-221,154,-178,350,-331,406,-317,466,-209,514,-161,290,-129,306,52,310,153,298,180,364,-131,355,69,340,209,353,241
552,328,-130,329,-184,332,-222,335,-260,338,-300,344,-359,352,-416,332,-333,273,-331,202,-221,154,-178,351,-332,407,-318,466,-209,514,-161,290,-129,304,52,308,150,296,179,365,-131,354,69,338,207,352,239
553,329,-130,331,-183,333,-222,336,-260,339,-299,345,-359,353,-416,333,-333,274,-330,203,-220,153,-178,352,-331,408,-318,467,-209,514,-161,292,-129,303,53,307,148,295,178,366,-131,354,69,337,206,351,238
554,331,-130,333,-183,335,-222,338,-260,341,-300,347,-359,354,-416,335,-333,275,-330,205,-220,153,-178,353,-332,409,-319,468,-209,514,-160,294,-129,303,54,306,146,294,177,368,-131,353,68,336,204,349,236
555,333,-130,335,-184,337,-223,340,-261,343,-301,348,-360,356,-418,336,-334,277,-330,206,-220,152,-178,355,-333,411,-320,470,-209,514,-160,296,-129,302,55,305,143,294,175,370,-131,353,67,335,202,348,233
556,335,-131,337,-185,340,-224,342,-261,345,-301,351,-361,358,-419,339,-335,279,-331,209,-220,153,-178,358,-334,414,-321,472,-209,514,-160,298,-129,301,56,305,139,294,173,373,-132,353,66,334,200,347,231
557,338,-131,340,-185,342,-224,345,-262,348,-302,354,-362,361,-419,342,-335,282,-330,210,-220,153,-179,360,-334,417,-322,474,-209,515,-160,301,-129,299,58,305,136,294,171,375,-132,354,66,333,198,345,229
558,341,-130,342,-184,345,-223,347,-260,350,-300,356,-360,363,-417,344,-334,285,-329,212,-220,154,-179,363,-332,419,-321,475,-208,515,-160,304,-128,297,61,305,133,294,170,377,-131,354,66,333,197,344,227
559,343,-130,345,-184,347,-222,349,-260,352,-300,358,-360,365,-417,346,-333,287,-328,213,-221,154,-179,365,-332,421,-321,476,-208,516,-160,307,-128,293,64,303,128,293,167,379,-131,354,65,331,194,343,225
560,345,-129,346,-183,348,-222,351,-260,354,-300,359,-359,366,-416,347,-333,288,-328,214,-221,154,-179,366,-332,422,-320,477,-208,515,-160,309,-127,289,67,301,122,291,164,380,-131,354,64,330,192,341,222
561,345,-129,347,-183,349,-222,351,-260,354,-299,360,-359,367,-416,348,-333,289,-328,214,-222,154,-179,366,-332,422,-320,477,-207,515,-160,309,-127,284,70,297,115,288,158,381,-131,353,63,329,190,340,219
562,346,-129,347,-183,349,-222,352,-259,355,-299,360,-358,367,-415,348,-332,289,-327,214,-223,154,-179,367,-331,423,-320,476,-207,514,-159,310,-127,282,72,293,109,285,153,382,-131,353,62,329,188,340,217
563,346,-129,347,-182,350,-221,352,-259,355,-298,360,-357,368,-414,348,-331,290,-326,214,-224,154,-180,367,-330,423,-319,476,-207,514,-159,310,-127,281,75,291,107,282,152,382,-131,352,62,328,187,340,216
564,347,-129,348,-182,350,-221,353,-258,355,-298,361,-357,368,-413,349,-330,290,-325,215,-224,155,-180,368,-329,423,-318,476,-207,514,-159,311,-127,282,76,289,110,280,156,383,-130,351,62,328,186,339,214
565,348,-130,349,-183,352,-221,354,-259,357,-298,362,-357,369,-414,350,-331,292,-326,216,-226,155,-180,369,-330,425,-319,477,-208,514,-159,312,-128,283,76,288,116,279,162,383,-131,351,61,328,184,339,212
566,349,-129,351,-182,353,-221,356,-258,358,-297,363,-356,370,-412,352,-330,293,-325,217,-226,156,-180,370,-329,426,-319,478,-208,514,-159,313,-128,283,77,288,128,279,173,384,-130,352,61,328,184,339,212
567,351,-131,353,-184,355,-223,358,-260,361,-300,365,-359,372,-415,354,-332,295,-327,219,-228,157,-180,373,-332,429,-322,480,-210,514,-159,315,-130,284,76,288,137,280,182,386,-132,353,59,330,180,340,208
568,353,-131,355,-184,358,-222,360,-260,363,-299,368,-358,374,-414,356,-331,298,-326,220,-229,158,-180,375,-331,431,-322,482,-211,514,-159,317,-130,286,75,289,151,281,196,388,-132,354,59,331,179,341,207
569,355,-130,358,-183,360,-221,363,-258,365,-298,370,-356,376,-412,358,-330,300,-324,222,-229,158,-180,377,-330,433,-321,484,-211,515,-159,319,-129,287,76,290,167,281,210,390,-131,356,59,333,178,342,206
570,356,-130,359,-183,362,-221,364,-258,367,-297,371,-356,378,-412,360,-329,302,-324,224,-229,159,-180,379,-329,435,-320,485,-211,515,-159,321,-129,288,75,291,181,281,222,392,-131,357,58,334,176,343,204
571,358,-130,361,-183,363,-221,366,-258,368,-297,373,-356,379,-411,361,-329,303,-323,225,-229,160,-180,380,-329,436,-320,486,-211,516,-159,322,-129,289,75,292,194,280,233,393,-131,358,57,335,175,344,202
572,359,-131,362,-183,364,-221,367,-258,370,-298,374,-356,380,-412,363,-330,305,-324,225,-230,161,-180,381,-330,438,-321,487,-212,516,-159,323,-130,290,74,292,206,278,241,394,-131,358,55,336,171,344,199
573,360,-130,362,-182,365,-220,367,-257,370,-296,375,-355,381,-410,364,-328,306,-323,226,-228,161,-180,382,-328,438,-319,488,-211,517,-159,324,-129,290,75,291,218,276,248,395,-130,359,55,337,171,345,197
574,360,-129,363,-181,366,-219,368,-256,371,-295,376,-354,382,-409,365,-327,307,-322,226,-227,162,-180,383,-327,439,-318,488,-211,517,-159,325,-128,292,75,290,226,275,251,395,-130,360,54,338,169,346,195
575,361,-128,364,-181,366,-219,369,-256,372,-295,377,-353,383,-408,365,-327,307,-322,227,-226,162,-180,384,-326,440,-317,489,-211,518,-159,325,-127,294,75,290,230,275,251,396,-129,361,53,340,167,347,193
576,361,-128,364,-180,366,-218,369,-255,372,-294,378,-352,384,-408,366,-326,308,-322,227,-225,163,-179,385,-326,441,-316,489,-210,519,-159,326,-127,297,75,293,231,277,250,397,-129,362,53,341,165,348,191
577,361,-128,364,-181,366,-218,369,-255,372,-294,378,-353,385,-409,366,-327,308,-322,227,-224,163,-179,385,-326,441,-316,490,-210,519,-159,326,-127,298,75,294,229,279,249,396,-129,362,52,342,162,348,189
578,360,-127,363,-180,366,-218,368,-255,372,-294,378,-352,384,-408,366,-326,308,-322,226,-223,164,-179,384,-325,440,-315,489,-209,520,-159,325,-126,298,76,294,229,279,251,395,-128,361,53,343,162,349,187
