,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
488,373,-126,378,-178,383,-216,387,-253,392,-293,400,-356,410,-430,386,-328,336,-329,259,-187,118,-167,406,-327,454,-318,460,-156,511,-165,338,-126,313,75,299,231,291,272,408,-125,371,63,333,209,349,237
489,374,-125,379,-178,383,-216,388,-253,392,-292,400,-356,410,-430,387,-328,337,-328,260,-187,119,-167,407,-327,455,-318,461,-156,511,-165,339,-126,314,75,302,242,296,281,409,-125,371,62,334,207,349,235
490,375,-125,380,-178,384,-216,388,-253,393,-292,401,-356,410,-429,387,-328,337,-328,260,-187,120,-167,407,-326,455,-318,461,-156,511,-165,340,-126,315,75,305,252,302,289,410,-125,372,61,335,205,350,233
491,375,-125,380,-177,384,-216,388,-253,393,-292,401,-355,410,-429,387,-327,337,-327,260,-187,120,-167,407,-326,455,-317,462,-156,511,-165,340,-126,316,76,308,260,307,295,410,-125,372,60,336,203,350,230
492,375,-124,380,-177,384,-215,388,-252,392,-291,400,-355,409,-428,386,-326,337,-326,260,-186,120,-167,407,-325,455,-316,463,-156,512,-165,340,-125,316,76,311,266,310,299,410,-124,372,60,336,201,350,228
493,375,-124,379,-176,383,-215,387,-252,392,-291,399,-354,409,-428,386,-326,336,-326,260,-185,120,-167,406,-325,454,-316,463,-155,512,-165,340,-124,317,77,314,270,310,301,410,-124,372,59,336,199,350,225
494,374,-124,379,-176,383,-214,387,-251,391,-291,398,-354,407,-428,385,-326,335,-326,259,-185,121,-167,405,-325,453,-316,462,-155,512,-166,340,-124,317,77,315,272,309,301,409,-124,371,59,336,196,350,223
495,374,-124,378,-176,382,-214,386,-251,390,-291,397,-354,406,-428,384,-326,334,-325,259,-185,121,-167,404,-325,453,-316,461,-155,513,-166,339,-124,317,78,316,272,307,300,409,-123,371,58,336,194,349,220
496,373,-123,378,-175,382,-214,385,-251,389,-290,397,-354,405,-428,383,-325,333,-325,258,-184,121,-167,403,-325,452,-316,461,-155,513,-165,338,-123,317,79,316,271,306,301,408,-123,370,58,336,192,349,218
497,372,-123,377,-175,381,-214,384,-251,388,-290,395,-354,404,-428,382,-326,332,-324,258,-184,121,-167,402,-325,451,-317,460,-155,514,-166,337,-123,317,79,316,268,306,300,408,-122,368,57,336,189,349,215
498,371,-122,376,-175,380,-213,383,-251,387,-290,394,-354,402,-428,381,-325,331,-324,258,-183,121,-166,401,-325,450,-317,459,-155,514,-166,336,-123,317,80,316,266,305,299,407,-121,367,57,336,187,349,213
499,370,-122,375,-175,379,-214,383,-251,387,-291,393,-355,401,-429,380,-326,330,-324,258,-182,122,-166,401,-326,450,-318,459,-155,515,-166,334,-124,317,80,316,263,305,298,406,-121,365,57,337,184,349,211
500,368,-122,374,-175,378,-214,382,-252,386,-291,392,-355,399,-430,379,-327,328,-324,258,-182,122,-166,399,-326,449,-319,458,-156,515,-167,331,-124,317,79,317,260,305,296,405,-120,364,57,337,181,350,208
501,367,-123,373,-176,377,-215,381,-253,384,-292,390,-357,398,-431,377,-328,327,-325,259,-181,122,-165,398,-328,448,-320,457,-157,515,-167,329,-125,317,79,317,258,305,294,404,-120,362,57,338,178,350,205
502,366,-124,372,-177,376,-216,380,-254,384,-294,390,-359,396,-434,377,-330,326,-327,260,-181,123,-165,397,-330,447,-322,456,-158,515,-167,328,-126,316,78,318,255,305,291,403,-121,362,56,339,174,351,203
503,364,-125,371,-179,375,-218,379,-256,383,-296,388,-361,395,-436,375,-332,325,-328,262,-180,124,-164,396,-332,446,-324,455,-159,515,-168,327,-127,316,77,319,252,306,288,402,-122,363,56,341,171,352,200
504,363,-125,369,-179,374,-219,377,-257,381,-297,387,-362,393,-438,374,-333,323,-329,263,-180,126,-164,395,-333,445,-325,455,-160,515,-168,325,-128,316,77,319,249,306,285,401,-123,363,56,342,167,353,198
505,361,-126,368,-180,372,-219,376,-257,379,-298,385,-363,391,-438,372,-333,321,-330,263,-180,126,-164,393,-333,443,-326,454,-160,516,-168,323,-128,316,76,320,246,306,281,399,-123,363,56,343,164,354,196
506,359,-126,365,-180,370,-220,373,-258,377,-298,383,-363,389,-439,370,-334,319,-331,262,-180,126,-164,391,-334,441,-326,452,-161,516,-168,321,-129,315,74,320,243,307,278,397,-123,362,56,344,160,354,194
507,357,-126,364,-180,368,-220,371,-258,375,-298,381,-363,387,-439,368,-334,317,-331,261,-181,126,-164,389,-334,439,-327,450,-161,516,-168,319,-129,315,73,321,240,308,274,395,-124,362,56,344,157,354,191
508,355,-126,362,-180,366,-220,370,-258,373,-298,379,-363,385,-439,366,-334,315,-331,260,-181,127,-164,387,-334,437,-327,447,-160,516,-169,318,-129,315,73,322,237,309,271,393,-124,361,58,345,154,354,189
509,353,-126,360,-180,364,-220,367,-258,371,-298,377,-363,383,-438,364,-333,313,-331,259,-180,126,-164,384,-333,434,-326,445,-160,516,-169,316,-129,314,72,322,235,310,269,390,-123,361,60,345,150,354,187
510,351,-126,358,-179,362,-219,365,-257,369,-297,374,-362,381,-437,362,-332,311,-330,257,-180,125,-164,382,-332,432,-325,443,-159,517,-169,314,-128,313,72,323,233,311,266,387,-123,361,64,345,147,354,186
511,349,-125,356,-179,360,-218,364,-256,367,-296,372,-361,378,-436,360,-331,309,-329,255,-179,124,-164,380,-331,430,-324,442,-159,517,-168,313,-128,312,71,324,230,313,263,384,-122,363,68,346,143,354,184
512,348,-125,354,-178,358,-218,362,-255,365,-295,370,-360,376,-434,358,-330,308,-328,254,-179,124,-164,378,-330,428,-323,442,-159,518,-168,312,-128,311,70,324,227,313,259,382,-121,367,72,349,140,358,182
513,346,-125,353,-178,357,-217,361,-254,364,-294,369,-359,374,-433,357,-329,307,-327,252,-178,123,-164,377,-329,427,-322,442,-159,518,-168,311,-128,310,69,324,224,314,256,381,-121,372,76,355,137,363,181
514,345,-124,352,-177,356,-216,360,-254,363,-293,368,-358,373,-432,355,-328,305,-325,251,-177,123,-164,376,-329,426,-322,442,-159,518,-168,310,-128,310,68,324,222,314,253,381,-121,376,79,358,134,366,178
515,344,-124,351,-177,355,-216,359,-253,362,-293,366,-357,371,-431,354,-328,304,-324,250,-177,123,-164,375,-328,424,-321,442,-159,518,-168,309,-128,309,67,324,220,314,250,380,-121,379,80,359,134,368,179
516,344,-125,351,-177,355,-216,358,-253,361,-293,365,-357,370,-431,353,-328,304,-324,249,-177,122,-164,374,-328,423,-321,442,-159,518,-168,308,-128,309,67,324,218,314,248,379,-121,381,80,361,138,369,183
517,344,-126,350,-178,354,-217,357,-254,360,-293,364,-357,369,-431,352,-328,303,-325,248,-177,122,-164,373,-328,422,-322,441,-160,517,-169,308,-129,309,66,324,215,314,246,379,-122,382,79,362,146,372,191
518,343,-126,349,-179,353,-217,356,-254,359,-294,363,-357,368,-431,351,-328,302,-326,247,-177,122,-163,372,-329,421,-322,441,-161,517,-169,308,-129,310,65,324,214,315,244,378,-123,382,79,364,158,376,202
519,343,-127,348,-179,352,-217,355,-255,358,-294,362,-358,367,-431,350,-329,301,-326,246,-178,122,-163,370,-329,420,-322,440,-161,517,-169,307,-129,310,64,324,212,315,242,378,-124,382,78,364,171,379,214
520,342,-127,348,-180,351,-218,354,-255,357,-294,361,-358,365,-432,349,-329,299,-326,245,-178,121,-163,369,-329,418,-322,439,-162,516,-169,307,-130,309,62,324,209,315,239,377,-125,380,76,364,184,380,225
521,342,-128,347,-180,350,-218,353,-255,356,-294,360,-358,364,-431,348,-329,298,-326,244,-178,121,-163,368,-329,417,-322,439,-163,516,-169,307,-130,310,61,323,207,315,236,377,-125,379,75,364,197,380,237
522,342,-128,347,-180,350,-218,353,-255,355,-294,359,-357,363,-431,347,-329,298,-326,243,-178,121,-163,367,-329,416,-322,439,-163,516,-169,307,-130,310,60,324,205,315,234,377,-126,380,74,364,209,378,248
523,342,-128,346,-180,350,-218,352,-255,355,-294,358,-357,363,-431,347,-328,297,-326,243,-178,121,-163,367,-329,416,-322,439,-163,516,-169,307,-130,310,59,324,203,315,231,377,-126,379,73,362,221,376,258
524,342,-128,346,-180,349,-218,352,-255,354,-294,358,-357,362,-431,346,-328,297,-325,242,-177,120,-163,366,-329,415,-322,439,-163,516,-170,307,-130,311,58,324,201,316,229,377,-127,379,73,360,232,375,269
525,341,-128,346,-180,349,-218,351,-255,353,-294,357,-357,361,-431,345,-328,296,-326,242,-177,120,-163,365,-329,414,-322,438,-164,515,-170,306,-130,310,57,323,199,316,226,376,-127,377,72,357,242,373,279
526,341,-128,345,-180,348,-218,350,-255,353,-294,356,-357,360,-431,344,-329,295,-326,241,-177,119,-163,364,-329,414,-322,438,-164,515,-170,306,-130,310,56,323,197,315,224,375,-127,375,72,353,251,370,287
527,341,-128,345,-180,347,-218,350,-255,352,-294,355,-357,360,-431,344,-328,294,-325,240,-176,118,-163,364,-329,413,-322,438,-164,515,-170,306,-129,310,56,322,195,315,222,375,-127,373,72,350,259,369,292
528,341,-127,345,-179,347,-217,350,-254,352,-293,355,-357,360,-431,344,-328,294,-325,240,-176,117,-163,364,-328,413,-321,438,-163,515,-169,306,-129,310,55,322,193,315,220,375,-126,372,73,347,264,369,293
529,341,-127,345,-179,348,-216,350,-253,352,-293,356,-356,360,-430,344,-327,294,-324,240,-176,117,-163,364,-328,414,-321,437,-162,515,-169,306,-128,310,55,321,191,314,217,375,-126,370,74,344,267,368,292
530,341,-126,345,-178,348,-216,351,-253,353,-292,356,-356,361,-430,345,-327,295,-324,240,-175,117,-163,365,-327,414,-320,437,-162,515,-169,306,-127,311,56,321,189,314,215,376,-125,368,75,341,267,367,292
531,341,-125,346,-177,349,-215,351,-252,354,-292,357,-356,362,-430,345,-327,296,-324,241,-175,117,-163,366,-327,415,-320,436,-160,515,-169,306,-126,312,56,320,187,313,213,376,-124,367,76,340,266,366,292
532,342,-124,346,-177,349,-215,351,-252,354,-291,358,-355,363,-430,346,-326,296,-324,242,-175,116,-163,367,-326,416,-319,435,-159,515,-169,306,-125,312,57,319,185,313,211,377,-123,364,77,337,265,362,293
533,342,-124,346,-176,349,-215,352,-252,355,-292,360,-356,365,-431,347,-327,297,-325,243,-175,116,-164,368,-327,417,-319,434,-158,515,-168,307,-124,314,58,319,182,312,209,378,-123,363,78,335,263,358,292
534,343,-124,347,-177,350,-216,353,-253,356,-293,361,-358,367,-433,349,-329,298,-327,245,-176,116,-164,369,-328,419,-320,433,-158,515,-169,308,-124,316,59,319,180,312,207,378,-124,363,78,334,260,357,291
535,345,-125,348,-178,351,-217,354,-255,357,-295,363,-360,370,-436,350,-331,300,-331,248,-178,118,-163,371,-330,421,-322,433,-158,515,-169,309,-124,318,60,320,177,312,205,380,-125,363,79,333,258,355,292
536,345,-125,348,-179,351,-219,355,-257,358,-297,365,-363,372,-439,351,-334,300,-334,251,-179,120,-162,372,-332,422,-324,432,-159,515,-170,309,-125,318,60,320,173,311,203,382,-125,363,79,331,256,353,290
537,346,-126,349,-180,352,-219,355,-258,359,-298,366,-364,374,-441,353,-335,302,-336,253,-180,120,-162,374,-334,423,-324,432,-159,515,-170,310,-125,318,62,319,170,310,203,383,-126,362,79,330,254,351,288
538,348,-126,350,-181,354,-221,357,-259,361,-300,369,-366,377,-443,355,-337,304,-339,255,-182,120,-162,376,-335,426,-326,432,-159,516,-170,311,-125,318,63,318,166,309,200,385,-128,361,78,328,250,349,285
539,349,-127,352,-182,355,-222,359,-261,363,-302,371,-368,380,-446,357,-339,305,-342,257,-184,120,-162,378,-337,428,-328,433,-160,516,-170,313,-125,318,65,318,162,309,198,386,-128,361,78,327,248,346,283
540,351,-127,353,-182,357,-223,361,-262,365,-303,373,-370,383,-449,359,-341,307,-344,259,-185,121,-162,380,-339,431,-329,434,-160,516,-170,314,-125,317,68,318,157,309,196,388,-129,361,78,325,246,344,281
541,352,-127,354,-182,358,-223,362,-263,366,-304,375,-371,384,-450,361,-342,308,-346,261,-186,122,-162,382,-340,432,-330,434,-160,516,-170,316,-125,314,72,317,152,307,194,388,-129,360,78,324,243,341,278
542,353,-126,355,-182,359,-223,362,-262,367,-304,376,-371,386,-450,362,-342,309,-347,262,-186,122,-162,383,-340,433,-330,435,-160,516,-170,317,-124,309,77,315,147,305,191,389,-128,360,78,322,241,339,275
543,354,-126,356,-182,359,-223,363,-262,368,-304,377,-371,387,-450,363,-342,310,-347,262,-187,122,-162,384,-340,434,-329,435,-160,516,-170,317,-124,303,81,311,141,302,186,390,-128,360,77,322,239,339,273
544,355,-126,357,-182,360,-223,364,-262,369,-304,378,-372,389,-451,364,-342,311,-348,263,-187,122,-162,385,-340,435,-330,436,-160,516,-170,318,-124,298,83,308,135,299,181,392,-128,361,77,322,236,339,271
545,356,-126,358,-182,361,-223,365,-263,370,-304,380,-372,390,-452,365,-343,312,-348,263,-188,123,-162,386,-340,437,-330,437,-160,515,-171,319,-125,293,85,306,132,297,179,393,-128,362,77,323,235,340,269
546,357,-126,359,-182,363,-223,367,-263,372,-305,381,-373,392,-452,366,-343,314,-348,264,-188,124,-161,388,-341,438,-330,438,-161,515,-171,319,-125,290,86,305,135,296,182,395,-127,362,76,324,234,340,267
547,358,-127,361,-183,364,-224,368,-264,373,-305,383,-374,393,-453,368,-344,315,-349,265,-189,124,-162,389,-342,440,-332,440,-162,515,-171,320,-126,289,86,304,142,294,190,396,-128,362,75,325,232,340,265
548,359,-128,362,-184,366,-225,370,-264,375,-306,384,-374,395,-454,369,-345,317,-349,265,-189,125,-162,391,-342,442,-333,442,-163,514,-171,322,-127,290,86,300,155,288,203,397,-128,362,74,326,230,341,262
549,360,-128,364,-184,368,-225,372,-265,377,-306,386,-375,396,-454,371,-345,318,-349,266,-190,125,-162,392,-343,443,-333,444,-163,514,-170,323,-127,291,86,297,171,283,218,398,-128,363,73,327,228,342,260
550,361,-128,365,-184,369,-225,373,-265,378,-307,387,-375,397,-455,372,-345,319,-349,266,-190,125,-162,393,-343,445,-334,446,-164,514,-170,324,-128,293,86,295,186,280,232,399,-128,364,72,328,225,343,257
551,362,-128,366,-184,370,-225,374,-265,379,-306,388,-375,397,-454,373,-345,320,-349,267,-190,126,-162,394,-343,445,-334,448,-164,514,-170,325,-128,296,85,293,201,278,246,399,-129,365,71,329,223,344,254
552,362,-128,366,-184,370,-225,374,-264,379,-306,388,-374,398,-454,373,-344,321,-348,267,-189,126,-162,395,-342,446,-333,449,-164,514,-170,325,-128,298,85,290,217,277,260,399,-129,365,70,330,220,344,252
553,363,-129,366,-184,370,-225,375,-264,380,-306,388,-374,398,-453,374,-344,321,-348,267,-189,126,-162,395,-342,446,-333,450,-163,514,-170,326,-128,299,84,289,231,278,274,400,-129,366,68,330,218,344,249
554,363,-129,367,-184,371,-224,375,-264,380,-305,389,-373,399,-452,374,-343,322,-347,266,-189,125,-162,396,-342,446,-332,450,-163,514,-170,326,-128,301,83,290,245,281,286,400,-129,366,67,331,215,345,246
555,364,-129,368,-184,372,-224,376,-263,381,-305,390,-373,400,-452,375,-343,323,-346,266,-189,125,-162,396,-341,447,-332,450,-163,514,-170,327,-128,302,83,290,257,283,298,401,-129,366,66,332,213,346,243
556,365,-128,368,-184,372,-224,377,-263,381,-305,390,-372,400,-451,376,-342,323,-346,265,-189,125,-162,397,-341,447,-331,450,-162,514,-170,328,-128,303,83,291,267,285,308,401,-129,367,65,332,211,346,241
557,365,-128,369,-183,373,-223,377,-262,382,-304,390,-371,400,-450,376,-341,324,-344,265,-188,125,-162,397,-340,448,-330,450,-162,514,-170,328,-127,304,83,294,276,287,315,402,-129,367,64,332,209,346,238
558,365,-128,368,-182,372,-222,376,-261,381,-303,390,-370,400,-449,375,-340,323,-343,265,-188,125,-162,396,-339,447,-329,450,-161,514,-170,329,-127,304,83,299,281,290,317,402,-128,366,63,332,206,346,235
559,365,-127,368,-182,372,-221,376,-260,381,-302,389,-369,399,-447,375,-339,323,-342,264,-187,124,-162,396,-337,446,-328,450,-160,514,-170,328,-126,304,83,302,284,291,318,401,-128,366,63,332,204,346,233
560,365,-126,368,-181,371,-221,375,-260,380,-301,388,-368,398,-446,374,-338,322,-341,263,-186,124,-162,395,-337,445,-327,449,-160,514,-170,328,-126,305,83,305,286,293,317,401,-127,365,62,332,202,346,230
561,365,-126,368,-181,371,-220,375,-259,380,-301,388,-367,397,-446,374,-338,322,-340,263,-186,123,-162,395,-336,445,-327,449,-160,514,-170,328,-125,306,83,307,284,294,315,401,-127,365,61,332,199,346,227
562,365,-126,368,-180,371,-220,375,-259,380,-300,388,-367,397,-445,374,-337,322,-339,263,-185,123,-162,395,-336,445,-327,449,-160,514,-170,328,-125,307,84,307,281,295,315,401,-126,364,61,332,197,346,225
563,365,-125,368,-180,371,-219,375,-258,380,-300,387,-367,396,-445,373,-337,321,-338,264,-184,124,-162,394,-336,445,-327,449,-159,514,-170,328,-124,308,85,307,279,296,314,401,-126,364,61,333,195,346,223
564,364,-124,368,-179,372,-219,375,-258,380,-299,387,-366,395,-445,373,-336,321,-338,265,-183,125,-162,394,-335,445,-327,449,-159,514,-170,327,-124,310,85,309,277,298,313,401,-125,363,61,333,193,346,221
565,363,-124,367,-179,371,-219,375,-258,379,-299,386,-366,394,-445,372,-336,320,-337,266,-182,126,-162,394,-336,445,-328,450,-160,515,-171,326,-125,310,84,309,274,297,311,401,-124,361,62,334,191,347,219
566,362,-124,366,-179,370,-219,374,-258,378,-300,385,-367,393,-446,371,-337,319,-337,267,-181,126,-161,393,-336,444,-329,450,-160,515,-171,324,-125,310,84,309,271,297,308,400,-123,360,62,335,188,347,216
567,361,-124,366,-179,369,-220,373,-259,377,-300,384,-368,391,-447,370,-337,318,-337,267,-181,127,-161,392,-337,443,-330,449,-161,515,-171,322,-126,309,83,310,268,297,306,398,-123,359,62,335,185,347,213
568,359,-124,365,-179,369,-220,372,-259,376,-300,383,-368,390,-447,369,-338,317,-337,268,-180,127,-161,391,-337,442,-330,449,-161,515,-171,321,-126,309,83,310,266,297,304,397,-123,358,62,335,182,347,211
569,358,-125,364,-180,368,-220,372,-260,376,-301,382,-369,389,-448,368,-339,316,-338,268,-179,127,-161,390,-338,441,-331,449,-162,515,-171,320,-127,309,83,311,263,298,301,396,-123,358,62,337,179,348,209
570,357,-125,363,-180,367,-221,371,-260,375,-302,381,-370,387,-450,367,-339,315,-339,269,-180,128,-161,389,-339,440,-332,448,-163,515,-171,318,-127,310,82,312,261,299,299,395,-123,358,62,338,176,349,207
571,356,-126,361,-181,365,-222,369,-261,373,-303,379,-371,386,-451,366,-341,313,-340,270,-180,129,-161,387,-340,439,-333,448,-163,516,-171,317,-128,309,81,312,258,299,295,394,-124,358,61,339,173,350,205
572,354,-126,360,-182,364,-222,368,-262,372,-304,378,-372,384,-452,364,-341,312,-341,271,-181,130,-161,386,-341,438,-334,448,-164,516,-172,315,-128,309,81,313,255,299,292,392,-124,358,61,340,170,351,203
573,353,-126,358,-182,363,-223,366,-262,370,-304,376,-372,383,-453,363,-342,310,-341,271,-181,130,-161,384,-341,436,-334,447,-164,516,-172,314,-129,309,80,314,252,300,289,391,-124,358,61,342,167,352,201
574,351,-126,357,-182,361,-223,365,-262,369,-304,375,-372,381,-452,362,-342,309,-342,271,-181,130,-161,383,-341,435,-334,446,-163,517,-172,313,-129,309,79,315,249,301,286,389,-124,359,61,343,164,353,199
575,350,-127,356,-182,360,-223,364,-262,367,-304,373,-372,380,-452,360,-342,308,-342,271,-181,130,-161,381,-341,433,-334,445,-163,517,-172,312,-129,308,78,316,246,302,282,388,-124,359,62,344,161,353,197
576,348,-127,354,-182,358,-223,362,-262,366,-304,371,-372,378,-452,358,-341,306,-342,270,-180,130,-161,379,-341,431,-333,443,-163,517,-172,310,-129,308,77,316,243,303,279,386,-124,358,62,344,158,353,194
577,346,-126,352,-182,356,-222,360,-262,363,-303,369,-371,375,-451,356,-341,304,-341,269,-179,130,-161,377,-340,429,-333,441,-163,516,-172,308,-129,307,76,317,241,304,276,383,-124,358,64,344,155,354,192
578,344,-126,350,-181,354,-222,357,-261,361,-302,367,-370,373,-449,353,-340,302,-340,268,-179,130,-161,375,-339,426,-332,439,-162,516,-172,306,-129,306,75,318,238,305,273,380,-123,358,66,345,151,354,190
579,342,-126,348,-181,352,-221,355,-260,359,-301,364,-368,370,-447,351,-338,300,-338,267,-178,129,-161,373,-338,424,-330,438,-161,517,-172,305,-128,306,74,319,236,307,270,378,-123,360,70,346,148,354,188
580,340,-125,346,-180,350,-220,354,-259,358,-300,363,-367,368,-446,350,-337,299,-337,266,-177,129,-161,371,-337,422,-329,437,-161,517,-171,305,-128,305,73,320,233,309,267,375,-122,363,74,349,144,358,186
581,339,-125,345,-180,349,-220,353,-258,356,-299,361,-366,366,-444,348,-336,297,-336,265,-177,129,-161,369,-336,421,-329,437,-161,518,-171,303,-129,304,72,320,229,309,263,374,-122,369,77,355,140,363,184
582,338,-125,344,-179,348,-219,352,-257,355,-298,360,-364,365,-442,347,-334,296,-334,264,-176,129,-161,368,-334,419,-327,438,-161,518,-171,302,-128,304,71,320,227,309,260,374,-122,374,80,360,137,368,182
583,337,-125,344,-179,348,-218,351,-256,354,-297,359,-363,364,-440,346,-333,295,-333,262,-175,129,-161,367,-333,418,-326,439,-161,518,-171,301,-128,303,70,320,225,309,257,374,-122,376,81,362,136,370,181
584,337,-125,343,-179,347,-218,350,-256,353,-297,357,-362,362,-439,345,-333,295,-332,261,-175,129,-161,366,-333,417,-325,440,-162,518,-171,300,-128,303,69,320,222,309,255,373,-122,377,81,362,138,370,184
585,337,-126,342,-179,346,-218,349,-256,352,-297,357,-362,361,-438,344,-332,294,-332,260,-174,128,-161,365,-332,415,-325,440,-163,518,-172,300,-128,304,68,320,220,309,252,373,-123,377,81,362,145,372,191
586,337,-126,342,-180,345,-219,349,-257,352,-297,356,-362,360,-438,344,-332,293,-332,259,-174,129,-160,364,-332,414,-325,440,-164,518,-172,300,-129,304,67,321,218,310,250,372,-124,378,80,363,156,375,200
587,337,-127,342,-180,345,-219,348,-257,351,-297,355,-362,360,-437,343,-332,293,-331,258,-175,129,-160,364,-332,414,-325,441,-164,518,-173,301,-129,305,66,322,216,311,247,372,-125,378,79,364,168,378,211
588,338,-127,342,-180,346,-219,348,-256,351,-296,355,-361,359,-436,343,-332,293,-331,257,-174,129,-160,363,-332,413,-325,441,-165,518,-173,302,-129,306,65,322,214,312,245,373,-125,379,78,365,181,380,222
589,338,-127,343,-180,346,-219,349,-256,351,-296,355,-360,359,-435,343,-331,293,-330,256,-174,129,-160,363,-331,413,-324,441,-165,518,-173,303,-129,307,63,323,212,313,242,373,-126,379,77,365,193,381,233
590,339,-127,343,-180,346,-218,349,-255,351,-295,355,-359,359,-433,343,-330,294,-328,255,-174,128,-159,363,-330,413,-323,442,-165,518,-173,303,-129,308,62,324,210,314,240,374,-125,380,76,365,205,381,244
591,339,-127,343,-179,346,-218,349,-255,351,-294,355,-358,359,-432,343,-329,294,-327,255,-173,128,-159,363,-329,413,-322,442,-165,518,-173,304,-129,309,62,324,208,315,238,374,-126,381,75,365,216,380,254
592,339,-127,344,-179,346,-217,349,-254,351,-294,355,-357,359,-431,343,-328,294,-326,254,-172,128,-159,363,-328,412,-322,442,-165,517,-173,304,-129,310,61,325,206,315,235,374,-126,380,74,363,227,379,263
593,339,-128,344,-179,346,-217,349,-254,351,-293,354,-356,358,-430,343,-328,294,-326,254,-172,128,-159,363,-328,412,-321,442,-166,517,-173,304,-129,310,60,325,204,315,233,374,-126,379,73,361,236,377,272
594,339,-128,343,-179,346,-217,348,-254,350,-293,353,-356,357,-429,342,-327,293,-325,252,-171,127,-159,362,-327,410,-321,442,-166,517,-173,304,-129,310,59,325,202,315,231,374,-127,378,72,359,244,376,280
595,339,-127,342,-179,345,-217,347,-253,349,-292,352,-355,356,-427,341,-326,292,-324,251,-170,126,-159,361,-326,409,-320,442,-166,517,-173,304,-128,310,58,324,200,315,228,373,-127,376,72,357,252,375,285
596,339,-127,342,-179,345,-216,347,-253,349,-291,352,-354,355,-426,341,-325,292,-323,250,-170,125,-159,360,-326,409,-319,442,-166,517,-173,304,-128,310,57,324,198,316,226,373,-126,375,71,355,257,374,288
597,338,-127,342,-178,345,-216,347,-252,349,-291,352,-353,355,-425,340,-324,292,-322,249,-169,124,-159,360,-325,409,-319,442,-166,516,-173,304,-128,310,57,324,196,316,224,373,-126,374,71,352,261,371,289
598,339,-126,342,-177,345,-214,347,-251,349,-289,352,-351,355,-423,341,-323,292,-320,248,-168,123,-160,360,-323,409,-317,442,-165,516,-173,304,-127,310,56,323,195,316,222,373,-125,373,72,350,263,369,288
599,339,-125,343,-176,345,-214,347,-250,349,-288,352,-350,355,-422,341,-322,292,-319,248,-168,122,-160,361,-322,409,-316,441,-164,516,-172,304,-126,310,56,323,193,316,220,373,-124,372,72,348,262,366,287
600,339,-125,343,-176,345,-213,347,-250,350,-288,353,-350,356,-421,341,-322,293,-319,247,-168,122,-160,361,-322,409,-315,441,-163,516,-172,305,-126,310,56,323,190,316,217,373,-124,371,72,348,260,365,285
601,339,-125,343,-176,345,-213,348,-249,350,-288,353,-350,357,-421,342,-322,293,-319,248,-168,121,-160,362,-322,410,-315,440,-162,516,-172,305,-125,311,55,322,188,316,215,374,-124,370,72,347,258,363,285
602,340,-124,343,-176,346,-213,348,-249,351,-288,354,-350,358,-422,343,-322,294,-320,248,-168,121,-160,363,-322,411,-315,439,-161,516,-172,305,-125,312,55,322,186,315,213,375,-124,369,73,346,257,362,285
603,340,-124,344,-175,346,-213,349,-249,351,-288,355,-350,360,-422,344,-322,295,-320,249,-168,121,-161,363,-322,411,-314,439,-160,515,-172,305,-124,313,55,321,184,315,210,375,-124,369,73,345,255,361,285
604,341,-124,344,-176,346,-213,349,-250,352,-288,356,-350,361,-422,345,-322,296,-321,250,-168,121,-161,364,-322,412,-314,438,-159,515,-171,305,-123,314,55,321,182,314,208,376,-125,369,73,345,253,360,284
605,341,-124,344,-176,347,-214,350,-250,353,-289,358,-351,363,-423,345,-323,297,-322,251,-169,121,-161,365,-323,413,-314,438,-159,515,-171,305,-123,315,55,320,179,314,205,378,-125,368,73,344,251,359,284
606,342,-125,344,-176,347,-214,350,-251,353,-289,358,-352,364,-424,346,-324,297,-324,252,-170,121,-161,366,-323,414,-314,436,-158,515,-171,305,-123,315,55,319,177,313,203,379,-126,368,73,342,249,358,283
607,342,-125,344,-177,347,-215,350,-252,353,-290,359,-353,365,-425,346,-325,297,-325,252,-171,121,-161,366,-324,414,-314,435,-158,515,-171,305,-124,315,55,318,174,311,201,379,-126,366,72,341,247,357,280
608,342,-126,344,-178,347,-216,350,-252,353,-291,359,-354,366,-426,347,-326,297,-327,252,-171,120,-161,366,-325,414,-315,433,-158,514,-171,305,-124,315,54,317,171,310,199,379,-127,365,72,340,245,355,278
609,342,-126,344,-179,347,-217,350,-254,353,-292,360,-355,367,-428,347,-327,298,-328,253,-172,120,-161,367,-326,414,-315,432,-158,514,-171,305,-125,314,54,315,167,309,197,379,-128,364,71,338,242,354,275
610,343,-127,345,-179,347,-217,350,-254,354,-293,361,-356,368,-429,348,-328,298,-330,253,-173,120,-161,368,-327,415,-316,431,-158,513,-171,306,-126,314,54,314,164,307,195,380,-128,363,71,337,240,353,273
