,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
488,309,-170,306,-227,302,-287,297,-348,290,-416,279,-519,268,-623,270,-470,199,-453,131,-256,83,-183,299,-473,372,-465,441,-252,522,-186,277,-169,297,70,314,209,311,238,343,-170,367,56,353,130,349,171
489,307,-170,305,-227,300,-288,295,-349,288,-416,278,-520,265,-623,268,-470,197,-453,131,-255,84,-183,297,-474,370,-465,441,-253,523,-186,272,-170,293,68,309,206,305,235,345,-171,373,58,358,125,353,168
490,306,-170,303,-227,298,-287,293,-348,286,-415,275,-519,263,-622,266,-470,195,-453,130,-255,85,-182,295,-473,368,-465,440,-254,523,-186,268,-170,290,66,306,204,302,232,343,-171,375,61,360,121,354,164
491,304,-170,301,-227,296,-287,290,-348,284,-415,273,-519,260,-622,263,-470,193,-453,128,-254,86,-182,292,-473,365,-464,438,-255,522,-187,266,-170,289,64,305,202,300,230,341,-172,375,62,359,118,354,163
492,302,-171,299,-228,294,-287,288,-348,282,-415,270,-518,258,-620,261,-469,191,-453,127,-254,87,-182,290,-472,362,-463,437,-256,522,-187,264,-170,288,62,305,199,300,227,338,-172,375,64,359,119,356,164
493,300,-171,297,-227,292,-287,286,-347,279,-414,268,-517,256,-619,259,-468,189,-452,126,-253,88,-181,288,-471,360,-462,436,-257,521,-187,263,-169,287,60,305,197,300,224,336,-171,375,65,360,124,360,169
494,299,-171,295,-227,290,-287,284,-347,277,-413,266,-516,254,-617,257,-468,187,-452,126,-253,89,-181,286,-470,357,-461,435,-258,520,-188,262,-170,286,59,304,194,300,221,335,-172,375,66,361,131,364,176
495,297,-171,293,-227,288,-286,282,-346,275,-413,264,-515,252,-616,255,-467,185,-451,125,-252,89,-180,283,-469,355,-459,433,-258,519,-188,261,-170,285,57,304,191,300,218,333,-172,374,66,361,140,366,184
496,295,-171,291,-227,286,-286,280,-346,273,-411,262,-513,251,-614,253,-465,183,-450,125,-251,91,-180,281,-468,353,-458,431,-258,518,-189,259,-169,284,55,304,189,300,215,331,-172,372,66,361,150,366,194
497,294,-170,289,-227,284,-285,278,-345,271,-410,260,-512,249,-611,251,-464,182,-449,125,-250,92,-179,279,-466,350,-456,429,-258,516,-189,258,-169,283,54,303,187,299,213,329,-171,370,66,360,161,366,203
498,292,-170,288,-226,282,-284,276,-343,269,-409,259,-509,247,-609,250,-462,180,-447,125,-249,93,-179,277,-464,348,-454,427,-258,515,-190,257,-169,282,53,302,185,298,210,328,-171,368,66,359,172,365,213
499,291,-170,286,-226,281,-284,275,-342,268,-407,257,-507,246,-606,248,-460,179,-445,126,-248,95,-179,276,-462,346,-452,425,-258,514,-190,256,-169,280,51,302,183,297,208,327,-171,365,65,357,184,363,223
500,290,-170,285,-225,280,-283,274,-342,267,-406,256,-506,245,-604,247,-459,178,-444,127,-247,96,-178,275,-461,345,-451,424,-259,512,-190,255,-169,279,50,301,180,297,205,325,-171,361,65,355,195,360,231
501,289,-169,284,-225,278,-282,272,-341,265,-405,255,-504,243,-601,246,-457,177,-442,127,-246,97,-178,273,-459,343,-449,422,-258,511,-191,253,-168,278,50,300,179,296,204,324,-171,357,65,352,205,355,240
502,287,-169,282,-223,276,-281,270,-339,264,-403,253,-501,242,-597,244,-455,176,-440,128,-244,98,-177,271,-457,341,-446,420,-257,510,-191,252,-167,277,49,298,178,294,203,322,-170,351,66,348,215,350,247
503,285,-168,280,-223,274,-280,268,-337,262,-401,251,-499,240,-595,242,-453,174,-439,128,-244,98,-177,269,-455,339,-443,417,-256,508,-192,250,-167,275,49,297,176,293,201,320,-169,344,66,344,223,345,252
504,282,-167,278,-222,272,-278,266,-336,260,-399,249,-496,238,-592,240,-451,172,-437,127,-243,98,-177,267,-453,336,-441,415,-255,507,-192,247,-166,273,49,295,175,291,200,318,-168,336,67,338,229,341,256
505,280,-166,276,-221,270,-277,265,-334,258,-397,247,-494,237,-589,239,-449,171,-435,126,-243,98,-177,266,-451,334,-439,413,-254,505,-191,245,-166,271,49,293,174,290,198,315,-167,329,67,332,233,337,259
506,278,-165,274,-220,269,-276,263,-333,256,-396,246,-492,236,-587,237,-448,169,-434,125,-243,98,-177,264,-449,332,-436,412,-252,504,-191,243,-165,269,48,291,173,288,197,313,-166,323,68,327,236,335,260
507,276,-165,272,-219,267,-275,261,-332,255,-394,245,-490,235,-584,236,-446,168,-433,124,-243,98,-178,263,-447,331,-434,410,-251,503,-191,241,-164,267,48,289,172,287,196,311,-165,320,68,323,237,333,261
508,274,-163,270,-217,265,-273,260,-330,254,-392,244,-488,234,-581,235,-444,167,-431,124,-243,97,-178,262,-444,329,-431,408,-248,501,-190,239,-163,265,48,287,171,285,195,308,-163,318,69,321,237,331,261
509,272,-163,268,-217,263,-273,258,-329,252,-391,242,-487,233,-580,233,-443,165,-432,123,-243,97,-178,260,-443,327,-429,406,-247,500,-190,237,-163,262,48,284,170,283,193,306,-163,317,70,319,235,328,261
510,270,-163,267,-217,262,-273,257,-329,251,-391,242,-487,233,-580,232,-443,164,-432,122,-244,96,-178,259,-443,327,-428,405,-245,499,-190,236,-163,261,48,282,168,281,191,305,-163,315,69,318,233,325,261
511,270,-163,266,-217,261,-273,256,-329,251,-391,242,-487,234,-580,232,-444,164,-433,122,-245,96,-179,260,-443,327,-427,404,-243,498,-189,235,-163,260,47,281,166,280,190,304,-163,315,69,319,231,325,260
512,269,-161,265,-215,260,-271,256,-327,250,-389,243,-484,235,-576,233,-441,164,-431,122,-245,96,-179,260,-440,326,-423,402,-240,497,-189,234,-161,259,48,279,167,278,190,304,-161,315,70,318,231,325,261
513,268,-162,264,-215,259,-271,255,-328,250,-390,242,-485,236,-578,232,-442,164,-434,122,-246,96,-179,259,-440,326,-423,401,-239,497,-189,233,-161,258,47,278,164,277,188,302,-162,314,70,317,228,324,260
514,268,-162,264,-216,259,-272,255,-329,250,-391,244,-486,238,-579,233,-443,164,-436,121,-248,95,-180,260,-441,327,-423,402,-238,497,-189,234,-162,258,45,277,162,277,186,302,-163,314,70,317,226,324,258
515,269,-163,264,-217,260,-273,256,-330,251,-392,245,-488,240,-582,234,-445,165,-438,121,-249,95,-180,262,-443,328,-423,403,-238,497,-188,235,-162,258,44,278,160,277,184,302,-163,314,69,316,224,323,256
516,270,-162,265,-216,261,-272,257,-329,253,-391,248,-487,243,-581,236,-444,167,-438,121,-249,95,-180,264,-442,330,-422,404,-236,498,-188,237,-162,259,43,278,158,277,182,303,-163,315,70,316,223,323,255
517,271,-162,266,-216,263,-272,259,-329,255,-391,250,-487,246,-580,239,-444,169,-439,123,-250,94,-180,266,-442,332,-421,405,-235,498,-188,238,-162,259,43,278,156,277,181,304,-163,315,70,316,222,322,253
518,272,-163,268,-217,264,-273,260,-330,257,-392,252,-488,249,-582,241,-445,171,-440,124,-251,94,-181,268,-443,334,-422,405,-234,498,-188,239,-162,259,42,277,154,277,180,305,-163,315,69,315,220,322,251
519,273,-164,269,-218,266,-274,262,-331,259,-394,255,-490,252,-585,243,-448,173,-443,125,-253,94,-181,270,-445,337,-423,406,-233,499,-188,241,-163,260,41,277,151,276,178,306,-164,316,69,315,218,321,249
520,275,-164,270,-219,267,-275,264,-333,261,-396,257,-492,255,-587,245,-450,175,-446,125,-255,93,-181,273,-446,339,-424,406,-232,499,-187,242,-164,260,40,276,149,276,176,307,-165,316,68,314,216,320,247
521,275,-164,271,-219,268,-276,265,-333,263,-396,259,-493,258,-587,247,-450,177,-447,125,-256,93,-182,274,-446,340,-423,405,-231,498,-187,243,-164,259,41,274,147,274,176,307,-165,315,69,312,216,319,246
522,276,-165,272,-219,269,-276,266,-334,264,-397,261,-494,261,-589,249,-451,178,-449,126,-257,92,-182,276,-447,342,-424,406,-230,498,-186,244,-165,258,41,273,145,273,174,308,-165,315,69,311,214,318,245
523,277,-165,273,-220,270,-277,268,-335,265,-398,263,-495,263,-590,250,-453,180,-451,127,-258,92,-182,278,-448,343,-424,408,-230,498,-186,245,-165,257,41,271,143,272,173,308,-165,315,69,310,213,316,243
524,277,-166,274,-221,271,-278,269,-336,267,-399,265,-496,266,-592,252,-454,181,-454,128,-260,91,-182,280,-449,345,-424,411,-231,499,-186,246,-166,256,42,269,141,270,172,308,-165,315,69,309,212,315,242
525,278,-166,275,-221,273,-279,271,-337,269,-400,268,-498,270,-593,255,-456,183,-456,130,-260,91,-181,282,-451,347,-425,415,-233,500,-187,248,-167,255,43,268,138,270,171,309,-166,314,68,307,210,314,240
526,280,-166,277,-222,275,-279,273,-337,272,-401,271,-498,273,-594,257,-456,186,-457,132,-262,90,-182,285,-451,350,-425,418,-234,500,-187,250,-167,254,45,267,135,269,170,310,-166,314,68,306,209,312,239
527,281,-167,278,-222,277,-280,275,-338,274,-402,274,-499,277,-594,260,-457,189,-459,133,-264,90,-182,288,-451,352,-425,420,-234,500,-186,252,-167,253,48,266,132,268,169,311,-166,314,68,305,208,311,237
528,283,-167,280,-223,279,-281,277,-339,276,-403,276,-500,280,-596,263,-458,191,-461,134,-266,90,-182,290,-452,354,-425,422,-234,500,-186,253,-168,251,51,264,128,266,168,312,-167,313,67,304,206,310,236
529,283,-168,281,-223,280,-281,279,-340,278,-403,278,-500,282,-596,264,-459,193,-462,133,-269,90,-183,292,-453,356,-425,422,-233,499,-185,251,-168,246,54,256,123,259,165,314,-167,314,66,305,204,311,233
530,284,-168,281,-224,281,-282,280,-340,279,-404,280,-501,285,-596,266,-460,194,-464,134,-271,90,-184,293,-453,357,-425,421,-232,498,-185,248,-169,241,57,249,119,253,162,317,-167,316,64,308,202,314,231
531,285,-168,283,-223,282,-282,282,-340,281,-403,282,-500,288,-595,268,-459,197,-463,135,-272,90,-184,295,-452,359,-424,422,-231,498,-185,248,-170,240,60,248,114,252,159,321,-167,317,63,310,201,317,229
532,287,-168,285,-224,285,-282,284,-340,284,-403,286,-500,291,-595,272,-459,200,-464,137,-273,90,-184,299,-452,362,-424,423,-230,498,-184,251,-170,241,61,250,110,253,155,324,-167,319,62,312,199,318,227
533,290,-168,288,-224,288,-282,287,-340,288,-403,289,-499,295,-594,275,-458,204,-463,140,-274,91,-185,302,-452,365,-423,424,-229,498,-184,253,-170,243,63,252,109,255,154,326,-166,320,62,313,197,319,225
534,292,-169,290,-224,290,-282,290,-340,291,-403,292,-499,298,-594,278,-459,207,-463,142,-276,92,-185,305,-452,368,-424,425,-229,498,-183,256,-171,246,64,254,111,256,157,328,-166,321,61,314,195,319,223
535,293,-169,292,-225,293,-282,293,-340,293,-404,295,-500,301,-595,281,-459,210,-464,143,-278,93,-186,308,-453,371,-425,426,-229,498,-183,257,-171,248,65,256,117,256,163,329,-167,322,59,314,193,318,221
536,295,-169,294,-225,294,-282,295,-340,295,-403,297,-499,303,-594,283,-458,212,-463,144,-279,93,-186,310,-452,373,-424,427,-228,498,-183,259,-171,251,66,258,127,258,173,330,-167,322,58,314,192,318,219
537,296,-169,295,-224,296,-282,296,-340,297,-402,299,-499,305,-593,285,-458,214,-462,145,-279,94,-186,311,-452,375,-424,428,-228,499,-183,260,-171,253,66,261,139,259,184,331,-167,322,57,314,190,318,217
538,297,-169,297,-224,297,-281,298,-339,299,-402,301,-497,307,-592,286,-457,216,-461,147,-279,95,-187,313,-451,376,-423,429,-228,499,-182,262,-171,256,67,263,154,261,197,332,-167,323,56,314,189,317,215
539,298,-169,298,-224,299,-281,299,-339,300,-402,302,-497,308,-591,288,-456,217,-461,148,-280,96,-187,314,-451,377,-424,430,-228,499,-182,263,-172,259,66,266,168,263,209,333,-167,323,54,314,187,317,213
540,299,-169,299,-224,300,-281,300,-339,301,-401,303,-497,309,-591,289,-456,219,-460,149,-279,96,-187,315,-450,378,-424,430,-229,499,-182,264,-171,261,66,269,182,266,221,334,-167,323,53,314,185,317,211
541,300,-169,300,-224,301,-280,301,-338,302,-400,304,-496,309,-590,289,-455,220,-458,150,-278,97,-187,316,-449,379,-424,431,-229,498,-182,265,-171,264,66,273,196,271,232,335,-167,323,52,314,184,316,210
542,301,-168,301,-223,302,-279,302,-336,302,-399,304,-494,309,-588,290,-453,220,-455,151,-277,97,-187,316,-448,379,-423,431,-229,498,-182,266,-170,267,66,276,208,277,242,336,-166,323,51,314,182,316,208
543,303,-168,302,-222,302,-278,302,-335,302,-397,304,-492,309,-586,290,-451,221,-453,151,-275,97,-187,316,-447,380,-422,431,-229,499,-182,267,-170,270,66,280,218,282,249,337,-166,324,50,315,181,316,206
544,303,-167,303,-221,303,-277,302,-334,302,-396,303,-491,307,-584,289,-450,220,-450,152,-272,98,-186,316,-445,379,-422,431,-229,499,-182,268,-169,272,66,283,225,287,253,338,-165,325,49,315,179,316,205
545,304,-166,303,-220,302,-277,302,-333,302,-395,302,-490,306,-583,289,-449,220,-448,152,-270,98,-186,315,-444,378,-422,430,-229,500,-183,269,-168,273,66,286,229,289,256,338,-165,325,49,315,178,316,203
546,304,-166,302,-220,302,-276,301,-332,300,-394,300,-489,303,-581,287,-447,218,-446,152,-267,98,-186,313,-443,377,-421,429,-230,500,-183,269,-167,274,67,287,232,288,257,338,-165,325,48,315,177,316,202
547,303,-165,301,-219,300,-275,299,-331,298,-393,297,-487,300,-580,284,-446,216,-443,151,-264,98,-186,311,-442,374,-421,428,-230,500,-183,268,-166,274,67,288,233,289,259,337,-164,325,48,315,176,315,200
548,303,-165,301,-218,299,-274,298,-331,296,-392,295,-487,296,-579,282,-445,214,-441,151,-261,98,-185,309,-442,372,-421,427,-231,500,-184,268,-165,275,68,288,232,291,259,337,-164,325,48,315,174,316,199
549,302,-164,300,-218,298,-274,296,-330,294,-392,292,-486,293,-579,280,-444,211,-439,150,-258,98,-185,306,-442,370,-422,426,-232,500,-184,267,-165,276,69,289,230,293,260,337,-164,325,47,316,173,316,197
550,302,-164,299,-218,297,-273,295,-330,292,-392,289,-486,289,-579,277,-444,209,-438,149,-256,98,-184,304,-442,368,-423,425,-232,501,-184,267,-164,276,69,289,229,295,260,336,-163,325,47,316,171,316,196
551,301,-164,298,-217,296,-273,293,-330,290,-391,286,-486,285,-579,274,-443,206,-436,148,-253,98,-184,301,-442,366,-424,424,-234,502,-185,267,-164,277,70,290,228,295,260,335,-163,325,47,317,170,317,194
552,299,-163,296,-217,294,-273,291,-329,287,-391,282,-485,280,-578,271,-443,203,-434,147,-249,97,-183,298,-441,363,-425,423,-235,503,-186,265,-163,277,70,289,227,294,260,333,-163,324,47,317,169,317,193
553,297,-163,294,-217,291,-273,287,-329,283,-391,277,-486,274,-579,266,-443,199,-433,146,-246,97,-182,293,-442,359,-426,421,-236,503,-187,262,-163,277,71,288,226,293,259,331,-163,323,47,316,168,316,192
554,294,-163,291,-217,287,-273,283,-330,279,-392,272,-487,268,-581,262,-444,194,-433,144,-244,97,-181,288,-443,355,-428,419,-238,504,-188,259,-163,276,71,288,225,293,258,328,-163,321,47,316,166,316,191
555,291,-163,288,-217,284,-274,280,-330,275,-393,267,-488,262,-583,257,-445,189,-434,142,-242,96,-180,284,-444,351,-429,418,-240,504,-189,257,-163,276,71,288,224,292,256,326,-163,320,46,316,165,315,190
556,289,-163,285,-218,281,-274,276,-331,271,-393,263,-489,257,-584,253,-445,185,-434,140,-240,96,-179,280,-446,347,-431,416,-241,505,-189,254,-163,276,72,288,222,292,255,323,-163,319,46,316,163,315,188
557,287,-163,283,-218,278,-274,273,-332,267,-394,259,-490,252,-585,249,-446,181,-433,139,-238,96,-178,276,-447,344,-433,415,-243,505,-190,252,-163,275,72,288,221,292,253,321,-163,319,46,316,161,316,187
558,284,-164,280,-218,275,-275,270,-332,264,-395,254,-492,247,-587,245,-447,177,-434,137,-236,96,-178,272,-448,340,-435,413,-245,505,-191,250,-164,274,72,287,220,291,251,318,-164,318,46,316,159,315,186
559,282,-164,277,-219,272,-276,267,-333,260,-396,250,-493,242,-589,241,-448,173,-434,135,-235,96,-177,268,-449,336,-437,411,-246,505,-192,248,-164,272,72,287,219,291,250,315,-164,318,46,317,157,316,185
560,279,-165,275,-220,269,-277,263,-335,256,-398,245,-495,237,-592,237,-450,169,-435,133,-234,97,-176,264,-451,333,-439,409,-249,505,-192,246,-165,271,71,288,217,291,248,312,-165,319,46,318,155,316,184
561,277,-165,272,-221,266,-278,260,-336,253,-400,241,-497,232,-594,233,-452,164,-436,132,-233,98,-175,260,-453,329,-442,408,-252,505,-193,244,-165,271,71,289,215,291,246,309,-165,320,46,319,152,317,182
562,274,-166,269,-221,263,-279,257,-337,249,-401,237,-499,227,-596,229,-453,160,-437,130,-233,99,-174,256,-455,326,-444,406,-255,505,-194,243,-166,270,70,289,214,292,244,305,-166,321,46,320,149,318,181
563,272,-166,267,-222,260,-280,253,-338,245,-402,232,-500,222,-597,225,-454,156,-437,128,-232,99,-173,252,-456,322,-445,405,-258,505,-195,241,-166,269,69,290,212,293,243,302,-167,322,47,322,147,320,180
564,270,-166,264,-222,258,-280,250,-338,242,-402,229,-500,217,-598,221,-454,153,-437,126,-230,100,-173,248,-456,318,-446,404,-260,505,-196,240,-166,269,68,291,211,294,241,299,-167,324,48,324,144,321,178
565,268,-166,262,-222,255,-280,248,-338,239,-402,225,-500,214,-598,218,-454,150,-437,125,-230,101,-172,246,-457,316,-447,404,-263,505,-196,239,-166,268,67,293,209,294,239,297,-167,327,50,326,141,323,177
566,267,-166,261,-222,254,-280,247,-338,238,-402,224,-500,212,-598,216,-454,149,-435,125,-229,102,-172,244,-456,314,-447,403,-265,505,-197,239,-165,268,66,294,207,295,237,295,-167,331,53,329,137,325,176
567,267,-166,261,-222,254,-279,246,-337,237,-401,223,-499,211,-596,216,-453,148,-434,125,-228,102,-171,243,-455,314,-447,404,-266,506,-197,239,-165,268,65,296,205,296,234,295,-167,335,55,334,133,330,174
568,266,-166,261,-221,254,-278,246,-336,237,-400,223,-497,210,-594,216,-451,149,-433,125,-227,104,-171,243,-454,313,-446,403,-268,506,-198,235,-165,265,63,292,202,291,231,300,-167,342,58,345,130,341,172
569,266,-165,260,-220,253,-278,246,-335,237,-399,222,-496,209,-593,215,-450,148,-431,125,-226,105,-171,242,-453,313,-445,403,-268,506,-198,231,-164,262,61,289,200,287,228,302,-167,346,60,348,126,345,170
570,265,-165,260,-220,252,-277,245,-335,236,-398,221,-495,209,-592,214,-449,148,-431,125,-226,106,-171,242,-452,312,-444,402,-269,505,-198,229,-164,259,60,286,197,284,225,302,-167,347,62,348,125,346,169
571,265,-165,259,-220,252,-277,244,-334,235,-397,221,-494,209,-591,214,-449,147,-430,125,-225,107,-171,241,-451,311,-442,401,-270,504,-198,228,-163,258,58,286,195,283,223,301,-166,348,63,348,125,347,169
572,264,-165,259,-220,251,-277,244,-334,235,-397,221,-494,209,-590,214,-448,147,-430,126,-225,107,-171,241,-451,311,-442,401,-270,504,-198,228,-163,258,57,286,193,283,220,299,-166,348,64,349,124,350,169
573,263,-165,257,-220,250,-277,243,-334,234,-397,220,-494,209,-590,213,-448,146,-431,125,-226,108,-171,240,-451,310,-441,400,-271,503,-198,227,-164,258,57,286,192,283,219,299,-166,349,64,348,127,350,171
574,264,-165,258,-220,250,-276,243,-334,234,-397,221,-493,210,-589,214,-448,147,-431,126,-226,108,-171,241,-450,310,-440,400,-271,503,-198,228,-164,258,56,287,190,284,217,299,-167,351,64,349,131,351,175
575,265,-166,259,-220,251,-276,244,-334,236,-396,223,-493,212,-588,215,-448,148,-431,128,-227,109,-171,242,-450,312,-439,400,-271,502,-198,230,-164,260,55,288,189,284,215,300,-167,353,63,351,136,354,180
576,266,-166,260,-220,253,-277,245,-334,237,-396,225,-493,214,-588,217,-447,150,-432,130,-228,111,-171,244,-449,313,-439,401,-272,502,-198,231,-164,261,53,290,187,285,213,301,-167,355,62,352,143,356,186
577,268,-166,261,-220,254,-276,247,-333,240,-396,227,-492,218,-586,219,-447,153,-432,133,-228,112,-171,246,-449,315,-437,402,-272,503,-198,233,-164,263,52,291,185,286,210,302,-168,357,61,354,152,358,194
578,270,-166,263,-220,257,-276,250,-332,242,-395,231,-490,222,-585,223,-446,156,-431,135,-229,113,-171,249,-447,318,-436,403,-271,503,-198,235,-164,265,51,293,183,286,209,304,-168,359,60,356,162,361,202
579,272,-166,266,-220,259,-275,253,-332,245,-394,234,-489,226,-583,226,-445,159,-431,137,-229,114,-171,253,-446,321,-434,403,-271,503,-198,237,-164,266,50,294,181,287,207,306,-168,360,60,359,172,363,211
580,274,-166,268,-220,262,-275,255,-331,249,-393,238,-488,230,-582,229,-444,163,-431,140,-229,115,-171,256,-445,324,-432,405,-270,503,-198,240,-164,268,49,295,180,288,204,308,-168,360,59,361,183,364,220
581,276,-166,270,-219,264,-274,258,-330,252,-392,242,-487,235,-580,233,-443,167,-430,142,-230,116,-171,260,-444,328,-431,406,-269,503,-198,242,-164,270,48,297,178,288,203,310,-168,358,59,363,193,365,228
582,278,-166,273,-219,267,-274,261,-330,255,-391,246,-486,239,-578,237,-442,170,-430,144,-230,117,-171,263,-443,331,-429,407,-267,504,-198,244,-164,271,47,298,176,289,201,312,-168,356,59,364,202,365,234
583,280,-165,274,-218,269,-273,264,-329,258,-390,249,-484,243,-576,240,-441,173,-429,146,-231,117,-172,266,-441,334,-427,408,-265,504,-198,245,-164,272,46,298,175,289,199,313,-167,352,60,363,210,365,240
584,281,-165,276,-218,271,-272,266,-328,261,-389,252,-483,248,-574,243,-440,176,-429,147,-231,117,-172,269,-440,336,-425,409,-262,504,-197,247,-164,273,46,298,174,289,198,315,-166,349,61,362,216,364,244
585,282,-164,277,-217,273,-271,268,-327,263,-388,255,-482,251,-573,246,-439,179,-428,148,-232,116,-172,272,-439,339,-423,410,-259,504,-197,248,-163,273,45,298,172,288,196,316,-165,345,61,359,220,363,245
